Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-08-01 10:20,191.0,,,187.0,,321.0,234.0,,,179.0,215.0,89.0,,,1.0,,,,,,230.0,265.0,141.0,,190.0,,180.0,,238.0,,,174.0,,51.0,189.0,354.0,67.0,276.0,,,56.0,334.0,267.0,270.0,103.0,209.0,,60.0,,280.0,247.0,181.0,55.0,,,36.0,,,,,235.0,14.0,91.0,164.0,,,171.0,,,,,,244.0,290.0,,265.0,13.0,26.0,210.0,,293.0,,,152.0,178.0,68.0,142.0,,345.0,,133.0,280.0,143.0,,,,,,265.0,,97.0,,57.0,220.0,192.0,203.0,223.0,239.0,43.0,,,129.0,163.0,145.0,,,,5.0,,65.0,207.0,,,52.0,200.0,329.0,89.0,83.0,,178.0,151.0,,30.0,,,261.0,,,,,,,331.0,,257.0,,,,,,,,
2024-08-01 11:10,168.0,7.0,86.0,138.0,254.0,120.0,192.0,169.0,327.0,327.0,201.0,86.0,184.0,165.0,116.0,331.0,263.0,211.0,256.0,133.0,48.0,154.0,110.0,263.0,218.0,290.0,219.0,25.0,125.0,274.0,135.0,47.0,153.0,65.0,215.0,94.0,66.0,270.0,94.0,324.0,160.0,177.0,17.0,298.0,69.0,214.0,124.0,220.0,164.0,194.0,271.0,179.0,328.0,223.0,70.0,20.0,214.0,128.0,161.0,216.0,353.0,53.0,25.0,250.0,340.0,216.0,287.0,238.0,173.0,133.0,237.0,239.0,223.0,286.0,105.0,250.0,8.0,13.0,215.0,243.0,72.0,116.0,206.0,186.0,183.0,91.0,208.0,198.0,214.0,318.0,295.0,29.0,139.0,207.0,118.0,106.0,24.0,210.0,211.0,140.0,113.0,81.0,86.0,176.0,135.0,237.0,156.0,241.0,247.0,241.0,157.0,154.0,88.0,139.0,51.0,71.0,209.0,153.0,210.0,124.0,128.0,235.0,305.0,284.0,209.0,115.0,194.0,318.0,56.0,90.0,191.0,216.0,54.0,80.0,230.0,252.0,119.0,291.0,202.0,223.0,167.0,346.0,14.0,80.0,81.0,210.0,256.0,227.0,237.0,59.0,187.0,49.0,177.0
2024-08-01 12:20,189.0,334.0,90.0,136.0,132.0,111.0,350.0,25.0,241.0,305.0,234.0,89.0,340.0,169.0,184.0,173.0,243.0,169.0,269.0,173.0,35.0,148.0,140.0,27.0,135.0,293.0,170.0,92.0,116.0,226.0,243.0,34.0,200.0,59.0,195.0,94.0,58.0,339.0,99.0,1.0,301.0,71.0,160.0,285.0,117.0,171.0,32.0,277.0,143.0,141.0,264.0,194.0,230.0,351.0,112.0,107.0,214.0,146.0,135.0,195.0,136.0,198.0,358.0,169.0,342.0,178.0,251.0,204.0,56.0,321.0,234.0,224.0,213.0,274.0,157.0,230.0,21.0,242.0,292.0,230.0,16.0,117.0,141.0,170.0,172.0,56.0,229.0,205.0,135.0,343.0,158.0,104.0,149.0,147.0,48.0,135.0,93.0,309.0,223.0,183.0,105.0,255.0,50.0,210.0,101.0,280.0,162.0,225.0,285.0,195.0,192.0,269.0,22.0,145.0,59.0,174.0,212.0,300.0,193.0,155.0,42.0,238.0,99.0,88.0,201.0,229.0,63.0,320.0,107.0,80.0,263.0,148.0,103.0,95.0,249.0,245.0,122.0,253.0,207.0,244.0,139.0,355.0,90.0,125.0,260.0,187.0,355.0,310.0,225.0,108.0,156.0,46.0,150.0
2024-08-01 13:10,318.0,191.0,63.0,131.0,140.0,131.0,309.0,76.0,48.0,73.0,225.0,104.0,274.0,176.0,18.0,18.0,226.0,312.0,272.0,186.0,307.0,107.0,151.0,248.0,244.0,284.0,170.0,30.0,289.0,170.0,222.0,25.0,218.0,73.0,203.0,94.0,249.0,215.0,222.0,23.0,227.0,68.0,155.0,290.0,114.0,108.0,109.0,172.0,155.0,172.0,278.0,99.0,237.0,42.0,183.0,162.0,58.0,92.0,150.0,250.0,149.0,43.0,203.0,269.0,187.0,81.0,32.0,221.0,45.0,323.0,254.0,260.0,239.0,279.0,257.0,238.0,36.0,248.0,230.0,234.0,4.0,136.0,153.0,153.0,186.0,74.0,220.0,190.0,201.0,312.0,2.0,268.0,161.0,161.0,211.0,112.0,352.0,120.0,227.0,228.0,172.0,268.0,104.0,225.0,153.0,281.0,180.0,231.0,162.0,254.0,342.0,261.0,253.0,148.0,101.0,135.0,9.0,115.0,10.0,359.0,214.0,3.0,346.0,97.0,252.0,76.0,105.0,315.0,142.0,100.0,274.0,143.0,235.0,234.0,340.0,240.0,116.0,241.0,216.0,250.0,53.0,6.0,28.0,134.0,190.0,275.0,40.0,324.0,251.0,99.0,21.0,73.0,158.0
2024-08-01 14:30,97.0,123.0,67.0,297.0,323.0,272.0,293.0,32.0,43.0,305.0,355.0,144.0,291.0,288.0,49.0,193.0,237.0,324.0,273.0,12.0,259.0,204.0,268.0,267.0,222.0,308.0,197.0,185.0,86.0,302.0,39.0,22.0,305.0,189.0,213.0,89.0,203.0,241.0,276.0,43.0,155.0,69.0,251.0,274.0,294.0,272.0,162.0,263.0,167.0,279.0,219.0,360.0,224.0,29.0,218.0,221.0,63.0,333.0,358.0,267.0,152.0,150.0,3.0,240.0,37.0,139.0,293.0,261.0,23.0,327.0,332.0,114.0,260.0,290.0,276.0,240.0,63.0,254.0,256.0,234.0,74.0,177.0,177.0,72.0,175.0,303.0,181.0,210.0,186.0,227.0,332.0,230.0,144.0,197.0,356.0,147.0,253.0,91.0,251.0,280.0,89.0,216.0,269.0,204.0,152.0,198.0,19.0,224.0,120.0,283.0,313.0,258.0,214.0,201.0,93.0,241.0,26.0,339.0,206.0,34.0,28.0,184.0,152.0,107.0,256.0,66.0,215.0,309.0,66.0,9.0,139.0,22.0,169.0,199.0,305.0,263.0,120.0,165.0,202.0,120.0,87.0,358.0,3.0,176.0,272.0,239.0,251.0,86.0,293.0,94.0,5.0,49.0,72.0
2024-08-01 15:20,144.0,183.0,92.0,242.0,253.0,111.0,321.0,42.0,82.0,290.0,10.0,97.0,304.0,51.0,300.0,189.0,231.0,127.0,269.0,314.0,54.0,207.0,275.0,242.0,192.0,305.0,126.0,216.0,300.0,296.0,250.0,14.0,287.0,58.0,211.0,,228.0,243.0,253.0,25.0,252.0,83.0,322.0,289.0,315.0,343.0,335.0,239.0,331.0,264.0,236.0,14.0,335.0,209.0,46.0,204.0,359.0,317.0,316.0,268.0,351.0,349.0,359.0,112.0,331.0,84.0,322.0,289.0,217.0,336.0,187.0,183.0,293.0,309.0,299.0,264.0,112.0,235.0,232.0,244.0,7.0,148.0,240.0,341.0,15.0,258.0,292.0,239.0,164.0,301.0,317.0,251.0,306.0,329.0,349.0,138.0,229.0,105.0,312.0,282.0,85.0,117.0,300.0,350.0,321.0,98.0,285.0,221.0,85.0,277.0,322.0,278.0,317.0,40.0,93.0,146.0,194.0,,242.0,44.0,35.0,220.0,229.0,151.0,302.0,70.0,240.0,300.0,201.0,92.0,215.0,346.0,192.0,213.0,35.0,246.0,248.0,286.0,267.0,55.0,348.0,356.0,2.0,298.0,251.0,292.0,290.0,87.0,171.0,217.0,345.0,48.0,343.0
2024-08-01 16:20,175.0,329.0,220.0,124.0,326.0,353.0,264.0,24.0,352.0,280.0,271.0,139.0,294.0,210.0,315.0,208.0,257.0,271.0,260.0,114.0,222.0,232.0,226.0,178.0,264.0,330.0,357.0,260.0,111.0,290.0,247.0,7.0,139.0,143.0,208.0,94.0,233.0,148.0,289.0,12.0,228.0,294.0,237.0,290.0,273.0,277.0,328.0,267.0,201.0,335.0,227.0,161.0,214.0,51.0,48.0,7.0,160.0,328.0,298.0,318.0,353.0,17.0,4.0,225.0,348.0,287.0,327.0,302.0,203.0,314.0,220.0,238.0,209.0,326.0,80.0,257.0,262.0,5.0,233.0,240.0,279.0,237.0,123.0,134.0,226.0,249.0,145.0,208.0,254.0,303.0,341.0,258.0,148.0,277.0,120.0,147.0,198.0,123.0,174.0,32.0,19.0,59.0,272.0,166.0,325.0,354.0,188.0,242.0,96.0,275.0,324.0,175.0,221.0,135.0,257.0,1.0,226.0,122.0,235.0,47.0,209.0,220.0,277.0,236.0,185.0,66.0,243.0,289.0,262.0,55.0,199.0,275.0,261.0,241.0,67.0,260.0,4.0,329.0,261.0,203.0,309.0,11.0,28.0,280.0,288.0,169.0,280.0,272.0,244.0,214.0,348.0,48.0,35.0
2024-08-01 17:20,162.0,195.0,273.0,151.0,183.0,61.0,329.0,106.0,332.0,303.0,220.0,197.0,298.0,154.0,168.0,323.0,69.0,70.0,261.0,130.0,39.0,236.0,139.0,126.0,244.0,297.0,255.0,5.0,186.0,289.0,272.0,21.0,228.0,249.0,210.0,97.0,318.0,279.0,95.0,33.0,233.0,309.0,177.0,320.0,275.0,210.0,199.0,297.0,179.0,113.0,250.0,215.0,337.0,176.0,70.0,352.0,203.0,128.0,340.0,205.0,144.0,320.0,177.0,188.0,333.0,85.0,231.0,228.0,79.0,296.0,163.0,254.0,217.0,260.0,130.0,230.0,207.0,337.0,219.0,234.0,272.0,229.0,257.0,158.0,192.0,292.0,310.0,180.0,282.0,101.0,84.0,247.0,277.0,160.0,266.0,122.0,281.0,59.0,204.0,145.0,71.0,69.0,105.0,202.0,319.0,91.0,177.0,240.0,272.0,278.0,329.0,309.0,232.0,102.0,102.0,9.0,182.0,255.0,190.0,208.0,193.0,258.0,307.0,356.0,206.0,55.0,248.0,315.0,269.0,69.0,211.0,52.0,28.0,258.0,64.0,262.0,87.0,321.0,209.0,50.0,173.0,354.0,133.0,61.0,275.0,273.0,295.0,309.0,214.0,212.0,156.0,195.0,209.0
2024-08-01 18:20,212.0,288.0,294.0,152.0,272.0,83.0,206.0,207.0,207.0,154.0,204.0,312.0,231.0,142.0,188.0,344.0,72.0,48.0,81.0,79.0,268.0,224.0,151.0,346.0,243.0,274.0,191.0,14.0,186.0,303.0,259.0,238.0,202.0,349.0,225.0,77.0,289.0,277.0,60.0,296.0,271.0,317.0,339.0,318.0,130.0,210.0,233.0,110.0,163.0,131.0,254.0,126.0,76.0,182.0,70.0,174.0,235.0,138.0,201.0,263.0,169.0,351.0,173.0,257.0,152.0,95.0,228.0,249.0,164.0,317.0,188.0,298.0,314.0,263.0,133.0,242.0,236.0,196.0,201.0,230.0,285.0,80.0,259.0,162.0,195.0,143.0,196.0,194.0,217.0,312.0,208.0,282.0,309.0,164.0,192.0,132.0,89.0,255.0,222.0,124.0,71.0,35.0,101.0,189.0,122.0,54.0,248.0,241.0,314.0,282.0,307.0,174.0,0.0,72.0,310.0,12.0,213.0,280.0,214.0,316.0,231.0,226.0,56.0,240.0,227.0,15.0,269.0,317.0,294.0,69.0,219.0,321.0,33.0,262.0,290.0,246.0,127.0,271.0,212.0,120.0,136.0,40.0,85.0,90.0,81.0,144.0,289.0,255.0,261.0,62.0,200.0,212.0,233.0
2024-08-01 19:20,230.0,234.0,318.0,137.0,244.0,35.0,216.0,161.0,71.0,115.0,234.0,291.0,183.0,170.0,163.0,329.0,284.0,7.0,268.0,96.0,360.0,268.0,148.0,74.0,200.0,280.0,201.0,15.0,182.0,307.0,269.0,209.0,11.0,346.0,243.0,82.0,310.0,291.0,159.0,111.0,323.0,5.0,353.0,263.0,261.0,242.0,82.0,84.0,237.0,220.0,261.0,164.0,348.0,298.0,27.0,338.0,195.0,200.0,296.0,276.0,332.0,14.0,13.0,235.0,302.0,85.0,219.0,260.0,198.0,319.0,170.0,282.0,265.0,281.0,164.0,251.0,181.0,253.0,336.0,234.0,292.0,217.0,18.0,163.0,217.0,100.0,8.0,11.0,325.0,172.0,241.0,245.0,301.0,242.0,63.0,85.0,298.0,247.0,226.0,33.0,57.0,231.0,115.0,247.0,335.0,19.0,219.0,241.0,310.0,310.0,308.0,312.0,2.0,124.0,74.0,39.0,260.0,286.0,258.0,289.0,240.0,243.0,249.0,294.0,238.0,234.0,69.0,313.0,157.0,66.0,351.0,276.0,218.0,214.0,253.0,257.0,146.0,297.0,249.0,195.0,154.0,317.0,131.0,31.0,88.0,25.0,298.0,259.0,208.0,268.0,195.0,251.0,262.0
2024-08-01 20:20,220.0,328.0,222.0,248.0,134.0,46.0,12.0,310.0,352.0,134.0,243.0,279.0,27.0,158.0,191.0,343.0,346.0,232.0,108.0,25.0,73.0,42.0,146.0,143.0,274.0,221.0,206.0,6.0,171.0,304.0,265.0,226.0,8.0,335.0,51.0,87.0,217.0,291.0,188.0,175.0,222.0,327.0,306.0,312.0,310.0,233.0,106.0,85.0,213.0,88.0,259.0,141.0,49.0,192.0,39.0,353.0,229.0,150.0,273.0,80.0,353.0,346.0,197.0,237.0,351.0,153.0,246.0,258.0,28.0,302.0,150.0,265.0,272.0,305.0,122.0,266.0,216.0,246.0,345.0,254.0,291.0,281.0,10.0,150.0,215.0,99.0,26.0,13.0,334.0,120.0,255.0,23.0,318.0,111.0,165.0,292.0,72.0,264.0,232.0,82.0,50.0,242.0,252.0,24.0,354.0,328.0,152.0,235.0,50.0,313.0,317.0,151.0,44.0,338.0,321.0,334.0,207.0,306.0,220.0,183.0,227.0,233.0,96.0,94.0,187.0,51.0,138.0,296.0,264.0,77.0,295.0,213.0,41.0,207.0,233.0,254.0,181.0,306.0,238.0,34.0,163.0,168.0,141.0,84.0,79.0,37.0,315.0,309.0,143.0,233.0,208.0,226.0,232.0
2024-08-02 08:20,273.0,343.0,107.0,234.0,180.0,268.0,346.0,40.0,359.0,128.0,272.0,144.0,232.0,187.0,49.0,342.0,66.0,210.0,96.0,34.0,56.0,79.0,123.0,163.0,0.0,65.0,206.0,7.0,215.0,309.0,342.0,185.0,255.0,17.0,56.0,94.0,61.0,297.0,268.0,311.0,272.0,325.0,217.0,263.0,269.0,213.0,156.0,324.0,180.0,4.0,230.0,84.0,214.0,191.0,31.0,49.0,192.0,123.0,127.0,0.0,294.0,34.0,65.0,262.0,360.0,270.0,42.0,270.0,250.0,323.0,237.0,252.0,247.0,311.0,144.0,256.0,249.0,319.0,147.0,253.0,36.0,117.0,4.0,217.0,265.0,101.0,208.0,85.0,327.0,302.0,160.0,167.0,345.0,289.0,247.0,271.0,63.0,232.0,300.0,105.0,64.0,221.0,70.0,70.0,326.0,240.0,316.0,230.0,97.0,317.0,312.0,165.0,47.0,84.0,101.0,72.0,43.0,292.0,250.0,185.0,28.0,276.0,300.0,89.0,233.0,237.0,43.0,317.0,72.0,95.0,284.0,251.0,201.0,94.0,248.0,252.0,152.0,290.0,253.0,17.0,155.0,332.0,163.0,99.0,77.0,99.0,120.0,335.0,269.0,343.0,10.0,28.0,249.0
2024-08-02 09:10,257.0,335.0,188.0,144.0,154.0,243.0,297.0,259.0,252.0,149.0,244.0,107.0,255.0,161.0,141.0,342.0,215.0,251.0,96.0,144.0,70.0,140.0,131.0,69.0,214.0,229.0,181.0,210.0,311.0,315.0,316.0,179.0,231.0,11.0,162.0,104.0,257.0,310.0,0.0,204.0,36.0,108.0,179.0,261.0,110.0,11.0,329.0,126.0,86.0,347.0,314.0,166.0,184.0,210.0,57.0,187.0,169.0,300.0,313.0,215.0,112.0,351.0,35.0,281.0,10.0,282.0,176.0,285.0,74.0,342.0,264.0,257.0,229.0,309.0,162.0,261.0,230.0,330.0,102.0,260.0,65.0,88.0,104.0,180.0,280.0,92.0,172.0,270.0,325.0,177.0,86.0,212.0,327.0,15.0,163.0,196.0,52.0,222.0,273.0,109.0,91.0,232.0,123.0,118.0,353.0,172.0,59.0,216.0,287.0,311.0,355.0,138.0,51.0,137.0,114.0,339.0,207.0,287.0,243.0,170.0,217.0,270.0,274.0,117.0,228.0,223.0,28.0,316.0,68.0,58.0,270.0,307.0,182.0,106.0,247.0,258.0,163.0,296.0,278.0,122.0,147.0,11.0,116.0,124.0,83.0,119.0,112.0,322.0,212.0,139.0,167.0,169.0,331.0
2024-08-02 10:20,232.0,355.0,122.0,187.0,161.0,34.0,208.0,60.0,107.0,126.0,240.0,274.0,7.0,189.0,221.0,304.0,119.0,232.0,282.0,118.0,42.0,25.0,130.0,273.0,310.0,279.0,185.0,316.0,222.0,306.0,281.0,195.0,160.0,343.0,211.0,105.0,218.0,293.0,194.0,351.0,121.0,177.0,206.0,277.0,220.0,58.0,208.0,69.0,147.0,237.0,262.0,168.0,229.0,61.0,56.0,194.0,179.0,104.0,305.0,217.0,73.0,39.0,193.0,139.0,18.0,216.0,140.0,265.0,43.0,314.0,219.0,298.0,262.0,341.0,286.0,264.0,275.0,291.0,346.0,238.0,110.0,123.0,120.0,120.0,211.0,61.0,120.0,162.0,335.0,125.0,66.0,226.0,331.0,287.0,86.0,265.0,228.0,198.0,319.0,198.0,116.0,163.0,291.0,214.0,342.0,199.0,278.0,280.0,281.0,333.0,350.0,159.0,95.0,143.0,196.0,10.0,253.0,313.0,275.0,182.0,228.0,280.0,218.0,255.0,193.0,203.0,39.0,313.0,256.0,96.0,296.0,244.0,36.0,211.0,237.0,256.0,152.0,316.0,258.0,62.0,139.0,34.0,14.0,128.0,250.0,290.0,20.0,341.0,287.0,81.0,177.0,85.0,255.0
2024-08-02 11:20,251.0,297.0,74.0,348.0,142.0,14.0,228.0,72.0,116.0,132.0,240.0,283.0,215.0,206.0,241.0,160.0,232.0,220.0,241.0,104.0,231.0,109.0,30.0,106.0,221.0,316.0,237.0,54.0,81.0,303.0,244.0,179.0,157.0,58.0,267.0,97.0,231.0,311.0,224.0,232.0,187.0,146.0,279.0,312.0,298.0,346.0,336.0,112.0,18.0,288.0,274.0,95.0,324.0,188.0,62.0,212.0,196.0,115.0,201.0,226.0,336.0,22.0,197.0,207.0,6.0,294.0,225.0,264.0,38.0,317.0,257.0,263.0,255.0,334.0,83.0,252.0,259.0,210.0,317.0,224.0,123.0,150.0,112.0,106.0,201.0,68.0,,207.0,326.0,123.0,349.0,254.0,341.0,335.0,357.0,208.0,167.0,122.0,232.0,210.0,96.0,202.0,317.0,10.0,333.0,21.0,279.0,294.0,265.0,310.0,324.0,323.0,277.0,163.0,109.0,324.0,252.0,313.0,260.0,17.0,244.0,172.0,281.0,263.0,232.0,54.0,194.0,316.0,198.0,97.0,279.0,267.0,68.0,141.0,243.0,253.0,129.0,312.0,234.0,96.0,178.0,341.0,76.0,183.0,78.0,342.0,266.0,320.0,244.0,19.0,190.0,59.0,262.0
2024-08-02 12:20,238.0,344.0,77.0,182.0,142.0,321.0,295.0,158.0,186.0,136.0,218.0,253.0,250.0,228.0,232.0,319.0,299.0,225.0,225.0,118.0,62.0,70.0,41.0,78.0,245.0,294.0,237.0,13.0,140.0,297.0,275.0,195.0,150.0,57.0,271.0,,233.0,246.0,213.0,206.0,256.0,98.0,264.0,302.0,170.0,288.0,0.0,98.0,315.0,255.0,266.0,61.0,278.0,214.0,71.0,234.0,95.0,129.0,208.0,21.0,23.0,23.0,187.0,233.0,322.0,252.0,203.0,271.0,44.0,319.0,226.0,237.0,230.0,331.0,285.0,268.0,230.0,216.0,330.0,274.0,138.0,161.0,163.0,117.0,209.0,33.0,86.0,347.0,338.0,116.0,328.0,285.0,308.0,100.0,354.0,256.0,240.0,237.0,330.0,234.0,68.0,214.0,230.0,52.0,329.0,78.0,267.0,210.0,292.0,315.0,339.0,48.0,37.0,142.0,100.0,304.0,254.0,330.0,239.0,97.0,234.0,225.0,278.0,234.0,236.0,236.0,86.0,340.0,252.0,115.0,265.0,295.0,159.0,227.0,239.0,251.0,120.0,296.0,243.0,66.0,167.0,156.0,100.0,207.0,34.0,296.0,278.0,306.0,329.0,235.0,233.0,53.0,249.0
2024-08-02 13:10,246.0,302.0,80.0,244.0,336.0,45.0,312.0,56.0,105.0,130.0,241.0,330.0,290.0,149.0,243.0,12.0,41.0,257.0,297.0,123.0,211.0,48.0,317.0,260.0,256.0,296.0,241.0,24.0,141.0,307.0,240.0,200.0,236.0,355.0,211.0,94.0,232.0,294.0,194.0,187.0,277.0,68.0,250.0,319.0,47.0,298.0,318.0,113.0,310.0,295.0,295.0,15.0,83.0,219.0,78.0,179.0,58.0,318.0,305.0,278.0,6.0,93.0,207.0,161.0,345.0,236.0,32.0,294.0,28.0,317.0,328.0,258.0,273.0,336.0,266.0,257.0,245.0,238.0,45.0,292.0,136.0,273.0,148.0,152.0,220.0,266.0,70.0,324.0,307.0,144.0,337.0,242.0,306.0,238.0,360.0,234.0,221.0,219.0,256.0,205.0,88.0,282.0,280.0,5.0,338.0,267.0,245.0,229.0,276.0,323.0,328.0,328.0,36.0,231.0,106.0,186.0,298.0,346.0,247.0,193.0,239.0,312.0,262.0,220.0,197.0,253.0,36.0,322.0,255.0,100.0,296.0,278.0,122.0,165.0,244.0,251.0,114.0,295.0,242.0,115.0,160.0,190.0,24.0,163.0,82.0,283.0,255.0,321.0,219.0,295.0,227.0,49.0,238.0
2024-08-02 14:30,283.0,179.0,227.0,329.0,328.0,42.0,19.0,4.0,100.0,132.0,240.0,223.0,208.0,294.0,239.0,97.0,236.0,229.0,238.0,248.0,354.0,47.0,17.0,258.0,308.0,302.0,48.0,17.0,146.0,294.0,275.0,229.0,212.0,23.0,209.0,98.0,221.0,285.0,162.0,73.0,245.0,69.0,297.0,266.0,269.0,261.0,351.0,242.0,331.0,36.0,310.0,358.0,302.0,197.0,67.0,184.0,29.0,287.0,146.0,285.0,357.0,58.0,358.0,250.0,337.0,25.0,187.0,271.0,221.0,332.0,247.0,249.0,267.0,331.0,304.0,271.0,237.0,239.0,346.0,334.0,159.0,230.0,5.0,163.0,209.0,113.0,32.0,70.0,319.0,167.0,341.0,223.0,307.0,241.0,26.0,260.0,210.0,211.0,271.0,204.0,91.0,45.0,281.0,301.0,347.0,43.0,243.0,230.0,103.0,303.0,56.0,276.0,191.0,154.0,190.0,38.0,265.0,347.0,8.0,174.0,210.0,260.0,281.0,229.0,188.0,232.0,97.0,313.0,256.0,148.0,286.0,279.0,198.0,294.0,53.0,244.0,125.0,277.0,236.0,234.0,169.0,14.0,11.0,215.0,91.0,191.0,326.0,274.0,214.0,288.0,269.0,44.0,257.0
2024-08-02 15:20,297.0,123.0,57.0,338.0,5.0,338.0,268.0,357.0,16.0,329.0,194.0,290.0,305.0,240.0,249.0,169.0,209.0,42.0,255.0,118.0,37.0,34.0,319.0,271.0,224.0,289.0,181.0,346.0,128.0,299.0,247.0,13.0,224.0,14.0,213.0,102.0,213.0,276.0,200.0,72.0,285.0,68.0,269.0,333.0,282.0,323.0,291.0,239.0,332.0,146.0,252.0,51.0,296.0,197.0,99.0,208.0,11.0,281.0,346.0,308.0,6.0,281.0,3.0,282.0,331.0,224.0,346.0,294.0,206.0,317.0,237.0,254.0,228.0,332.0,238.0,263.0,246.0,237.0,321.0,217.0,179.0,6.0,5.0,193.0,311.0,304.0,97.0,117.0,330.0,142.0,285.0,243.0,335.0,1.0,181.0,309.0,194.0,264.0,283.0,199.0,91.0,24.0,307.0,325.0,328.0,1.0,293.0,212.0,135.0,343.0,342.0,278.0,258.0,191.0,170.0,25.0,305.0,122.0,37.0,221.0,211.0,271.0,280.0,246.0,220.0,296.0,45.0,323.0,330.0,146.0,295.0,25.0,216.0,360.0,49.0,254.0,167.0,287.0,256.0,224.0,170.0,20.0,12.0,237.0,70.0,352.0,131.0,311.0,263.0,319.0,251.0,43.0,251.0
2024-08-02 16:20,4.0,188.0,80.0,320.0,234.0,1.0,293.0,1.0,13.0,94.0,227.0,296.0,309.0,274.0,309.0,274.0,235.0,356.0,259.0,153.0,211.0,59.0,2.0,261.0,203.0,303.0,139.0,330.0,89.0,288.0,255.0,14.0,221.0,213.0,207.0,94.0,238.0,305.0,157.0,152.0,310.0,54.0,246.0,339.0,272.0,323.0,277.0,232.0,321.0,71.0,280.0,20.0,340.0,317.0,31.0,183.0,51.0,269.0,294.0,179.0,359.0,333.0,360.0,190.0,334.0,341.0,345.0,300.0,298.0,321.0,220.0,284.0,271.0,302.0,129.0,264.0,67.0,238.0,291.0,245.0,280.0,158.0,272.0,188.0,338.0,12.0,348.0,187.0,316.0,141.0,322.0,257.0,313.0,352.0,160.0,3.0,320.0,227.0,284.0,179.0,55.0,26.0,274.0,177.0,314.0,102.0,329.0,250.0,111.0,322.0,313.0,299.0,226.0,181.0,287.0,320.0,83.0,327.0,278.0,204.0,7.0,280.0,303.0,241.0,258.0,118.0,315.0,309.0,256.0,164.0,355.0,306.0,13.0,199.0,287.0,273.0,243.0,290.0,278.0,235.0,65.0,348.0,38.0,234.0,86.0,349.0,305.0,346.0,212.0,22.0,293.0,202.0,296.0
2024-08-02 17:20,2.0,174.0,60.0,302.0,190.0,337.0,16.0,352.0,331.0,291.0,299.0,25.0,304.0,226.0,315.0,251.0,225.0,66.0,257.0,127.0,88.0,75.0,296.0,215.0,134.0,305.0,223.0,258.0,347.0,308.0,10.0,21.0,228.0,199.0,212.0,91.0,270.0,304.0,221.0,17.0,275.0,58.0,251.0,331.0,322.0,343.0,284.0,231.0,298.0,175.0,283.0,23.0,251.0,346.0,35.0,,49.0,295.0,261.0,215.0,8.0,218.0,335.0,83.0,9.0,85.0,20.0,300.0,278.0,324.0,19.0,275.0,302.0,308.0,300.0,261.0,133.0,245.0,338.0,228.0,301.0,191.0,241.0,155.0,9.0,257.0,72.0,200.0,296.0,150.0,336.0,257.0,327.0,336.0,224.0,0.0,217.0,45.0,314.0,204.0,59.0,24.0,315.0,334.0,312.0,293.0,355.0,216.0,256.0,305.0,318.0,348.0,248.0,192.0,283.0,111.0,24.0,314.0,335.0,332.0,64.0,324.0,276.0,243.0,278.0,342.0,190.0,276.0,247.0,197.0,45.0,15.0,37.0,233.0,44.0,272.0,203.0,299.0,331.0,54.0,179.0,345.0,43.0,205.0,75.0,303.0,296.0,325.0,231.0,25.0,344.0,44.0,350.0
