Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-07-03 18:20,255.0,203.0,215.0,128.0,292.0,215.0,358.0,68.0,81.0,273.0,252.0,245.0,319.0,229.0,238.0,125.0,218.0,231.0,240.0,196.0,62.0,214.0,194.0,253.0,242.0,262.0,245.0,153.0,219.0,290.0,271.0,27.0,265.0,247.0,192.0,95.0,232.0,278.0,213.0,13.0,266.0,68.0,269.0,313.0,251.0,258.0,323.0,237.0,108.0,302.0,270.0,141.0,199.0,31.0,210.0,274.0,166.0,276.0,168.0,262.0,345.0,148.0,352.0,262.0,360.0,250.0,238.0,293.0,298.0,327.0,232.0,259.0,243.0,303.0,275.0,257.0,244.0,234.0,238.0,324.0,200.0,242.0,188.0,260.0,257.0,244.0,156.0,205.0,330.0,298.0,203.0,254.0,330.0,293.0,232.0,258.0,237.0,225.0,242.0,291.0,191.0,81.0,279.0,176.0,332.0,198.0,289.0,236.0,272.0,319.0,300.0,239.0,76.0,259.0,329.0,334.0,247.0,355.0,244.0,9.0,203.0,254.0,335.0,267.0,205.0,53.0,99.0,320.0,253.0,205.0,264.0,216.0,47.0,194.0,216.0,276.0,221.0,290.0,253.0,210.0,321.0,338.0,227.0,22.0,98.0,203.0,273.0,272.0,298.0,258.0,231.0,43.0,293.0
2024-07-03 19:20,233.0,211.0,57.0,190.0,85.0,120.0,338.0,32.0,344.0,278.0,250.0,257.0,281.0,178.0,243.0,316.0,226.0,251.0,266.0,221.0,176.0,209.0,144.0,223.0,212.0,281.0,200.0,235.0,328.0,299.0,280.0,29.0,238.0,256.0,192.0,94.0,235.0,8.0,181.0,30.0,251.0,76.0,246.0,341.0,266.0,248.0,314.0,99.0,323.0,287.0,261.0,149.0,224.0,308.0,175.0,188.0,141.0,299.0,141.0,238.0,334.0,353.0,2.0,232.0,2.0,241.0,224.0,301.0,142.0,316.0,209.0,257.0,259.0,294.0,255.0,260.0,243.0,238.0,249.0,339.0,223.0,216.0,187.0,245.0,252.0,209.0,167.0,181.0,316.0,341.0,285.0,280.0,313.0,141.0,16.0,267.0,247.0,244.0,269.0,292.0,182.0,27.0,282.0,176.0,338.0,189.0,272.0,233.0,277.0,305.0,343.0,228.0,221.0,237.0,304.0,15.0,263.0,308.0,256.0,26.0,241.0,243.0,331.0,300.0,213.0,29.0,17.0,306.0,256.0,226.0,279.0,243.0,211.0,222.0,333.0,275.0,159.0,284.0,271.0,18.0,339.0,331.0,10.0,47.0,56.0,202.0,283.0,322.0,262.0,298.0,224.0,48.0,272.0
2024-07-03 20:20,263.0,309.0,47.0,0.0,330.0,261.0,330.0,359.0,23.0,279.0,240.0,254.0,296.0,200.0,247.0,148.0,235.0,239.0,268.0,263.0,57.0,221.0,133.0,181.0,208.0,281.0,14.0,41.0,59.0,302.0,230.0,21.0,299.0,348.0,248.0,97.0,275.0,334.0,210.0,58.0,248.0,53.0,203.0,328.0,284.0,241.0,109.0,52.0,328.0,29.0,244.0,143.0,203.0,239.0,231.0,22.0,163.0,305.0,228.0,281.0,332.0,344.0,11.0,195.0,2.0,299.0,219.0,281.0,202.0,335.0,230.0,271.0,248.0,294.0,214.0,262.0,248.0,297.0,244.0,359.0,252.0,314.0,211.0,358.0,235.0,271.0,204.0,198.0,319.0,337.0,113.0,270.0,301.0,210.0,342.0,262.0,49.0,323.0,228.0,274.0,212.0,150.0,271.0,198.0,350.0,201.0,239.0,240.0,266.0,287.0,343.0,235.0,244.0,57.0,283.0,358.0,277.0,309.0,250.0,20.0,164.0,234.0,62.0,271.0,212.0,57.0,93.0,321.0,265.0,238.0,273.0,233.0,202.0,212.0,241.0,282.0,70.0,270.0,262.0,182.0,343.0,323.0,65.0,126.0,76.0,200.0,287.0,332.0,307.0,234.0,221.0,46.0,255.0
2024-07-04 08:20,206.0,326.0,217.0,253.0,197.0,169.0,79.0,73.0,137.0,125.0,243.0,128.0,80.0,212.0,197.0,116.0,176.0,234.0,50.0,218.0,28.0,225.0,142.0,73.0,238.0,305.0,197.0,193.0,183.0,190.0,228.0,169.0,197.0,36.0,211.0,107.0,338.0,259.0,222.0,117.0,51.0,187.0,168.0,245.0,297.0,225.0,148.0,95.0,356.0,24.0,236.0,165.0,200.0,210.0,233.0,39.0,15.0,287.0,287.0,233.0,153.0,43.0,166.0,289.0,170.0,235.0,224.0,241.0,170.0,320.0,214.0,247.0,234.0,230.0,145.0,293.0,168.0,204.0,219.0,239.0,195.0,128.0,49.0,171.0,207.0,41.0,183.0,221.0,337.0,71.0,132.0,267.0,333.0,153.0,176.0,104.0,64.0,225.0,224.0,238.0,218.0,197.0,119.0,170.0,341.0,223.0,165.0,233.0,293.0,214.0,26.0,262.0,57.0,190.0,91.0,352.0,233.0,312.0,229.0,121.0,88.0,269.0,280.0,84.0,167.0,125.0,68.0,317.0,319.0,233.0,247.0,228.0,227.0,50.0,256.0,254.0,110.0,267.0,237.0,136.0,147.0,171.0,44.0,98.0,86.0,206.0,97.0,233.0,237.0,120.0,188.0,52.0,220.0
2024-07-04 09:00,,,,219.0,,174.0,,81.0,,,,,,,194.0,,190.0,,,,,194.0,,69.0,212.0,342.0,188.0,39.0,,,224.0,,,,,112.0,247.0,229.0,230.0,,,149.0,203.0,,,219.0,,67.0,,48.0,243.0,148.0,,104.0,233.0,116.0,65.0,186.0,285.0,,144.0,21.0,192.0,222.0,212.0,,234.0,,166.0,320.0,241.0,233.0,235.0,,,,76.0,,,,,,125.0,158.0,,,196.0,201.0,322.0,,349.0,,329.0,,123.0,,243.0,,,,,194.0,121.0,,349.0,214.0,171.0,240.0,,292.0,113.0,,78.0,,95.0,,226.0,,220.0,104.0,182.0,269.0,271.0,103.0,180.0,,,,,236.0,,,212.0,73.0,228.0,,138.0,,234.0,,,169.0,,,93.0,,244.0,185.0,,103.0,,54.0,
2024-07-04 10:20,206.0,67.0,169.0,3.0,349.0,324.0,113.0,207.0,68.0,121.0,237.0,42.0,295.0,227.0,174.0,143.0,222.0,231.0,267.0,236.0,16.0,206.0,319.0,274.0,229.0,304.0,183.0,93.0,187.0,206.0,221.0,176.0,164.0,79.0,213.0,92.0,257.0,267.0,220.0,44.0,266.0,147.0,339.0,228.0,268.0,293.0,156.0,97.0,40.0,205.0,242.0,27.0,236.0,43.0,222.0,195.0,43.0,109.0,271.0,244.0,155.0,97.0,138.0,227.0,128.0,247.0,235.0,263.0,42.0,318.0,249.0,245.0,241.0,273.0,250.0,257.0,284.0,200.0,216.0,244.0,67.0,173.0,117.0,174.0,203.0,283.0,209.0,198.0,331.0,300.0,108.0,274.0,145.0,216.0,108.0,345.0,249.0,208.0,213.0,231.0,232.0,211.0,227.0,218.0,,216.0,160.0,238.0,272.0,272.0,183.0,275.0,201.0,274.0,161.0,338.0,230.0,333.0,234.0,108.0,239.0,223.0,260.0,115.0,184.0,92.0,28.0,315.0,241.0,236.0,302.0,257.0,48.0,234.0,236.0,252.0,129.0,276.0,228.0,198.0,115.0,178.0,85.0,202.0,120.0,208.0,305.0,156.0,255.0,94.0,190.0,55.0,225.0
2024-07-04 11:20,210.0,,,,346.0,,13.0,,,122.0,245.0,100.0,291.0,,351.0,,,,273.0,,190.0,,,254.0,,311.0,196.0,174.0,,220.0,236.0,246.0,,100.0,205.0,91.0,268.0,277.0,225.0,242.0,,,,,,,143.0,122.0,,,249.0,210.0,,,,187.0,54.0,,272.0,247.0,161.0,141.0,,,5.0,248.0,,245.0,,320.0,,,249.0,263.0,270.0,233.0,294.0,195.0,217.0,,83.0,,129.0,146.0,212.0,258.0,254.0,221.0,,238.0,111.0,248.0,,261.0,347.0,322.0,236.0,169.0,,,221.0,190.0,,218.0,,205.0,,231.0,268.0,,,263.0,215.0,269.0,152.0,335.0,,348.0,245.0,73.0,,255.0,263.0,112.0,242.0,,240.0,314.0,228.0,214.0,230.0,239.0,58.0,,239.0,,,,230.0,,,,60.0,252.0,117.0,216.0,166.0,,245.0,,278.0,52.0,207.0
2024-07-04 12:20,218.0,,184.0,,331.0,,360.0,23.0,,117.0,,,,237.0,281.0,,229.0,,269.0,217.0,207.0,,,267.0,236.0,302.0,241.0,207.0,135.0,,,184.0,278.0,121.0,,93.0,245.0,276.0,219.0,37.0,,,,183.0,263.0,265.0,,,330.0,266.0,236.0,,,41.0,221.0,162.0,60.0,322.0,,247.0,181.0,,,232.0,313.0,249.0,248.0,,,329.0,257.0,,249.0,281.0,,,,198.0,232.0,239.0,69.0,199.0,,166.0,215.0,259.0,,239.0,175.0,320.0,322.0,235.0,150.0,258.0,339.0,318.0,227.0,241.0,236.0,230.0,214.0,215.0,,238.0,328.0,230.0,206.0,238.0,257.0,,,239.0,207.0,265.0,166.0,320.0,267.0,111.0,,32.0,359.0,,127.0,212.0,231.0,227.0,242.0,305.0,229.0,226.0,272.0,,197.0,,235.0,,6.0,,247.0,,,98.0,,250.0,,214.0,,,256.0,75.0,268.0,52.0,249.0
2024-07-04 13:10,244.0,167.0,187.0,314.0,329.0,132.0,9.0,13.0,88.0,130.0,246.0,259.0,310.0,257.0,260.0,180.0,233.0,236.0,267.0,224.0,239.0,260.0,26.0,262.0,268.0,306.0,239.0,199.0,149.0,257.0,208.0,316.0,265.0,131.0,202.0,85.0,251.0,238.0,217.0,22.0,266.0,67.0,305.0,211.0,275.0,267.0,357.0,221.0,331.0,279.0,240.0,22.0,237.0,50.0,233.0,203.0,50.0,14.0,152.0,235.0,19.0,184.0,4.0,250.0,339.0,246.0,239.0,244.0,297.0,326.0,245.0,245.0,241.0,274.0,280.0,258.0,249.0,222.0,230.0,242.0,134.0,228.0,186.0,163.0,257.0,246.0,224.0,247.0,183.0,280.0,341.0,260.0,162.0,266.0,351.0,359.0,237.0,233.0,244.0,227.0,238.0,218.0,288.0,247.0,348.0,242.0,267.0,217.0,257.0,286.0,352.0,238.0,213.0,268.0,250.0,335.0,230.0,82.0,245.0,15.0,191.0,264.0,110.0,220.0,215.0,222.0,248.0,312.0,241.0,223.0,256.0,264.0,32.0,265.0,244.0,241.0,331.0,236.0,255.0,,157.0,34.0,30.0,231.0,244.0,229.0,272.0,186.0,266.0,105.0,264.0,50.0,266.0
2024-07-04 14:30,284.0,153.0,207.0,328.0,313.0,337.0,355.0,13.0,48.0,323.0,257.0,246.0,345.0,258.0,248.0,186.0,232.0,282.0,266.0,274.0,239.0,258.0,34.0,252.0,288.0,321.0,238.0,198.0,271.0,251.0,240.0,34.0,230.0,199.0,215.0,90.0,244.0,213.0,233.0,28.0,269.0,177.0,251.0,178.0,275.0,267.0,323.0,261.0,326.0,262.0,248.0,149.0,237.0,47.0,241.0,117.0,43.0,270.0,137.0,233.0,14.0,202.0,1.0,284.0,330.0,285.0,261.0,287.0,259.0,328.0,269.0,250.0,251.0,286.0,277.0,268.0,244.0,223.0,228.0,230.0,93.0,239.0,187.0,262.0,296.0,275.0,204.0,259.0,196.0,286.0,340.0,245.0,176.0,296.0,340.0,294.0,241.0,254.0,262.0,257.0,263.0,100.0,298.0,242.0,353.0,261.0,295.0,231.0,265.0,304.0,255.0,240.0,218.0,262.0,274.0,188.0,281.0,121.0,266.0,4.0,314.0,262.0,123.0,215.0,226.0,208.0,240.0,315.0,248.0,218.0,265.0,287.0,22.0,224.0,257.0,252.0,299.0,244.0,255.0,,316.0,353.0,17.0,272.0,228.0,219.0,268.0,222.0,256.0,71.0,273.0,52.0,305.0
2024-07-04 15:10,305.0,180.0,176.0,358.0,353.0,326.0,12.0,7.0,344.0,305.0,255.0,267.0,313.0,260.0,258.0,182.0,221.0,275.0,265.0,255.0,248.0,260.0,43.0,277.0,287.0,302.0,227.0,197.0,289.0,248.0,237.0,9.0,226.0,196.0,217.0,91.0,273.0,267.0,231.0,14.0,280.0,152.0,304.0,170.0,271.0,261.0,317.0,220.0,328.0,289.0,240.0,178.0,234.0,47.0,247.0,194.0,90.0,305.0,148.0,238.0,358.0,200.0,356.0,273.0,337.0,277.0,254.0,296.0,237.0,310.0,244.0,247.0,248.0,285.0,279.0,268.0,247.0,213.0,216.0,246.0,63.0,217.0,186.0,256.0,241.0,271.0,208.0,255.0,294.0,252.0,331.0,287.0,242.0,250.0,8.0,268.0,233.0,254.0,251.0,260.0,265.0,28.0,287.0,248.0,157.0,256.0,309.0,229.0,265.0,303.0,312.0,227.0,225.0,261.0,278.0,227.0,252.0,115.0,264.0,44.0,203.0,257.0,214.0,211.0,231.0,209.0,249.0,319.0,250.0,217.0,278.0,283.0,38.0,181.0,258.0,257.0,302.0,262.0,257.0,,344.0,347.0,13.0,270.0,239.0,225.0,259.0,198.0,254.0,92.0,230.0,52.0,292.0
2024-07-04 16:20,267.0,182.0,100.0,353.0,285.0,348.0,27.0,16.0,137.0,292.0,256.0,270.0,284.0,233.0,277.0,183.0,237.0,270.0,270.0,233.0,203.0,244.0,324.0,249.0,300.0,305.0,227.0,199.0,280.0,262.0,226.0,25.0,237.0,196.0,292.0,94.0,265.0,283.0,263.0,19.0,260.0,195.0,148.0,180.0,265.0,253.0,306.0,242.0,334.0,279.0,246.0,135.0,246.0,57.0,219.0,178.0,272.0,282.0,17.0,257.0,1.0,209.0,339.0,290.0,349.0,283.0,251.0,298.0,237.0,319.0,253.0,249.0,243.0,277.0,271.0,270.0,276.0,227.0,213.0,275.0,62.0,219.0,193.0,259.0,252.0,252.0,208.0,234.0,171.0,209.0,319.0,237.0,233.0,276.0,4.0,272.0,242.0,266.0,269.0,271.0,226.0,61.0,295.0,271.0,155.0,245.0,299.0,233.0,114.0,294.0,34.0,231.0,231.0,251.0,292.0,318.0,300.0,116.0,262.0,9.0,291.0,269.0,284.0,135.0,235.0,314.0,248.0,323.0,250.0,226.0,267.0,308.0,34.0,235.0,241.0,256.0,288.0,256.0,252.0,,9.0,344.0,14.0,270.0,238.0,231.0,271.0,222.0,287.0,295.0,278.0,45.0,270.0
2024-07-04 17:10,272.0,,236.0,,260.0,143.0,19.0,21.0,309.0,282.0,,257.0,259.0,,,188.0,,261.0,,,,,329.0,,291.0,,,,,,,,,,,92.0,,,239.0,,,,,,264.0,,49.0,,329.0,,,112.0,,,263.0,,,,,,351.0,186.0,330.0,277.0,,278.0,262.0,,160.0,323.0,248.0,,,,279.0,272.0,268.0,240.0,,,45.0,238.0,190.0,260.0,298.0,234.0,210.0,244.0,139.0,317.0,333.0,246.0,,280.0,357.0,288.0,232.0,259.0,257.0,271.0,,78.0,,248.0,137.0,246.0,,235.0,97.0,,337.0,226.0,251.0,257.0,71.0,171.0,296.0,125.0,264.0,9.0,236.0,260.0,297.0,127.0,237.0,237.0,252.0,320.0,247.0,226.0,,255.0,9.0,205.0,257.0,257.0,292.0,284.0,287.0,49.0,,346.0,55.0,272.0,235.0,224.0,266.0,238.0,245.0,285.0,,38.0,291.0
2024-07-04 18:20,283.0,151.0,191.0,320.0,92.0,91.0,3.0,35.0,10.0,324.0,253.0,278.0,349.0,249.0,279.0,181.0,244.0,276.0,268.0,254.0,216.0,218.0,272.0,249.0,281.0,308.0,234.0,226.0,271.0,252.0,260.0,33.0,247.0,214.0,210.0,104.0,248.0,290.0,280.0,17.0,259.0,71.0,333.0,348.0,280.0,266.0,131.0,263.0,317.0,294.0,242.0,164.0,230.0,345.0,270.0,355.0,231.0,221.0,230.0,273.0,352.0,198.0,123.0,247.0,349.0,278.0,279.0,295.0,238.0,330.0,257.0,254.0,244.0,271.0,270.0,268.0,270.0,248.0,230.0,241.0,241.0,252.0,207.0,271.0,308.0,244.0,212.0,238.0,4.0,315.0,341.0,272.0,226.0,275.0,354.0,291.0,234.0,248.0,253.0,279.0,246.0,16.0,293.0,259.0,165.0,251.0,292.0,233.0,84.0,291.0,319.0,229.0,240.0,273.0,354.0,218.0,286.0,123.0,274.0,218.0,215.0,268.0,11.0,294.0,223.0,290.0,240.0,320.0,244.0,266.0,265.0,298.0,28.0,208.0,256.0,260.0,301.0,280.0,279.0,114.0,338.0,354.0,34.0,278.0,204.0,230.0,284.0,332.0,248.0,301.0,263.0,23.0,294.0
2024-07-04 19:20,275.0,189.0,198.0,352.0,160.0,281.0,324.0,26.0,357.0,285.0,253.0,250.0,278.0,258.0,268.0,181.0,245.0,254.0,252.0,263.0,213.0,236.0,292.0,249.0,283.0,288.0,223.0,240.0,281.0,268.0,255.0,16.0,242.0,214.0,205.0,101.0,256.0,284.0,244.0,1.0,281.0,55.0,349.0,271.0,283.0,254.0,0.0,99.0,316.0,1.0,237.0,168.0,241.0,63.0,266.0,352.0,268.0,86.0,293.0,282.0,354.0,242.0,140.0,284.0,350.0,253.0,270.0,304.0,237.0,319.0,256.0,250.0,238.0,287.0,273.0,258.0,277.0,244.0,222.0,235.0,255.0,244.0,215.0,267.0,271.0,239.0,211.0,253.0,312.0,123.0,321.0,256.0,272.0,298.0,10.0,259.0,232.0,297.0,255.0,275.0,270.0,107.0,301.0,262.0,96.0,253.0,288.0,240.0,61.0,287.0,332.0,231.0,323.0,258.0,337.0,162.0,283.0,129.0,273.0,154.0,257.0,270.0,102.0,269.0,220.0,290.0,230.0,313.0,244.0,240.0,259.0,278.0,142.0,224.0,259.0,262.0,305.0,253.0,261.0,79.0,58.0,356.0,20.0,279.0,223.0,240.0,281.0,328.0,269.0,285.0,264.0,2.0,287.0
2024-07-04 20:20,276.0,276.0,240.0,305.0,85.0,296.0,341.0,31.0,195.0,304.0,256.0,274.0,298.0,239.0,262.0,161.0,246.0,261.0,250.0,243.0,199.0,216.0,221.0,258.0,273.0,298.0,299.0,242.0,285.0,269.0,260.0,34.0,236.0,219.0,304.0,123.0,237.0,274.0,245.0,360.0,282.0,73.0,181.0,263.0,287.0,286.0,298.0,269.0,328.0,293.0,244.0,135.0,232.0,13.0,270.0,97.0,270.0,192.0,287.0,267.0,5.0,168.0,183.0,225.0,350.0,242.0,248.0,296.0,242.0,316.0,249.0,234.0,248.0,282.0,269.0,261.0,265.0,237.0,231.0,232.0,296.0,277.0,213.0,278.0,283.0,301.0,211.0,228.0,273.0,195.0,357.0,256.0,187.0,286.0,353.0,274.0,221.0,239.0,258.0,264.0,279.0,61.0,286.0,250.0,341.0,250.0,305.0,241.0,45.0,290.0,345.0,230.0,66.0,272.0,329.0,197.0,299.0,166.0,268.0,122.0,259.0,265.0,216.0,291.0,205.0,350.0,250.0,302.0,249.0,272.0,271.0,282.0,155.0,230.0,271.0,261.0,308.0,260.0,288.0,70.0,316.0,15.0,43.0,283.0,156.0,244.0,260.0,310.0,218.0,282.0,235.0,283.0,291.0
2024-07-05 08:20,242.0,352.0,167.0,150.0,57.0,287.0,294.0,10.0,87.0,129.0,257.0,217.0,117.0,198.0,109.0,105.0,242.0,237.0,244.0,24.0,137.0,196.0,136.0,60.0,32.0,310.0,122.0,75.0,235.0,266.0,286.0,229.0,126.0,194.0,166.0,91.0,255.0,229.0,69.0,37.0,61.0,153.0,305.0,239.0,129.0,275.0,146.0,94.0,187.0,92.0,237.0,13.0,107.0,216.0,23.0,307.0,5.0,358.0,289.0,75.0,147.0,345.0,184.0,125.0,204.0,272.0,197.0,264.0,92.0,322.0,198.0,84.0,206.0,152.0,104.0,222.0,0.0,221.0,73.0,226.0,109.0,146.0,97.0,328.0,221.0,102.0,165.0,249.0,80.0,348.0,94.0,206.0,33.0,106.0,183.0,355.0,37.0,230.0,219.0,164.0,201.0,334.0,284.0,123.0,141.0,190.0,250.0,245.0,121.0,251.0,163.0,309.0,45.0,183.0,91.0,55.0,269.0,104.0,252.0,90.0,75.0,259.0,41.0,102.0,192.0,113.0,158.0,13.0,63.0,70.0,272.0,275.0,41.0,54.0,237.0,248.0,112.0,255.0,263.0,55.0,145.0,107.0,126.0,129.0,83.0,192.0,320.0,183.0,253.0,303.0,192.0,181.0,253.0
2024-07-05 09:10,266.0,,,154.0,10.0,,,141.0,,177.0,209.0,233.0,74.0,,,151.0,,218.0,268.0,144.0,159.0,141.0,,,329.0,308.0,141.0,268.0,72.0,217.0,,,150.0,199.0,164.0,260.0,238.0,266.0,70.0,,99.0,112.0,296.0,290.0,,359.0,127.0,181.0,129.0,98.0,240.0,345.0,28.0,163.0,73.0,92.0,,78.0,226.0,26.0,142.0,252.0,,205.0,,293.0,,241.0,37.0,,,,197.0,,,211.0,243.0,189.0,60.0,,59.0,,,47.0,210.0,140.0,81.0,7.0,57.0,12.0,,183.0,140.0,115.0,185.0,317.0,47.0,209.0,208.0,160.0,105.0,49.0,247.0,235.0,151.0,7.0,256.0,240.0,66.0,211.0,175.0,17.0,56.0,140.0,159.0,172.0,271.0,97.0,255.0,,21.0,257.0,336.0,,,99.0,258.0,95.0,43.0,,262.0,281.0,,56.0,245.0,255.0,95.0,253.0,246.0,59.0,,356.0,27.0,,184.0,213.0,,186.0,251.0,26.0,171.0,,266.0
2024-07-05 10:20,273.0,51.0,78.0,153.0,345.0,293.0,360.0,75.0,90.0,251.0,28.0,273.0,131.0,199.0,241.0,107.0,217.0,258.0,263.0,107.0,190.0,53.0,261.0,266.0,207.0,,147.0,55.0,112.0,160.0,9.0,11.0,207.0,193.0,172.0,257.0,193.0,244.0,69.0,34.0,139.0,76.0,307.0,328.0,315.0,38.0,46.0,204.0,127.0,231.0,265.0,342.0,303.0,46.0,74.0,208.0,84.0,323.0,152.0,351.0,148.0,76.0,23.0,215.0,155.0,234.0,229.0,256.0,82.0,334.0,246.0,284.0,239.0,226.0,232.0,200.0,237.0,174.0,66.0,229.0,53.0,159.0,127.0,43.0,214.0,243.0,66.0,92.0,164.0,46.0,3.0,81.0,142.0,88.0,95.0,278.0,208.0,212.0,228.0,178.0,148.0,41.0,267.0,283.0,155.0,3.0,282.0,233.0,105.0,238.0,174.0,298.0,219.0,222.0,112.0,215.0,348.0,109.0,263.0,200.0,43.0,258.0,280.0,237.0,70.0,126.0,225.0,144.0,78.0,139.0,258.0,26.0,42.0,119.0,254.0,250.0,338.0,209.0,245.0,240.0,171.0,340.0,80.0,158.0,265.0,282.0,149.0,170.0,320.0,49.0,311.0,57.0,273.0
2024-07-05 11:20,262.0,97.0,77.0,337.0,321.0,31.0,269.0,6.0,86.0,293.0,261.0,345.0,290.0,264.0,13.0,183.0,240.0,199.0,242.0,132.0,220.0,62.0,311.0,270.0,29.0,,132.0,228.0,28.0,200.0,281.0,8.0,218.0,204.0,199.0,267.0,50.0,227.0,49.0,27.0,208.0,80.0,350.0,185.0,111.0,22.0,319.0,229.0,91.0,267.0,255.0,339.0,53.0,59.0,79.0,168.0,6.0,352.0,181.0,14.0,162.0,163.0,7.0,179.0,173.0,299.0,224.0,231.0,303.0,317.0,307.0,263.0,254.0,238.0,229.0,227.0,277.0,210.0,136.0,223.0,60.0,206.0,139.0,99.0,217.0,297.0,52.0,94.0,156.0,246.0,295.0,78.0,150.0,313.0,338.0,330.0,250.0,226.0,315.0,120.0,147.0,15.0,251.0,248.0,149.0,4.0,313.0,219.0,96.0,208.0,166.0,54.0,219.0,213.0,167.0,146.0,32.0,115.0,265.0,221.0,37.0,252.0,291.0,236.0,37.0,69.0,234.0,124.0,66.0,143.0,275.0,1.0,40.0,141.0,251.0,252.0,39.0,222.0,194.0,178.0,316.0,4.0,54.0,248.0,244.0,266.0,61.0,168.0,187.0,69.0,136.0,55.0,9.0
2024-07-05 12:20,299.0,171.0,88.0,347.0,346.0,334.0,335.0,224.0,84.0,282.0,286.0,277.0,295.0,274.0,144.0,179.0,241.0,59.0,173.0,104.0,240.0,55.0,317.0,264.0,257.0,,146.0,220.0,39.0,203.0,285.0,12.0,197.0,191.0,212.0,273.0,33.0,230.0,141.0,26.0,91.0,74.0,350.0,144.0,351.0,352.0,319.0,225.0,320.0,272.0,262.0,336.0,65.0,61.0,124.0,148.0,47.0,314.0,149.0,203.0,133.0,175.0,17.0,206.0,163.0,20.0,228.0,273.0,293.0,303.0,282.0,274.0,228.0,268.0,279.0,260.0,276.0,205.0,97.0,228.0,47.0,257.0,135.0,104.0,199.0,277.0,54.0,116.0,158.0,303.0,21.0,218.0,151.0,314.0,349.0,4.0,230.0,205.0,336.0,170.0,131.0,41.0,337.0,296.0,150.0,288.0,303.0,223.0,93.0,216.0,179.0,273.0,218.0,206.0,171.0,159.0,199.0,115.0,215.0,223.0,279.0,269.0,282.0,257.0,40.0,102.0,240.0,126.0,223.0,,282.0,33.0,34.0,201.0,260.0,250.0,347.0,223.0,178.0,215.0,310.0,352.0,12.0,248.0,231.0,229.0,76.0,175.0,245.0,29.0,21.0,52.0,24.0
2024-07-05 13:10,260.0,138.0,64.0,347.0,327.0,353.0,320.0,202.0,92.0,285.0,281.0,334.0,275.0,69.0,44.0,179.0,58.0,69.0,240.0,103.0,213.0,52.0,321.0,264.0,263.0,113.0,163.0,224.0,1.0,310.0,304.0,20.0,194.0,179.0,217.0,273.0,219.0,224.0,96.0,26.0,168.0,7.0,238.0,163.0,251.0,348.0,335.0,230.0,343.0,260.0,318.0,331.0,22.0,34.0,88.0,184.0,50.0,303.0,144.0,285.0,145.0,198.0,25.0,215.0,158.0,76.0,218.0,274.0,306.0,329.0,320.0,255.0,277.0,352.0,268.0,261.0,270.0,199.0,64.0,224.0,62.0,231.0,196.0,320.0,201.0,267.0,69.0,282.0,159.0,303.0,340.0,181.0,180.0,327.0,353.0,331.0,117.0,188.0,307.0,183.0,158.0,40.0,257.0,315.0,145.0,4.0,296.0,225.0,93.0,202.0,185.0,306.0,231.0,208.0,257.0,158.0,323.0,119.0,256.0,230.0,252.0,283.0,271.0,265.0,35.0,81.0,243.0,124.0,195.0,144.0,350.0,27.0,42.0,197.0,257.0,250.0,275.0,241.0,274.0,96.0,316.0,5.0,233.0,246.0,220.0,241.0,289.0,154.0,256.0,27.0,336.0,51.0,312.0
