Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-11-18 18:20,6.8,1.4,2.5,1.4,1.8,7.2,0.4,3.2,2.5,4.0,36.7,2.5,2.9,4.0,5.4,4.3,2.5,12.6,0.7,10.8,1.1,1.1,1.8,2.2,2.9,1.8,6.5,3.6,2.9,28.4,9.4,1.8,2.5,6.8,12.2,16.6,22.3,5.0,10.8,1.8,18.7,2.2,4.7,11.9,10.4,1.8,2.9,3.2,7.6,1.4,20.2,2.2,9.0,2.2,10.8,4.7,3.2,3.2,7.9,6.1,25.2,3.6,5.0,5.4,10.1,13.0,9.0,28.8,5.4,19.4,16.2,18.7,15.1,25.6,0.7,19.8,8.3,14.4,13.0,16.2,1.4,1.8,3.6,1.4,19.8,3.6,14.8,18.7,21.6,1.8,4.0,2.5,13.7,4.0,1.4,3.6,1.1,18.0,22.3,14.4,9.7,1.8,4.7,10.1,16.9,7.2,10.1,28.4,9.4,19.1,6.1,19.1,5.8,4.3,4.3,17.6,4.0,13.3,20.2,0.7,8.3,26.6,5.0,2.5,6.1,3.2,7.2,22.7,0.4,13.0,24.1,10.8,8.6,4.7,18.7,45.4,0.7,28.1,39.2,0.7,4.7,5.8,1.4,12.6,1.4,14.0,3.2,11.2,7.6,9.7,9.0,2.5,5.0
2024-11-18 19:30,6.8,3.6,3.6,1.8,5.0,3.2,2.2,1.1,5.8,7.6,41.4,2.9,3.6,5.4,2.2,0.7,4.0,16.6,2.2,7.9,4.7,0.7,6.5,0.4,5.8,2.2,7.2,4.3,5.0,43.2,11.2,1.4,2.9,6.1,12.6,14.4,20.2,5.0,9.4,4.0,5.8,1.4,11.5,11.2,7.2,2.5,2.2,1.8,4.7,2.9,19.1,14.4,16.2,3.6,13.0,6.1,1.4,3.2,7.6,5.4,15.1,1.8,3.2,3.6,4.7,12.6,8.6,29.9,9.0,17.3,7.6,15.8,15.8,25.9,3.2,15.5,4.3,11.9,13.0,19.8,2.2,0.7,4.7,1.4,22.0,1.4,15.5,17.6,18.7,1.4,1.8,0.7,17.3,4.7,2.9,1.8,7.2,23.0,23.8,15.5,10.1,5.8,1.4,10.4,12.2,6.8,12.2,26.6,10.1,22.0,3.6,7.6,0.0,6.5,2.9,4.0,4.0,14.0,19.1,1.4,7.6,22.3,1.4,4.3,7.9,0.4,5.4,21.2,1.1,9.7,18.0,13.0,10.4,3.6,19.1,55.1,2.5,34.9,36.7,0.7,12.2,7.6,1.8,12.6,2.2,12.6,3.2,18.0,10.1,7.2,4.7,0.0,1.4
2024-11-19 07:30,15.5,5.8,13.3,1.1,2.5,9.7,1.1,3.2,2.9,9.7,58.7,14.4,4.0,8.3,9.7,2.9,2.5,19.4,7.9,16.9,1.8,9.7,6.1,4.7,13.0,2.2,10.1,2.9,14.0,40.0,19.1,4.0,5.8,7.2,9.4,7.9,11.9,22.0,22.0,0.7,16.2,3.2,0.7,14.0,18.0,1.4,3.2,2.5,5.0,4.7,23.4,7.2,24.1,1.8,4.0,2.5,2.5,2.2,12.2,16.6,32.8,0.4,9.0,24.5,25.6,20.9,20.9,37.1,1.8,29.9,15.8,20.5,18.0,39.2,4.7,38.2,2.9,24.5,15.1,38.5,1.4,1.4,2.9,2.9,42.1,0.7,12.2,19.4,25.6,1.4,3.6,1.1,7.6,6.1,3.2,0.7,6.1,22.0,40.3,20.2,10.4,9.7,9.7,15.1,13.3,13.3,6.8,42.5,0.4,29.2,29.5,23.4,0.4,7.9,3.6,1.8,19.4,0.7,23.0,0.7,5.8,29.5,4.3,4.0,6.5,0.7,17.3,2.5,0.7,20.2,37.4,14.0,2.5,2.2,20.2,27.4,2.9,37.8,56.5,0.0,14.4,5.0,2.9,5.4,1.1,23.8,3.2,21.2,7.2,4.3,40.3,0.4,9.7
2024-11-19 08:20,16.9,1.1,18.7,2.5,0.4,16.2,2.5,13.0,3.2,13.7,58.7,15.5,3.6,6.5,11.9,4.0,4.0,20.2,9.7,15.1,2.2,12.2,10.1,5.8,11.2,2.5,11.9,3.2,11.5,39.2,22.0,5.8,1.1,13.0,7.6,6.8,11.2,22.7,19.4,1.8,15.1,3.6,1.8,14.4,13.7,1.1,2.5,2.9,6.5,1.1,24.1,8.3,26.6,1.4,4.0,4.0,7.6,1.4,12.6,14.8,27.7,2.9,4.3,26.3,18.4,19.8,16.9,37.4,4.3,24.8,14.4,18.4,13.3,36.4,2.2,36.7,1.8,29.2,15.8,38.5,2.2,2.2,4.0,2.5,37.1,1.4,15.8,21.2,20.2,2.2,2.9,2.5,7.9,11.5,1.4,1.1,6.1,18.0,44.3,25.6,11.5,7.6,4.7,18.0,9.7,15.5,7.9,47.9,1.1,27.4,38.5,23.8,1.8,8.3,2.5,0.0,19.4,1.8,30.6,2.5,2.5,32.8,0.7,7.9,9.0,1.1,19.1,4.3,1.4,20.5,36.7,16.6,2.5,2.2,28.8,29.5,3.6,26.6,56.9,0.4,14.4,3.6,2.9,4.3,1.4,22.3,1.1,13.0,9.0,6.8,36.7,0.7,11.5
2024-11-19 09:20,17.3,2.9,20.2,6.5,2.2,20.9,1.1,14.0,2.2,7.6,53.3,14.0,4.0,6.8,14.4,2.9,2.2,16.9,9.7,16.2,2.5,14.4,14.4,4.0,14.0,1.8,12.2,4.3,8.6,44.6,24.5,2.9,6.1,12.2,20.9,2.5,12.2,19.4,28.8,0.7,19.1,2.9,3.2,19.4,16.2,0.4,4.0,4.7,8.3,1.4,29.5,5.8,26.3,4.3,7.9,1.4,18.0,1.8,19.8,21.6,30.6,2.2,2.5,28.4,25.2,19.4,27.4,39.2,2.5,34.6,11.9,19.4,13.0,40.0,4.7,36.7,5.4,31.7,16.9,32.4,1.4,0.7,2.9,6.5,41.4,1.8,15.1,25.2,19.1,0.7,5.0,3.6,12.2,11.2,4.3,4.7,6.8,20.5,44.3,29.2,16.6,6.8,13.7,12.6,13.3,20.2,6.8,52.2,2.5,30.2,38.5,28.8,1.8,8.6,1.8,1.4,23.0,0.0,31.0,15.5,4.0,28.1,1.8,5.4,16.2,0.7,20.2,1.8,1.1,22.3,45.0,21.6,0.7,0.4,31.3,53.3,3.2,29.5,59.4,2.9,17.6,4.3,4.3,3.2,0.7,22.3,3.6,14.4,11.2,4.3,37.4,1.8,11.5
2024-11-19 10:20,15.8,2.9,20.5,7.2,2.9,12.2,2.2,12.6,3.2,5.0,50.0,17.3,4.3,6.5,10.8,1.8,4.7,21.6,10.8,22.3,3.2,18.4,7.2,4.0,14.8,2.2,13.7,6.5,6.1,49.0,25.2,5.8,4.0,12.2,15.5,4.7,17.3,17.6,27.4,6.8,15.5,8.3,6.5,18.4,16.2,3.6,0.7,4.7,8.6,2.9,26.6,16.9,27.7,5.0,9.4,0.7,20.2,1.1,8.6,25.9,31.7,0.4,2.9,36.4,23.4,22.0,18.7,43.2,1.4,27.4,7.9,27.0,18.4,42.8,3.6,52.6,2.9,23.0,18.0,36.7,1.4,1.1,2.5,1.8,41.0,2.9,16.9,33.8,18.4,0.7,1.4,0.7,11.2,7.2,6.5,3.2,8.3,16.9,32.0,30.6,18.4,20.5,10.8,18.0,9.4,22.7,5.4,38.2,1.1,27.4,31.7,30.2,2.9,9.7,2.5,0.7,31.0,0.7,34.2,26.3,5.8,32.0,2.2,9.0,13.7,0.7,24.5,1.4,3.6,26.3,36.7,17.3,2.2,0.7,28.4,57.6,7.2,16.6,51.8,0.7,14.0,8.6,4.0,7.9,0.4,23.4,3.6,15.8,13.7,4.7,36.0,3.2,13.3
2024-11-19 11:20,18.0,4.0,15.5,11.5,2.9,14.0,10.8,15.8,8.6,6.8,58.7,17.6,3.2,7.9,18.0,7.2,5.0,18.0,13.3,20.5,3.6,19.1,1.1,2.2,15.8,8.3,13.0,9.0,9.4,53.6,27.7,2.5,2.5,6.5,11.9,9.4,22.7,11.5,27.0,12.2,18.4,5.0,5.8,14.0,19.4,13.7,2.9,5.0,10.4,2.9,28.1,15.8,27.7,3.2,12.6,4.0,22.7,1.4,12.2,27.7,32.8,2.2,4.3,29.9,24.5,18.0,23.4,37.8,7.6,32.0,13.3,27.4,18.4,43.2,5.0,43.9,1.1,27.4,18.7,39.2,2.2,1.1,2.2,2.5,38.9,1.1,22.7,34.6,9.4,0.4,2.5,4.3,10.8,7.6,3.6,2.5,9.0,18.0,33.5,26.3,16.9,20.2,6.8,23.8,13.3,26.6,5.0,49.0,3.2,22.7,28.4,36.0,2.5,10.8,4.7,0.7,32.8,5.8,32.4,29.5,7.2,28.4,3.6,6.8,18.7,1.8,18.7,3.2,2.2,29.5,38.2,10.1,2.9,0.4,29.2,61.6,23.4,15.1,48.2,2.5,18.4,11.9,10.8,3.6,0.7,21.2,2.2,13.7,20.5,2.5,42.5,9.4,12.2
2024-11-19 12:10,14.8,5.4,25.9,5.8,2.2,13.3,10.4,15.5,4.3,8.3,58.0,16.9,2.5,10.8,18.4,3.2,2.2,20.5,13.0,22.7,4.0,18.4,3.2,2.2,18.0,15.5,12.6,6.8,4.7,50.4,28.4,3.2,3.6,7.2,17.3,4.7,29.2,16.6,23.4,19.1,22.0,4.3,1.4,19.1,26.3,10.4,2.2,6.5,13.0,7.2,29.5,16.2,37.1,5.4,14.0,7.6,23.0,3.6,19.4,24.5,30.6,5.8,12.2,33.1,25.2,9.0,29.9,38.5,9.7,31.0,16.2,24.1,22.7,42.8,4.0,38.5,1.8,27.0,18.4,44.3,2.2,3.2,2.5,8.6,37.4,1.4,19.8,32.8,13.7,0.7,2.2,2.5,12.2,7.6,1.8,15.8,12.6,24.5,34.6,27.4,18.0,19.4,8.6,17.3,10.4,24.1,8.6,37.4,9.0,20.5,21.2,41.0,1.1,11.9,7.2,1.1,40.0,7.6,29.2,22.7,5.8,28.8,5.8,3.2,14.8,4.3,25.6,4.3,2.9,29.2,45.0,18.4,2.2,2.2,29.9,60.5,18.7,31.3,47.2,0.0,16.6,6.8,10.4,3.6,0.7,23.0,4.0,18.7,22.3,10.1,43.9,4.0,9.4
2024-11-19 13:40,17.3,1.8,26.3,1.1,6.8,15.5,16.9,18.4,3.2,4.3,63.0,24.8,4.7,21.2,14.0,5.8,5.0,24.5,8.3,29.9,5.0,23.0,1.4,5.0,20.2,11.5,13.3,7.2,24.5,46.4,22.7,6.5,14.0,11.9,19.1,7.2,25.9,16.2,33.5,17.3,22.3,1.4,1.1,31.7,26.6,13.7,1.4,6.1,4.3,4.3,34.2,15.1,37.8,4.0,18.4,5.8,24.5,6.1,9.4,28.4,38.2,6.5,13.0,25.9,24.1,13.0,10.8,38.9,5.8,20.2,35.6,29.5,23.0,49.3,8.6,43.9,17.3,24.1,21.2,47.9,1.8,3.2,3.2,18.0,37.8,1.8,13.7,33.5,14.8,2.2,5.4,4.3,7.6,12.6,5.0,20.9,11.2,30.6,43.6,34.6,23.8,18.7,23.4,19.8,13.0,27.4,8.3,37.1,13.3,20.5,24.1,45.7,1.1,14.8,2.5,2.9,34.6,5.4,34.9,30.6,3.2,32.4,5.8,2.9,23.4,5.0,21.6,10.1,2.5,27.0,43.6,20.5,4.3,1.1,39.2,47.5,12.6,50.0,49.7,1.4,11.9,14.4,8.3,2.2,0.4,28.8,1.4,14.4,18.4,5.4,38.2,10.1,19.8
2024-11-19 14:20,14.0,1.1,22.0,7.2,2.9,20.5,16.6,16.2,5.8,6.1,67.0,28.1,2.2,24.1,16.2,4.3,4.0,27.4,7.9,29.9,5.0,22.0,6.5,1.4,18.4,10.8,13.0,5.8,18.0,52.6,25.2,3.6,4.0,11.5,22.0,7.6,23.0,11.9,37.4,8.3,22.7,8.3,6.1,35.3,31.0,13.0,5.4,4.0,4.7,7.2,33.8,18.4,31.0,3.6,15.1,3.2,19.8,4.0,9.4,31.3,33.8,2.2,14.8,29.9,26.6,11.2,15.5,41.0,4.7,25.6,33.8,27.7,20.5,50.0,11.9,38.9,21.2,25.2,21.6,49.0,4.3,4.0,4.3,10.8,41.4,1.4,17.3,32.4,11.5,1.8,4.0,4.0,8.3,16.9,6.1,21.2,18.7,25.6,45.7,38.9,25.6,14.8,28.1,17.6,13.0,24.1,15.5,40.0,15.5,30.6,27.7,52.6,9.4,19.1,1.1,2.5,35.3,3.2,38.2,19.4,3.6,33.5,3.2,6.5,22.3,2.2,23.8,13.0,3.2,27.0,46.8,23.4,3.6,1.4,34.6,37.1,10.1,35.6,63.7,2.5,5.8,10.1,8.3,4.7,0.7,29.9,2.9,16.6,19.8,22.7,41.0,10.4,9.7
2024-11-19 15:20,,9.0,18.7,,,,,14.4,,6.8,59.4,30.6,2.2,18.7,14.0,,1.4,31.7,,,1.4,,4.7,,,8.6,16.2,,21.6,,33.1,,,6.8,,8.6,26.6,23.4,32.8,0.7,30.6,10.4,,35.6,37.4,,3.2,9.4,11.2,2.9,30.6,16.6,42.8,,16.9,4.3,19.4,7.6,7.2,31.7,27.7,5.4,,35.6,18.7,,22.3,42.1,6.8,24.8,40.0,,,,15.8,34.6,22.0,,18.7,53.3,3.2,5.4,1.1,15.5,42.1,2.5,17.6,32.8,26.3,3.2,,7.9,5.8,22.3,2.5,,9.4,22.0,39.6,33.8,23.8,6.8,,17.3,,27.4,,46.1,10.4,37.1,34.6,50.0,2.2,13.3,4.7,2.2,40.7,2.2,41.4,23.4,,39.2,,,,4.0,25.2,24.5,1.4,25.6,36.4,,2.9,4.0,36.0,61.6,15.1,51.5,61.6,,,11.5,,5.8,1.8,34.2,3.6,25.2,,,,4.3,21.6
2024-11-19 16:20,18.4,3.6,19.1,11.5,3.6,18.7,15.5,13.7,4.0,5.8,62.6,20.5,4.7,16.2,16.6,3.2,3.2,27.4,7.2,32.8,5.4,25.6,11.2,1.8,21.6,4.3,13.3,2.2,20.9,57.2,35.3,7.6,4.7,9.0,20.5,8.6,34.6,28.1,35.6,11.9,20.5,6.8,6.1,38.9,26.3,14.0,5.0,7.2,3.6,5.4,31.3,14.0,46.8,17.3,15.5,7.2,23.0,4.0,10.1,35.6,36.7,5.0,1.8,25.9,25.6,20.5,22.3,46.4,2.2,40.3,32.8,32.0,23.0,49.3,4.3,38.5,27.0,46.1,23.4,45.7,6.5,11.5,1.4,12.2,46.4,1.1,18.4,37.4,23.0,1.4,4.0,12.6,4.0,10.4,2.9,15.1,19.4,28.1,42.5,29.9,25.6,5.4,18.4,19.1,16.9,24.5,12.6,47.9,4.0,47.5,33.8,50.0,1.8,15.5,1.8,2.5,41.4,6.8,51.1,25.6,7.9,40.7,3.2,7.6,22.0,2.9,16.9,29.2,2.5,23.8,39.2,18.4,1.4,2.5,44.6,51.1,15.8,54.7,52.6,3.6,7.2,11.9,14.8,4.7,2.2,31.3,0.7,24.5,16.6,17.6,42.5,2.9,20.5
2024-11-19 17:20,13.3,3.2,21.2,5.0,4.7,14.8,16.9,15.1,9.7,3.2,61.6,19.8,5.8,21.6,22.0,1.4,2.5,23.8,6.8,27.0,4.0,27.0,5.0,3.2,20.2,4.0,16.9,1.8,18.4,57.2,35.6,2.2,5.0,11.9,21.6,2.9,33.8,30.6,31.7,4.3,26.6,2.9,5.0,36.0,29.9,12.2,4.3,5.4,5.4,2.5,33.8,15.1,32.8,20.2,14.4,6.1,21.2,8.3,7.6,31.3,38.9,1.1,6.1,31.0,24.1,18.4,19.4,43.9,6.1,42.5,27.0,26.6,25.6,48.6,9.7,46.4,29.2,43.9,27.4,58.7,6.8,11.2,1.1,4.3,43.9,2.9,18.4,34.9,27.7,3.6,4.7,10.1,7.9,8.3,5.4,20.9,10.4,40.7,44.3,31.7,23.0,4.7,25.6,23.8,19.1,23.0,13.0,44.3,1.1,59.8,36.7,51.1,2.2,7.6,4.7,0.7,52.2,2.9,44.6,26.6,5.0,40.3,2.2,3.2,20.5,2.5,15.8,24.1,1.8,23.4,46.4,13.7,2.9,2.2,43.2,47.5,14.4,50.4,66.6,6.1,12.6,11.2,17.3,9.4,2.9,31.0,1.4,29.2,13.3,12.2,46.4,8.3,19.1
2024-11-19 18:20,14.0,2.9,22.0,7.9,4.0,13.7,14.0,26.3,10.4,5.0,68.4,27.4,6.8,16.9,24.5,2.5,1.8,32.0,7.2,34.9,5.4,21.2,19.8,3.2,11.9,2.9,18.0,4.3,18.0,72.7,30.2,3.6,4.7,6.5,22.7,2.9,44.3,29.5,30.6,0.4,36.0,5.0,9.4,39.2,29.5,10.4,6.8,15.5,9.0,5.0,37.4,12.2,31.3,22.7,19.1,7.6,15.8,5.4,19.4,30.6,40.3,0.4,12.6,29.5,23.0,16.2,24.8,44.6,6.8,50.4,21.6,32.4,27.0,53.3,4.0,50.0,22.0,39.6,28.8,60.5,14.8,5.0,4.7,7.9,44.3,1.1,20.2,33.8,32.8,2.2,5.0,5.4,13.0,13.0,4.7,16.6,14.0,33.1,44.6,30.6,24.8,14.8,14.4,26.3,18.4,24.1,22.3,52.2,0.0,50.4,40.7,51.8,1.4,10.1,2.2,1.4,51.8,4.0,42.5,23.4,2.9,38.9,1.8,6.5,24.8,2.9,13.7,20.2,0.7,25.9,46.4,16.2,2.5,1.8,37.4,39.2,22.0,60.1,62.6,,13.3,12.2,20.2,8.6,1.8,29.9,2.9,22.0,13.3,29.2,49.0,6.8,15.8
2024-11-19 19:30,18.0,1.4,21.2,9.4,7.6,9.7,18.0,14.8,13.3,1.4,56.5,35.6,7.2,13.0,32.8,4.0,1.8,18.0,9.0,31.7,5.8,27.4,21.6,6.1,16.2,1.1,21.2,2.5,15.8,75.6,29.5,10.8,2.9,5.8,17.6,15.1,41.8,34.9,33.8,2.2,27.0,2.2,7.9,38.9,15.5,21.2,8.6,15.8,17.3,7.6,34.9,16.2,31.7,22.0,21.2,7.9,27.4,9.4,11.9,32.0,38.9,1.1,16.2,37.8,27.7,25.9,36.4,46.4,2.5,38.2,19.1,32.0,27.0,59.0,9.7,51.1,30.6,50.8,30.6,60.1,11.9,3.6,5.0,4.0,44.6,2.9,20.9,33.5,36.4,3.2,5.0,2.2,8.6,6.8,4.0,28.8,12.6,28.8,43.9,38.5,25.9,12.6,14.0,19.8,13.7,23.4,18.4,47.9,2.2,47.5,42.5,51.8,1.4,10.4,4.7,1.4,59.8,3.2,35.3,23.8,4.0,38.5,4.7,5.0,29.5,1.4,21.6,8.3,0.4,24.1,59.4,7.6,6.8,2.2,33.5,54.0,17.6,58.0,63.7,2.9,15.8,11.5,21.2,7.9,0.7,34.2,2.2,23.4,18.0,8.3,46.8,4.0,14.0
2024-11-20 07:30,7.6,19.1,13.0,5.4,36.7,27.4,1.4,15.1,5.4,20.2,52.2,4.0,5.0,3.6,10.8,24.8,13.3,16.2,15.5,9.7,5.4,13.7,27.4,20.5,9.7,17.3,10.4,12.2,15.5,56.5,7.2,29.5,14.8,20.2,20.5,30.2,16.9,39.2,16.2,24.8,11.9,3.2,4.0,45.7,26.6,23.0,9.4,13.0,11.2,13.7,12.6,29.9,22.3,11.2,15.8,11.5,5.4,15.8,22.7,19.8,27.0,5.8,14.8,20.9,36.4,18.0,7.2,26.6,6.8,59.8,14.0,12.2,13.3,36.7,11.9,28.4,15.1,22.3,7.2,18.0,3.2,6.8,4.3,28.1,21.6,4.7,15.8,23.4,51.1,21.2,1.8,13.7,36.0,16.2,4.0,1.4,12.2,15.5,22.0,12.2,14.0,12.2,20.5,10.8,44.3,,24.1,37.8,9.0,29.5,32.8,22.3,2.9,9.0,8.3,9.0,16.2,0.0,6.5,15.1,14.4,10.8,10.8,28.8,19.1,10.1,15.5,38.2,16.6,23.8,26.6,16.6,7.9,3.2,7.9,41.8,13.3,19.4,31.3,,7.9,25.2,7.2,18.0,2.2,7.6,27.0,29.5,11.2,27.4,17.6,6.5,7.6
2024-11-20 08:20,4.3,22.0,10.8,5.8,20.2,13.7,2.2,25.6,9.4,17.3,29.5,7.2,3.2,6.5,10.4,28.8,8.3,10.8,17.6,9.4,4.3,6.5,16.6,3.6,6.1,8.6,5.4,11.9,12.2,50.4,11.5,18.0,7.9,16.2,16.6,,16.2,39.6,9.4,19.8,11.9,5.8,4.3,25.6,9.4,17.3,4.3,15.5,14.4,5.0,6.5,18.0,17.6,11.5,5.8,10.1,9.7,11.5,27.7,16.9,33.5,5.8,19.1,5.8,43.6,11.9,10.4,19.4,19.4,46.8,12.2,13.3,5.0,31.7,1.1,22.3,11.9,22.0,8.3,18.0,4.0,3.2,2.5,13.0,20.2,4.0,8.6,15.1,51.1,7.9,3.6,15.8,45.0,5.4,5.8,11.5,13.0,18.0,17.6,21.2,25.2,8.6,27.4,17.6,36.7,11.5,6.5,31.0,17.3,32.4,11.2,20.5,28.4,13.0,14.4,8.3,11.5,0.0,13.7,27.4,19.4,8.6,4.7,18.7,7.2,7.9,28.8,37.4,11.9,17.3,20.2,9.4,10.8,6.8,19.4,18.7,5.4,25.2,35.3,,6.8,23.8,10.1,23.4,21.6,7.9,36.4,18.0,2.9,15.8,19.4,1.8,10.8
2024-11-20 09:10,,34.2,,13.0,41.4,,6.5,20.5,,18.7,,,,4.7,10.4,,,13.3,18.0,4.3,,,,24.1,8.6,12.2,,,,,13.0,,12.2,18.7,7.6,,,,,,,2.2,3.2,28.4,13.0,15.8,1.8,,,,,22.0,,4.7,,,,28.4,,,,,,,,,,,,45.7,,8.6,5.8,30.2,,,,,10.4,11.9,,,4.0,7.9,,4.3,9.7,,45.0,,7.9,10.1,42.8,,5.8,7.6,3.6,,16.2,11.2,14.4,11.9,20.5,7.2,,7.6,2.9,21.6,11.9,,,15.5,,4.7,36.7,11.9,,,,,,13.3,,9.0,,4.3,16.9,41.0,27.0,8.6,27.4,7.2,4.7,3.6,13.3,15.1,19.8,30.2,37.1,,,,8.6,,18.4,,37.8,,,20.9,,,
2024-11-20 10:20,6.1,,1.8,19.4,21.6,11.9,8.3,21.6,11.2,17.6,,16.6,5.8,2.5,10.1,,10.4,11.5,13.3,,6.5,3.6,11.2,8.6,17.3,17.3,9.7,20.5,4.7,56.9,11.9,,8.3,17.3,,41.0,9.4,47.9,21.2,22.3,20.5,2.9,2.2,32.8,14.4,8.6,7.6,13.0,32.8,,8.3,4.0,4.7,8.6,13.0,4.0,2.9,22.7,39.2,16.6,38.5,0.7,19.1,16.2,33.5,13.3,13.3,15.5,11.2,44.6,16.2,12.2,6.5,33.1,6.5,22.3,20.2,7.6,10.1,9.7,,8.3,19.4,,14.4,6.8,,5.0,45.0,6.5,,,29.9,5.4,2.5,14.0,8.3,12.6,,12.2,5.4,2.9,9.0,9.0,,,10.4,11.2,,34.6,18.0,8.3,36.7,,14.8,11.5,8.3,0.0,10.4,24.1,7.6,12.6,13.3,,10.1,10.8,,35.6,24.8,10.4,32.0,,7.9,7.9,11.5,38.5,,21.6,21.6,4.3,5.4,37.1,,5.0,9.0,7.2,,,8.6,7.9,22.0,2.2,21.2
2024-11-20 11:20,,,,,5.8,,18.0,21.2,,8.6,3.6,,7.9,,9.4,33.5,,,19.4,9.4,3.2,5.8,,19.4,13.7,12.2,6.8,33.1,9.7,52.9,,17.6,6.1,15.1,,43.9,13.0,51.1,17.3,24.1,13.3,,8.6,40.3,18.4,5.4,4.7,9.0,27.7,24.1,,9.7,10.4,13.0,10.1,6.8,10.4,22.7,17.3,17.3,32.4,2.5,14.8,17.3,23.8,14.8,17.3,17.6,11.5,42.8,19.1,7.9,5.4,29.9,7.2,18.7,19.4,,8.3,11.5,2.5,,14.8,4.0,18.0,4.3,5.8,16.6,56.5,15.5,,8.6,28.8,,5.8,18.4,11.9,14.0,17.6,13.3,,5.4,7.6,10.4,43.9,9.0,9.0,16.6,15.8,11.5,37.1,9.4,35.3,,23.8,7.6,12.6,0.0,16.2,22.7,3.6,20.5,,19.8,15.1,3.6,14.0,,27.4,10.1,,,6.5,20.5,,31.0,,,,,,,,3.2,,,35.6,,,,14.0,,
2024-11-20 12:10,13.0,36.0,,17.3,,,,13.3,,15.1,4.0,8.6,6.5,5.8,,33.5,,,,,7.2,,,24.1,,,10.1,,,,,,,,,49.3,,,17.6,,,,,53.3,13.7,,6.1,9.7,27.0,11.9,,,6.1,,3.6,,7.6,,,20.5,23.4,,,20.2,20.5,20.5,22.3,,5.0,36.7,15.8,,,36.0,5.8,15.1,22.3,,,,5.4,21.2,22.3,,17.6,14.8,7.2,14.8,50.4,18.4,,12.2,23.0,,4.7,22.3,14.0,25.2,14.0,,,5.8,,9.7,,14.0,,13.3,15.8,,42.1,7.9,27.0,,22.7,12.2,,22.7,24.8,17.6,2.5,22.0,11.2,,9.0,8.6,30.2,,23.4,10.8,,12.2,15.5,18.4,23.4,21.6,8.6,16.9,,,3.2,26.6,5.4,3.6,16.6,,22.3,,10.1,4.3,,,15.8
