Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2025-03-17 11:10,958.3,866.9,973.9,968.5,975.1,905.3,856.1,984.5,955.1,983.4,982.5,962.2,939.1,923.4,975.1,953.0,975.8,799.4,965.6,837.7,888.0,829.9,748.5,749.2,969.9,838.9,959.3,914.3,899.6,813.7,950.7,943.0,971.0,959.1,959.6,970.1,977.5,836.7,976.4,768.0,970.3,951.5,897.5,828.7,932.8,725.2,897.7,704.3,980.2,967.0,991.5,777.0,839.6,981.1,963.1,965.2,770.7,962.2,957.8,673.9,965.4,833.4,826.1,927.8,932.8,869.3,850.1,961.3,930.6,974.0,975.5,952.6,864.0,967.3,891.4,971.1,963.9,833.1,969.3,948.1,809.3,844.1,880.5,969.1,955.3,969.1,908.7,961.6,965.1,689.5,909.1,938.6,650.9,963.4,950.6,920.2,856.2,806.0,937.4,973.0,816.4,731.1,982.4,962.7,899.1,882.5,948.1,710.7,800.7,972.6,889.8,901.3,798.4,981.5,971.6,922.4,968.6,836.3,967.7,963.7,758.9,858.8,973.5,922.2,786.0,901.8,731.4,898.1,892.3,970.9,949.1,970.4,859.2,748.3,692.6,841.9,942.8
2025-03-17 12:10,958.2,867.2,973.9,,975.0,905.1,856.0,984.4,955.4,,982.1,,939.2,923.5,,953.0,975.6,799.7,,,888.4,830.4,748.7,,,,959.3,,899.9,813.7,,,,959.2,959.7,970.4,977.0,836.5,976.3,768.3,,951.5,897.7,829.2,933.1,725.4,,704.5,,,,777.3,839.5,,963.2,965.5,770.7,962.2,957.7,,965.5,833.2,,,,,,960.7,,,975.4,,,,,971.1,963.7,833.0,969.1,,,843.9,880.6,,955.4,969.4,,,965.2,,,,651.3,963.7,950.7,,856.0,806.5,937.4,972.8,816.1,731.4,982.2,962.7,899.3,,948.0,,801.1,972.4,,,798.6,,971.7,922.4,,836.7,967.6,,759.3,859.0,,,786.2,,,898.2,,970.8,,,,,693.0,,
2025-03-17 13:10,958.3,867.2,973.9,968.6,975.0,905.2,856.0,984.4,955.2,983.4,981.5,962.0,939.3,923.4,975.0,953.1,975.5,799.5,964.8,838.3,888.5,830.3,748.7,749.5,969.8,839.0,959.2,914.5,900.0,813.8,950.6,943.1,971.1,959.2,959.6,970.1,976.7,836.7,976.2,768.5,970.2,951.5,897.8,829.3,933.1,725.6,898.1,704.7,979.6,967.0,991.0,777.5,839.6,981.0,963.2,965.4,770.9,962.2,957.9,674.2,965.4,833.4,826.0,927.9,933.2,869.1,850.4,960.5,930.8,973.8,975.4,952.6,863.7,967.1,890.8,971.0,963.7,833.0,969.2,947.8,809.6,843.7,880.7,968.8,955.0,969.3,908.8,961.6,965.2,690.0,909.1,938.3,651.5,963.4,950.8,919.7,856.1,806.5,937.5,972.8,816.2,731.4,982.2,962.4,899.3,882.5,947.9,711.2,801.0,972.5,890.0,901.7,798.8,981.5,971.3,922.6,968.7,836.7,967.4,963.6,759.2,859.2,973.5,922.1,786.4,901.7,731.7,898.2,891.6,970.7,949.1,970.3,859.2,748.6,693.2,842.1,942.0
2025-03-17 14:10,958.4,867.2,973.6,968.6,975.1,904.8,856.0,984.2,955.2,983.5,980.8,962.2,939.1,923.3,974.7,953.1,975.6,799.7,964.1,838.8,888.5,830.1,748.9,749.6,969.5,839.1,959.2,914.7,899.9,813.7,950.7,943.2,970.7,959.3,959.5,970.0,976.0,836.3,976.2,768.5,970.2,951.4,897.9,829.5,933.2,725.6,898.1,704.7,978.9,967.0,990.3,777.3,839.2,981.2,963.0,965.1,770.6,962.0,958.1,674.1,965.1,833.4,825.6,928.2,933.1,869.0,849.8,959.8,930.9,973.2,975.3,952.6,863.4,967.2,890.9,970.9,963.8,832.8,969.3,947.4,,843.5,880.7,969.0,954.9,969.2,908.8,961.3,965.2,690.1,909.2,938.0,651.5,963.3,950.6,919.4,855.8,806.3,,972.9,815.9,731.6,982.4,,899.2,882.1,948.4,711.2,801.0,,890.3,901.7,798.8,981.6,970.7,922.8,968.6,836.4,967.6,963.5,759.4,859.3,973.6,922.2,786.6,901.2,731.8,898.3,891.2,970.8,949.2,970.3,859.3,748.9,693.1,842.0,941.3
2025-03-17 15:10,958.4,867.7,973.7,968.8,975.3,904.9,856.4,984.1,955.2,983.4,980.7,962.3,939.3,923.5,974.8,953.2,975.7,799.8,963.9,839.0,888.8,830.1,748.9,749.9,969.5,839.2,959.5,914.9,900.4,813.5,950.9,943.4,970.8,959.5,959.6,970.2,976.1,836.3,976.4,768.8,970.4,951.8,898.0,829.9,933.3,725.6,898.5,704.9,978.8,967.1,990.0,777.3,839.2,981.1,963.0,965.3,770.9,962.3,958.2,674.3,965.3,833.6,825.8,928.5,933.3,868.9,849.8,959.5,931.0,973.1,975.5,953.0,863.4,967.0,891.3,971.1,964.0,832.4,969.3,947.5,809.8,843.1,881.0,969.2,954.7,969.5,909.1,961.4,965.3,690.0,909.7,938.0,651.6,963.6,951.0,919.1,855.6,806.4,937.7,972.9,816.1,731.8,982.4,962.4,899.5,882.4,948.1,711.3,801.5,972.7,890.3,902.0,799.0,981.6,970.4,922.9,968.6,836.6,967.7,963.6,759.3,859.5,973.6,922.5,786.8,901.3,732.0,898.8,891.4,970.9,949.3,970.5,859.3,749.0,693.3,842.3,940.8
2025-03-17 16:10,958.4,867.8,973.5,968.6,975.1,904.7,856.6,984.1,955.2,983.5,980.7,962.3,939.1,923.6,974.6,953.4,975.7,799.7,963.8,839.0,888.7,830.0,748.9,749.8,969.4,839.2,959.5,914.9,900.3,813.5,950.7,943.2,970.8,959.3,959.5,970.1,976.2,836.2,976.3,769.0,970.4,951.7,897.9,829.3,933.4,725.5,898.2,704.8,978.4,967.0,989.7,777.4,839.1,981.0,962.8,965.1,770.8,962.2,958.4,674.2,965.1,833.8,825.8,928.4,933.4,868.9,849.9,959.3,931.0,972.9,975.4,952.8,863.6,967.1,891.4,971.1,963.9,832.3,969.3,947.7,809.8,843.3,881.0,969.0,954.6,969.3,908.9,961.3,965.3,690.0,909.9,937.8,652.1,963.5,951.0,919.1,855.5,806.5,937.8,973.0,816.2,731.8,982.5,962.1,899.6,882.4,948.3,711.3,801.6,972.6,890.3,901.8,798.9,981.7,970.1,923.0,968.5,836.4,967.6,963.5,759.3,859.6,973.6,922.4,786.9,901.9,732.0,898.7,891.5,970.7,949.3,970.4,859.3,749.1,693.3,842.2,940.7
2025-03-17 17:10,958.5,867.7,973.6,968.6,975.3,904.7,856.7,983.9,955.2,,981.4,962.5,939.0,923.5,974.4,,,,964.3,,888.7,,749.0,749.8,969.5,839.3,959.2,914.9,900.3,813.7,950.4,,,,959.4,,976.8,836.4,,,970.5,,898.0,829.3,,725.7,,704.8,978.7,967.0,990.0,,,,,965.0,,,,,,833.8,826.1,928.4,933.3,869.1,850.1,959.4,,973.1,975.6,952.8,863.8,967.0,,971.0,964.0,832.8,969.2,,809.9,,,969.1,954.7,,908.8,961.4,965.2,690.1,909.8,,,963.4,,919.8,,806.7,937.9,973.0,816.4,731.7,982.3,,,882.3,948.4,711.4,801.6,,890.3,901.8,,981.5,,922.8,968.3,836.7,,963.4,,859.6,,,,,,,,970.6,949.2,970.5,859.6,749.0,693.3,842.3,
2025-03-17 18:10,959.1,867.9,973.7,968.8,975.8,905.2,856.9,984.3,955.3,984.1,982.4,963.0,939.0,923.7,974.6,953.4,975.9,800.4,965.3,838.9,888.7,830.6,749.1,750.1,969.7,839.7,959.6,915.2,900.5,814.2,950.5,943.3,970.4,959.5,960.0,970.3,977.8,836.7,976.5,769.2,971.2,951.8,898.1,829.0,933.5,725.9,897.9,705.0,979.4,967.2,990.5,777.9,839.9,981.4,963.1,965.0,771.5,962.2,958.8,674.5,965.0,834.3,826.5,928.7,933.5,870.1,850.4,960.2,931.6,973.7,976.2,952.9,864.1,967.6,892.1,971.3,964.3,833.5,969.8,949.0,810.2,843.9,881.0,969.4,955.3,969.4,909.4,961.5,965.3,690.4,910.0,938.5,652.3,963.6,951.2,920.2,856.0,806.9,938.4,973.4,816.8,732.1,983.0,962.7,899.8,882.6,948.8,711.6,801.7,973.4,890.6,901.9,799.0,982.2,970.9,923.1,968.6,837.0,968.0,963.6,759.8,859.8,974.2,922.5,787.0,902.9,732.1,898.7,892.6,971.1,949.5,971.2,860.4,749.2,693.4,842.5,941.5
2025-03-17 19:10,959.6,868.3,974.1,969.5,976.4,906.1,857.5,984.9,955.8,984.7,983.8,963.4,939.4,924.2,974.9,953.8,976.7,800.9,966.6,839.1,889.2,831.3,749.7,750.5,970.3,840.3,960.1,915.6,900.9,814.7,950.8,943.7,970.8,960.0,960.5,970.9,979.1,837.5,977.3,769.6,971.6,952.3,898.4,829.3,933.7,726.3,898.2,705.2,980.5,967.8,991.8,778.3,840.4,982.2,963.6,965.3,772.0,962.5,959.1,674.9,965.4,834.9,827.3,929.1,933.9,871.0,851.1,961.2,932.1,974.7,976.8,953.4,864.9,968.0,892.7,971.9,964.9,834.1,970.3,950.2,810.7,844.5,881.3,970.0,956.1,969.9,910.0,962.1,965.7,690.8,910.6,939.5,652.7,964.0,951.6,920.9,856.6,807.6,938.9,973.9,817.6,732.3,983.6,963.3,900.3,883.5,949.4,712.1,802.2,973.9,890.9,902.4,799.2,982.8,972.1,923.6,968.9,837.5,968.6,964.2,760.2,860.1,974.6,922.9,787.4,903.8,732.7,899.1,893.4,971.7,950.1,971.7,861.1,749.4,693.8,843.2,942.9
2025-03-18 07:10,960.3,869.5,977.6,971.5,977.1,909.1,859.1,986.5,957.8,986.4,993.0,964.0,942.0,926.6,978.5,956.2,978.5,804.5,975.5,840.1,890.1,836.2,752.5,752.1,972.8,842.4,962.0,915.9,901.8,817.2,951.4,946.3,974.3,961.8,962.5,973.2,988.0,840.4,979.2,771.4,972.3,954.8,899.2,832.2,935.3,728.5,900.2,707.3,990.9,969.8,1002.2,781.8,843.4,983.4,966.1,968.5,775.1,965.4,960.0,677.1,968.8,838.5,831.7,929.8,935.4,875.3,856.0,965.9,931.9,984.6,977.4,955.7,868.7,969.7,898.5,974.1,966.1,837.1,971.7,957.4,,847.8,882.3,971.6,958.4,971.3,911.4,965.4,967.9,692.6,911.6,942.7,654.3,966.3,953.7,924.5,859.6,811.7,,975.5,821.7,734.2,985.3,,902.5,885.8,950.0,714.0,804.1,975.0,890.7,902.7,801.4,984.3,981.8,923.7,972.0,842.8,970.2,966.6,762.1,860.5,975.9,925.1,788.7,909.6,734.7,900.6,899.8,973.4,951.1,972.7,865.6,751.3,696.0,844.7,947.6
2025-03-18 08:10,960.9,869.9,978.4,972.0,977.7,909.4,859.7,987.1,958.1,986.8,994.0,964.6,942.6,926.9,979.3,956.6,979.0,804.8,976.4,840.6,890.5,836.9,752.9,752.6,973.2,842.8,962.4,916.6,902.1,817.8,951.7,946.7,974.8,962.3,962.8,973.5,988.8,841.0,979.6,772.1,972.6,955.3,899.8,832.6,935.5,728.9,900.8,707.8,991.6,970.3,1003.1,782.4,843.9,983.9,966.6,969.0,775.5,966.1,960.6,677.5,969.4,839.1,832.0,930.4,935.7,875.7,856.9,966.5,932.5,985.6,978.1,956.1,869.2,969.9,899.2,974.4,966.8,837.7,972.2,958.3,812.6,848.3,882.9,972.2,958.8,971.5,911.5,966.1,968.2,693.1,911.9,942.9,654.6,966.7,954.1,925.0,860.1,812.3,939.4,976.3,822.1,734.7,985.8,965.4,903.0,886.1,950.6,714.6,804.8,975.6,891.3,903.3,802.0,984.9,982.7,924.4,972.5,843.3,970.7,966.9,762.8,860.9,976.4,925.7,789.3,910.5,735.1,900.9,900.2,974.1,951.6,973.3,866.1,751.8,696.5,845.1,948.1
2025-03-18 09:10,961.5,870.6,978.8,972.4,978.4,909.7,860.2,987.3,958.8,987.2,994.3,965.2,943.1,927.2,979.8,956.7,979.3,805.1,976.9,841.4,891.2,837.2,753.3,753.2,973.8,843.2,962.9,917.0,902.6,818.3,952.3,947.4,975.2,962.9,963.4,974.2,989.2,841.4,980.0,772.5,973.4,955.4,,833.1,936.0,729.3,901.4,708.3,992.2,970.9,1003.5,782.7,,984.3,967.2,969.5,776.1,966.6,961.1,678.1,969.9,839.5,832.3,930.9,936.1,875.8,857.3,966.7,933.2,986.4,978.9,956.4,869.5,970.3,899.3,974.9,967.3,838.0,972.7,958.6,813.1,848.8,883.4,972.7,958.8,,912.1,966.6,968.7,693.5,912.2,943.1,655.1,967.2,954.2,925.2,860.6,812.7,,976.7,822.5,735.3,986.1,965.6,903.5,886.3,951.2,715.1,805.2,976.0,891.8,903.9,802.7,,983.1,925.0,973.0,843.6,971.1,967.6,763.3,861.6,976.9,926.3,789.9,910.8,735.6,901.6,900.9,974.5,951.9,973.8,866.4,752.4,697.0,845.7,948.1
2025-03-18 10:10,,870.8,978.9,972.6,978.6,,860.4,,,987.3,994.6,,,926.9,,956.7,979.6,805.4,977.2,841.8,,837.4,753.6,,,843.3,,917.5,903.0,818.4,952.7,947.5,,963.2,,974.3,989.4,841.6,980.3,772.8,973.6,955.3,,833.8,936.2,729.7,901.7,,992.7,971.1,1003.9,,844.3,984.6,967.2,969.9,776.4,966.6,961.6,678.8,,,832.2,931.2,936.3,875.7,,,933.6,986.9,979.1,,,970.6,899.3,,,,972.9,,813.5,848.8,883.7,973.1,958.7,971.9,912.4,966.5,968.9,693.9,,942.7,655.4,967.3,954.3,925.2,860.8,,940.5,,,735.7,986.3,965.6,903.4,886.4,951.7,,805.5,976.1,892.4,904.2,803.1,985.4,983.4,925.4,973.2,843.8,971.5,,763.9,862.1,977.2,926.4,790.5,910.8,736.0,,900.9,974.8,,974.0,,,,845.9,947.8
2025-03-18 11:10,961.4,870.8,978.7,972.6,978.5,909.1,860.2,,,,994.3,965.5,943.3,926.7,979.9,956.3,979.4,,,,891.6,,753.7,753.6,,,963.1,,902.9,818.4,,947.4,975.5,963.2,963.3,974.1,,841.4,980.0,772.9,,,900.7,834.1,936.1,729.8,901.8,708.7,,971.0,1004.1,782.9,844.1,,967.2,,776.6,966.5,961.2,679.1,970.1,839.7,832.0,,936.3,875.2,857.6,965.7,933.7,986.9,,956.4,869.0,970.4,899.5,975.0,967.4,837.8,972.5,,813.7,848.6,883.9,972.9,,971.8,912.3,966.3,,694.0,912.5,,655.5,,,924.6,860.7,812.7,,976.8,822.5,,985.9,965.5,,,951.5,715.6,805.6,,,904.2,803.4,985.1,983.5,925.4,,,971.3,967.5,,862.3,977.0,926.5,790.7,910.3,736.3,,900.8,974.5,952.1,,866.5,753.0,697.6,,947.0
2025-03-18 12:00,961.3,870.7,978.4,972.2,978.2,908.9,860.3,986.9,958.6,986.7,994.4,965.2,943.0,926.3,979.6,956.2,979.2,805.3,977.0,842.0,891.6,837.5,753.9,753.9,973.4,843.1,962.8,917.3,902.9,818.3,952.8,947.0,975.2,962.9,962.9,973.8,989.6,841.1,979.8,773.0,973.2,954.9,900.5,834.2,936.0,729.9,901.6,708.8,993.2,970.7,1004.4,783.1,844.0,984.0,966.8,969.5,776.8,966.1,961.1,679.3,969.9,839.6,831.9,931.1,936.2,874.8,857.4,965.0,933.6,987.1,978.4,956.1,868.7,970.1,899.4,974.7,967.3,837.6,972.3,958.5,813.7,848.5,883.8,972.6,957.7,971.7,912.2,965.9,968.6,694.1,912.7,941.8,655.6,967.0,953.4,924.2,860.4,812.9,940.1,976.4,822.4,736.3,985.7,965.1,903.1,886.1,951.3,715.8,805.5,975.4,892.5,904.1,803.6,984.8,983.9,,972.4,844.2,971.0,967.2,764.3,862.5,976.7,926.2,790.9,910.2,736.5,901.9,900.5,974.1,952.0,973.2,866.4,753.2,697.7,846.0,946.3
2025-03-18 13:10,960.9,870.8,978.0,971.9,977.6,908.4,860.1,986.6,958.2,986.1,994.6,964.6,942.6,926.3,979.3,955.9,978.6,805.1,977.4,842.3,891.7,837.7,754.1,754.0,973.1,842.8,962.5,917.2,902.8,818.3,952.8,946.8,974.7,962.6,962.2,973.3,989.9,841.0,979.3,773.1,972.6,954.6,900.6,834.5,935.8,730.1,901.5,709.0,993.4,970.3,1004.7,783.3,843.9,983.7,966.6,969.1,776.7,965.8,960.7,679.5,969.6,839.8,831.4,930.9,935.9,874.2,857.7,964.3,933.2,987.2,977.9,955.9,868.2,969.7,900.0,974.2,966.8,837.2,971.9,958.8,813.6,848.2,884.0,972.1,956.9,971.3,911.7,965.4,968.0,694.2,912.1,941.0,655.6,966.6,953.1,923.7,860.3,813.0,939.8,975.9,822.2,736.3,985.1,964.7,903.0,886.0,950.7,715.8,805.6,975.0,892.5,904.2,803.8,984.2,984.3,925.2,972.1,844.3,970.6,966.8,764.4,862.7,976.2,926.0,791.0,910.3,,902.1,900.1,973.5,951.8,972.7,865.9,753.3,697.7,845.7,945.8
2025-03-18 14:00,960.5,871.0,977.8,971.6,977.1,908.2,860.2,986.2,957.9,985.7,994.8,964.2,942.5,926.1,979.1,955.8,978.1,804.9,977.8,842.4,891.6,837.8,754.3,754.0,972.6,842.6,962.1,917.2,902.8,818.3,952.5,946.4,974.4,962.3,961.9,973.0,990.1,840.8,978.8,773.1,972.2,954.4,900.5,834.6,935.6,730.3,901.5,709.2,993.4,970.0,1004.8,783.5,843.8,983.4,966.1,968.8,776.7,965.4,960.4,679.5,969.3,840.1,831.2,930.7,935.7,873.7,857.8,963.9,932.9,987.1,977.4,955.5,868.2,969.2,900.4,973.7,966.5,837.1,971.6,959.1,813.5,848.1,883.9,971.7,956.6,971.0,911.4,965.2,967.8,694.4,912.2,940.5,655.7,966.2,953.0,923.4,860.2,813.3,939.5,975.6,822.5,736.4,984.7,964.3,903.0,885.8,950.2,715.9,805.7,974.6,892.4,904.2,803.9,983.9,984.4,925.1,971.8,844.4,970.2,966.4,764.3,862.8,975.7,925.8,791.0,910.8,736.6,902.0,899.9,973.1,951.5,972.4,865.6,753.3,697.7,845.6,945.4
2025-03-18 15:10,960.2,871.3,977.4,971.6,976.8,908.6,860.5,986.1,957.6,985.4,995.3,964.0,942.1,926.1,978.5,955.6,977.9,805.0,978.5,842.6,891.7,838.1,754.3,754.3,972.3,842.6,961.9,917.2,902.8,818.4,952.5,946.2,973.9,962.2,961.9,972.6,990.4,841.1,978.5,773.4,971.9,954.3,900.6,834.7,935.5,730.5,901.3,709.3,993.4,969.7,1005.0,783.8,844.1,983.2,965.8,968.3,777.0,965.1,960.2,679.7,968.6,840.3,831.6,930.7,935.5,873.4,858.4,963.6,932.8,986.9,977.1,955.4,868.4,969.0,900.5,973.4,966.2,837.3,971.3,959.6,813.6,848.2,883.9,971.4,956.5,970.9,911.4,964.8,967.5,694.9,912.3,940.3,655.8,965.9,952.9,923.1,860.2,813.6,939.5,975.4,822.8,736.5,984.4,964.1,902.8,886.1,950.1,716.3,805.8,974.3,892.6,904.3,803.9,983.6,984.5,925.0,971.3,844.6,969.9,966.1,764.3,863.0,975.3,925.5,791.1,911.3,736.8,902.0,900.5,972.8,951.4,972.1,865.4,753.4,697.7,845.6,945.5
2025-03-18 16:10,960.0,871.2,977.0,971.5,976.6,908.8,860.9,985.7,957.4,985.1,995.4,963.8,941.8,925.9,978.0,955.6,977.5,805.1,978.5,842.6,891.6,838.1,754.1,754.3,971.9,842.6,961.6,917.2,903.0,818.3,952.3,945.9,973.5,962.0,961.8,972.4,990.4,,978.2,773.6,971.7,954.1,900.4,834.6,935.4,730.5,901.1,709.4,993.2,969.4,1004.9,784.0,844.0,982.9,965.4,967.9,777.1,964.5,960.0,679.8,968.1,840.4,831.8,930.6,935.6,873.2,858.4,963.3,932.8,986.6,976.8,955.0,868.6,968.9,900.5,973.2,966.0,837.5,971.1,959.8,,,883.8,971.2,956.5,,,964.6,967.5,695.0,912.5,940.2,655.8,,,923.1,860.1,813.7,939.3,975.2,,736.5,984.0,964.1,902.6,886.4,,716.4,806.0,974.0,892.6,904.2,803.7,983.2,984.4,924.9,971.0,844.5,969.6,965.7,764.4,863.0,975.2,925.2,791.2,911.6,736.9,901.8,900.9,972.8,951.1,971.9,,753.4,697.8,845.6,945.4
2025-03-18 17:10,959.9,870.9,976.4,971.4,976.4,909.1,861.0,985.4,956.9,984.9,995.3,963.6,941.6,925.6,977.5,955.2,977.3,805.4,978.2,842.4,891.3,837.9,754.1,754.4,971.3,843.0,961.3,917.1,902.9,818.3,952.1,945.4,973.1,961.8,961.9,971.9,990.2,841.1,977.9,773.6,971.5,953.7,900.2,834.5,935.0,730.4,900.9,709.1,992.7,969.3,1004.5,784.0,844.0,982.6,964.9,967.5,777.4,964.1,959.9,679.8,967.8,840.5,832.3,930.6,935.3,873.2,858.3,963.2,932.7,986.2,976.7,954.6,869.0,968.9,900.5,972.7,965.8,837.7,970.9,959.8,813.9,848.2,883.6,971.0,956.9,970.4,911.7,964.2,967.2,695.1,912.7,940.5,656.0,965.1,952.9,923.3,860.0,813.7,939.3,975.0,823.1,736.7,983.9,964.3,902.5,886.6,950.1,716.5,806.1,973.9,892.5,904.0,803.4,983.1,984.0,924.8,970.5,844.3,969.4,965.3,764.5,862.8,975.1,924.9,,911.8,737.0,901.4,,972.9,950.9,971.7,865.6,753.4,697.8,845.9,945.4
2025-03-18 18:10,960.0,871.1,976.7,971.5,976.5,909.6,861.1,985.4,956.8,984.9,995.3,963.8,941.7,925.9,977.8,955.1,977.2,805.8,977.9,842.4,891.4,837.9,754.3,754.7,971.3,843.6,961.3,917.2,903.1,818.6,952.2,945.6,973.1,961.8,962.4,971.9,990.1,841.3,977.9,773.7,971.7,953.9,900.6,834.6,935.0,730.6,901.3,709.2,992.7,969.3,1004.5,784.0,844.3,982.5,964.9,967.4,777.6,964.3,959.9,680.1,968.1,840.2,832.7,930.6,935.4,874.0,858.3,963.7,932.9,986.4,976.7,954.7,869.1,969.3,900.3,972.8,965.9,838.2,970.9,959.6,814.3,848.3,883.8,971.0,957.7,970.5,912.4,964.5,967.4,695.2,912.8,941.2,656.4,965.1,952.9,924.0,860.3,813.5,939.3,975.1,823.3,737.0,983.8,964.8,902.8,886.9,950.3,716.5,806.0,974.0,892.6,904.2,803.5,983.0,984.0,924.7,970.9,844.4,969.4,965.3,764.8,862.8,975.4,925.2,791.1,911.8,737.3,901.5,902.0,973.3,950.9,971.8,866.3,753.6,698.0,846.3,945.8
2025-03-18 19:10,960.0,871.4,977.3,971.5,976.7,910.0,861.3,985.8,957.1,985.0,995.7,963.8,942.2,926.4,978.2,955.5,977.5,806.5,978.6,842.6,891.6,838.4,754.8,754.9,971.7,844.2,961.5,917.2,903.0,819.0,952.4,945.9,973.6,961.8,962.6,972.2,990.5,841.7,978.2,773.7,971.8,954.3,901.0,834.9,935.4,730.8,901.6,709.6,993.3,969.3,1005.0,784.2,844.7,982.8,965.2,968.2,778.0,964.6,959.9,680.5,968.4,840.8,833.2,930.6,935.8,874.9,858.9,964.6,932.8,986.9,976.9,955.0,869.6,969.7,900.8,973.2,965.9,838.6,971.0,960.0,814.5,849.0,884.1,971.0,958.4,971.1,912.5,965.2,967.7,695.4,912.9,942.1,656.8,965.5,953.3,924.7,860.8,814.1,939.3,975.1,823.7,737.2,984.0,965.3,903.4,887.2,950.5,716.8,806.2,974.1,892.6,904.6,803.8,983.2,984.6,924.8,971.1,844.8,969.5,965.7,765.1,862.8,975.7,925.6,791.1,912.1,737.5,901.7,902.5,973.7,951.2,971.9,867.0,753.7,698.3,846.6,946.6
2025-03-19 07:10,963.1,873.8,981.1,975.0,980.1,913.1,863.4,988.8,960.9,989.0,998.3,967.0,945.5,930.6,982.0,959.7,981.3,809.1,981.1,844.9,894.1,840.0,756.7,756.5,975.6,846.6,965.0,920.0,905.9,821.4,954.9,949.5,977.6,965.1,966.0,976.1,993.2,844.6,982.0,775.6,975.0,958.3,903.9,836.9,938.9,732.6,904.6,711.4,995.6,972.9,1007.4,785.9,847.5,986.1,969.0,971.9,779.6,968.4,963.1,682.1,972.2,842.8,836.2,933.4,938.8,879.2,860.7,970.4,935.1,989.2,980.4,959.1,872.8,972.9,903.2,976.9,969.2,841.3,974.4,962.6,816.5,852.1,886.5,974.6,962.2,974.7,915.2,968.9,971.2,697.1,915.7,946.8,658.3,969.2,957.2,929.0,863.8,815.8,941.7,978.8,826.1,738.9,987.9,968.6,906.8,889.8,953.3,718.5,808.3,977.6,894.8,907.4,805.8,987.0,986.7,927.1,974.9,846.5,973.0,969.7,766.8,865.4,979.0,928.8,793.4,914.6,739.0,904.6,905.3,977.4,953.7,975.2,870.0,755.5,699.7,849.0,952.0
2025-03-19 08:10,963.3,874.2,981.4,975.2,980.5,913.3,863.6,989.1,961.3,989.3,998.4,967.2,945.9,930.7,982.5,959.8,981.5,809.3,981.3,845.3,894.6,840.2,756.9,756.8,976.1,847.0,965.3,920.2,906.2,821.7,955.3,949.9,978.1,965.3,966.2,976.5,993.2,844.7,982.3,775.8,975.3,958.5,904.2,837.3,939.2,732.9,905.0,711.9,995.7,973.0,1007.5,786.1,847.8,986.3,969.5,972.3,779.9,968.9,963.5,682.5,972.8,842.7,836.4,933.7,939.1,879.5,860.9,970.8,935.4,989.3,980.7,959.3,872.8,973.0,903.1,977.3,969.4,841.4,974.8,962.5,816.9,852.1,887.0,975.0,962.3,975.0,915.3,969.2,971.2,697.4,915.8,946.9,658.7,969.6,957.2,929.3,864.1,816.1,942.0,978.8,826.4,739.2,988.2,968.7,907.2,890.0,953.5,718.8,808.6,978.0,895.2,907.7,806.2,987.4,986.9,927.5,975.4,846.8,973.3,970.1,767.2,865.7,979.4,929.2,793.6,914.3,739.5,904.9,905.3,977.6,954.0,975.6,870.2,755.8,700.1,849.3,952.1
