Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-07-03 08:20,950.9,865.6,968.9,962.6,967.1,901.4,854.2,976.5,949.6,975.5,976.8,954.5,935.0,919.9,969.7,947.9,968.3,800.0,960.9,837.6,885.5,829.7,751.2,751.1,963.3,837.7,953.1,909.9,896.5,814.4,944.5,938.5,965.6,953.4,953.7,963.7,972.0,836.3,969.0,769.6,962.0,946.7,895.1,830.5,928.4,728.5,895.7,707.7,975.0,960.9,985.6,778.4,839.4,973.9,957.1,960.1,772.2,956.7,951.3,678.3,960.5,832.8,825.4,923.2,928.6,867.1,849.2,956.7,924.6,969.2,967.0,948.0,862.8,960.6,888.8,964.3,957.1,832.9,961.9,943.8,809.2,843.5,878.4,962.2,949.1,962.5,904.9,957.2,959.1,693.2,905.5,933.6,655.2,957.3,945.5,917.6,855.1,806.9,930.6,966.0,816.1,733.8,974.4,956.3,897.3,879.3,941.7,713.9,801.5,964.6,885.7,898.4,799.9,973.7,966.4,916.9,962.8,835.8,961.0,957.7,760.6,857.4,966.1,919.0,787.2,899.1,734.1,895.7,889.4,964.8,943.0,962.3,858.1,749.9,696.0,840.7,939.1
2024-07-03 09:10,950.9,865.6,968.8,962.5,966.9,901.0,854.1,976.5,949.4,975.6,976.7,954.5,935.0,919.7,969.8,948.0,968.4,799.9,960.9,837.8,885.7,829.6,751.2,750.9,963.4,837.4,953.0,909.9,896.5,814.3,944.7,938.5,965.6,953.4,953.6,963.6,971.7,836.4,969.1,769.6,962.0,946.8,895.3,830.5,928.4,728.5,895.7,707.8,975.1,960.9,985.4,778.3,839.3,973.9,957.2,960.1,772.2,956.8,951.3,678.2,960.6,832.3,825.2,923.2,928.6,866.8,849.2,956.5,924.5,969.4,967.1,947.9,862.9,960.3,888.5,964.3,957.1,832.9,962.0,943.5,808.9,843.7,878.7,962.3,948.6,962.6,904.5,956.9,959.1,693.3,905.5,933.2,655.3,957.2,945.7,917.4,855.2,807.0,930.7,966.1,815.9,733.5,974.6,955.9,897.1,879.0,941.6,714.1,801.7,964.7,885.8,898.5,800.0,973.8,966.4,917.0,962.9,835.8,961.1,957.7,760.4,857.5,965.9,919.1,787.3,898.8,733.9,895.6,889.5,964.6,943.0,962.5,858.1,750.0,696.1,840.4,939.1
2024-07-03 10:20,950.6,865.4,968.7,962.2,966.7,900.8,854.1,976.1,949.2,975.2,976.7,954.2,934.8,919.5,969.7,947.6,968.1,799.5,961.0,837.6,885.4,829.8,751.4,751.0,963.1,837.2,952.7,909.7,896.3,814.2,944.3,938.4,965.5,953.2,953.5,963.1,972.1,836.2,968.8,769.7,961.7,946.4,895.0,830.5,928.3,728.8,895.4,708.0,975.3,960.6,985.5,778.6,839.2,973.5,956.9,960.0,771.9,956.4,951.0,678.2,960.4,832.3,824.8,923.0,928.3,866.3,849.1,956.3,924.3,969.6,966.8,947.8,862.8,960.0,888.0,964.0,956.8,832.9,961.5,943.5,808.7,843.3,878.5,961.9,948.3,962.0,904.5,957.0,958.9,693.4,905.4,932.9,655.4,956.9,945.4,917.3,855.1,807.0,930.4,965.8,815.5,733.6,974.2,955.7,897.1,878.9,941.5,714.0,801.6,964.2,885.6,898.1,800.1,973.4,966.6,916.7,962.4,836.0,960.6,957.4,760.3,857.4,965.7,919.0,787.2,898.9,733.9,895.6,889.4,964.4,942.7,962.0,857.4,750.0,696.1,840.4,938.5
2024-07-03 11:20,950.2,865.0,968.2,961.7,966.2,900.1,853.8,975.6,948.6,974.5,976.2,953.7,934.6,918.6,969.3,947.3,967.4,799.1,960.3,837.5,885.2,829.6,751.1,750.7,962.6,836.7,952.2,909.4,896.0,813.9,944.0,938.0,965.1,952.8,952.9,962.7,971.5,835.9,968.0,769.4,961.2,946.0,894.6,830.4,927.6,728.5,895.1,707.7,975.2,960.1,985.2,778.3,838.8,972.8,956.6,959.6,771.8,956.0,950.5,678.1,960.1,832.0,824.5,922.7,927.9,865.6,848.8,955.3,923.8,969.6,966.2,947.0,862.5,959.5,888.4,963.2,956.4,832.4,961.3,943.2,808.4,843.1,878.3,961.4,947.6,961.6,904.0,956.3,958.4,693.5,905.0,931.9,655.5,956.2,944.8,916.4,854.7,806.7,930.0,965.3,815.4,733.4,973.6,955.0,896.4,878.2,941.0,713.9,801.4,963.6,885.3,897.8,800.0,972.7,966.3,916.4,962.2,835.9,960.2,956.9,760.1,857.1,965.1,918.6,787.1,898.2,733.7,895.1,889.3,963.8,942.0,961.5,856.9,749.7,696.0,839.9,937.6
2024-07-03 12:20,949.7,864.7,967.8,961.1,965.6,899.3,853.3,975.0,948.1,973.9,975.9,953.1,934.4,918.4,969.0,946.6,966.8,798.8,960.0,837.3,884.9,829.6,751.1,750.6,962.2,836.6,951.6,908.9,895.6,813.7,943.6,937.5,964.9,952.0,952.2,962.2,971.2,835.4,967.5,769.2,960.6,945.5,894.7,830.4,927.2,728.6,895.2,707.9,975.0,959.5,985.1,778.2,838.5,972.2,956.1,959.5,771.7,955.5,950.2,678.0,959.9,831.7,824.2,922.0,927.3,865.1,848.3,954.5,923.3,969.5,965.6,946.6,862.1,959.1,888.2,962.8,955.8,831.8,960.5,943.1,808.0,842.7,878.2,960.9,947.0,961.0,903.7,955.9,957.7,693.4,904.6,931.3,655.5,955.7,944.2,916.0,854.4,806.4,929.5,964.6,815.2,733.2,972.8,954.7,896.3,877.6,940.4,713.9,801.2,963.0,884.9,897.7,799.9,972.0,966.3,915.9,962.0,835.8,959.7,956.3,759.9,856.9,964.6,918.3,786.9,897.7,733.6,894.9,889.3,963.1,941.5,960.8,856.5,749.6,695.9,839.5,936.7
2024-07-03 13:00,949.5,864.6,967.5,960.7,965.1,898.9,853.0,974.9,947.9,973.6,975.7,952.9,934.2,918.2,968.8,946.4,966.6,798.4,959.8,837.1,,829.4,751.0,750.4,962.0,836.4,951.3,908.6,895.1,813.4,943.4,937.3,964.5,951.7,951.8,962.1,971.1,835.0,967.3,769.1,960.4,945.2,894.5,830.3,926.9,,895.0,708.0,974.8,959.0,985.0,778.0,838.2,972.1,955.9,959.1,771.4,955.4,949.8,678.0,959.4,831.5,823.9,921.8,927.0,864.6,848.2,954.0,923.1,969.4,965.2,946.4,861.8,958.6,888.1,962.7,955.6,831.2,960.1,942.8,807.8,842.3,878.0,960.6,946.7,961.1,903.3,955.6,957.4,693.3,904.2,930.7,655.5,955.6,943.9,915.7,854.1,806.2,929.3,964.3,815.0,733.1,972.6,954.2,896.0,877.2,940.1,713.8,801.0,962.6,884.8,897.7,799.8,971.8,966.0,915.6,961.7,835.7,,956.1,759.5,856.7,964.0,918.2,786.8,897.4,733.5,894.7,888.9,962.7,941.5,960.3,856.3,749.5,695.8,839.3,936.1
2024-07-03 14:30,948.5,864.5,967.2,959.9,964.6,898.6,852.6,974.8,947.7,973.3,975.4,952.0,933.9,918.0,968.4,945.7,966.1,798.2,959.9,836.6,884.3,829.2,750.9,750.3,961.6,836.1,950.8,907.8,894.8,813.3,943.3,937.2,964.6,951.0,950.9,962.0,970.6,834.6,966.9,768.9,959.5,944.6,894.3,829.8,926.5,728.4,894.9,707.7,974.4,958.3,984.5,777.8,838.0,971.8,955.5,959.0,771.1,955.2,948.9,677.8,959.1,831.4,823.5,921.0,926.5,864.0,847.9,953.4,922.5,968.6,964.4,945.8,861.2,957.8,887.5,962.2,954.7,830.8,959.5,942.6,807.7,842.1,877.7,959.8,945.9,960.9,902.6,955.4,956.7,693.2,903.8,930.2,655.4,955.3,943.4,915.4,853.7,806.2,928.5,963.4,814.7,733.0,972.3,953.3,895.9,876.4,939.2,713.7,800.8,962.2,884.1,897.3,799.5,971.4,965.6,915.2,961.3,835.4,958.6,956.1,759.3,856.2,963.4,918.1,786.4,897.3,733.3,894.6,888.4,961.7,941.1,959.9,855.9,749.0,695.7,839.0,935.3
2024-07-03 15:20,948.5,864.3,967.2,959.6,963.9,898.2,852.2,974.9,947.9,973.5,975.2,951.7,933.8,918.1,968.5,945.7,966.5,798.0,959.4,836.4,884.3,828.8,750.8,749.9,961.8,835.7,951.0,907.6,894.4,813.3,943.5,937.4,964.4,950.6,950.5,962.0,970.4,834.2,967.2,768.4,959.2,944.7,894.4,829.7,926.7,728.3,895.0,707.4,973.9,958.3,984.1,777.5,837.9,972.2,955.7,958.9,771.0,955.4,948.9,677.7,959.4,831.2,823.1,920.8,926.6,863.8,847.5,953.3,922.1,968.2,964.5,945.9,860.7,957.1,887.5,962.6,954.5,830.5,959.7,942.4,807.3,842.2,877.0,959.7,945.2,961.1,902.1,955.4,956.5,692.9,903.3,929.7,655.0,955.7,943.4,915.5,853.6,805.7,928.5,963.1,814.2,732.7,972.5,952.6,896.2,876.2,939.1,713.2,800.3,962.5,883.9,897.5,799.4,971.7,965.1,915.2,961.6,835.1,958.8,956.1,759.1,856.1,962.7,918.2,786.1,897.1,733.0,894.7,888.3,961.0,941.4,960.2,855.6,748.9,695.3,838.6,935.0
2024-07-03 16:20,949.2,864.7,968.2,960.4,964.4,898.0,852.6,974.7,948.5,973.7,974.9,952.5,934.3,918.9,969.4,946.3,966.6,797.5,959.3,836.1,884.3,828.4,750.7,749.9,962.1,835.6,951.5,908.3,895.1,813.7,943.4,938.1,965.2,951.3,950.8,962.3,970.0,834.6,967.3,768.6,959.9,945.2,894.5,829.7,927.3,728.2,895.1,707.6,973.5,959.0,983.7,777.2,838.5,972.0,956.1,959.5,770.4,956.0,949.5,677.4,960.0,831.0,822.9,921.4,927.2,863.5,848.4,954.6,922.6,967.7,965.2,946.3,861.2,957.2,887.2,962.7,955.4,830.8,960.1,942.2,807.2,842.8,877.6,960.5,945.2,960.9,902.3,956.4,957.2,692.8,903.7,929.7,654.7,956.0,943.9,916.3,854.2,805.7,929.0,963.7,814.0,732.5,972.7,952.7,896.7,876.4,939.4,713.3,800.6,962.7,884.2,897.6,799.6,971.8,964.8,915.3,962.0,834.7,959.4,956.7,758.8,856.2,963.3,918.7,786.4,897.3,732.8,895.1,887.7,961.6,941.4,960.4,855.4,748.8,695.5,838.5,936.0
2024-07-03 17:20,949.2,865.0,968.4,960.7,965.2,898.4,852.8,975.3,948.4,973.3,975.3,952.7,934.3,919.2,969.4,946.5,966.5,797.7,959.8,836.1,884.7,828.6,750.9,749.9,962.4,835.7,951.5,908.6,895.2,814.0,943.9,937.8,965.1,951.7,951.3,962.4,970.3,834.9,967.2,768.6,960.1,945.7,894.7,829.9,927.5,728.3,895.1,707.6,973.4,959.2,983.8,777.3,839.0,972.1,956.3,959.4,770.4,955.7,949.7,677.3,960.0,831.0,823.3,921.9,927.3,864.0,848.2,955.4,923.0,967.4,964.9,946.6,861.6,957.7,887.4,962.6,955.6,831.3,960.0,942.4,807.4,843.0,878.0,960.8,945.7,961.3,902.7,956.7,957.5,692.9,903.8,930.2,654.9,955.9,944.1,917.0,854.6,805.9,928.8,964.3,814.0,732.4,972.3,953.4,897.1,876.9,940.0,713.4,800.7,962.4,884.3,897.9,799.6,971.6,964.9,915.1,961.9,834.5,959.5,956.6,759.0,856.2,964.0,918.7,786.2,897.8,732.9,895.1,887.8,962.3,941.3,960.2,855.5,748.7,695.5,838.6,936.7
2024-07-03 18:20,949.4,864.9,968.7,960.7,965.3,898.7,852.6,975.3,948.7,973.6,975.4,952.7,934.6,919.1,969.4,946.7,967.1,798.1,959.4,836.4,884.6,828.2,750.9,749.8,962.4,835.8,951.8,908.6,895.1,814.0,943.8,937.9,965.2,951.9,951.6,962.7,970.3,834.7,967.7,768.4,960.2,945.9,894.7,830.1,927.7,728.5,895.1,707.7,972.9,959.5,983.6,777.2,838.9,972.3,956.1,959.7,770.4,955.9,949.7,677.2,960.1,830.8,823.5,921.9,927.6,864.4,847.5,955.6,923.0,967.0,965.1,946.9,861.5,958.2,887.5,963.2,955.7,831.4,960.4,942.4,807.4,842.8,877.9,960.9,946.2,961.6,902.7,956.7,957.7,692.9,903.6,930.4,654.7,956.3,944.3,917.0,854.5,805.8,928.9,964.4,814.3,732.5,972.8,953.8,897.1,876.8,940.1,713.2,800.4,962.6,884.2,897.9,799.7,971.7,964.5,915.5,962.0,834.3,959.6,956.9,758.9,856.5,964.3,918.7,786.4,897.3,732.9,895.1,887.9,962.6,941.7,960.2,855.9,748.4,695.3,838.9,936.5
2024-07-03 19:20,949.6,865.5,968.8,960.8,965.4,898.6,852.7,975.6,949.0,974.0,974.9,952.9,934.5,919.5,969.5,947.5,967.3,798.2,959.1,836.8,884.8,828.0,750.7,749.8,962.5,835.8,952.1,909.0,895.9,814.1,944.0,938.2,965.1,952.4,951.9,962.9,969.9,835.0,968.0,768.2,960.3,946.5,894.9,830.3,928.1,728.5,895.3,707.9,972.6,960.1,983.1,777.0,839.0,972.6,956.0,959.5,770.3,956.2,950.3,677.1,960.3,830.5,823.4,922.5,928.1,864.7,847.8,955.8,923.1,966.6,965.5,947.3,861.6,958.8,886.8,963.4,956.5,831.3,960.8,942.0,807.5,843.0,878.2,961.8,946.6,961.8,903.3,956.8,958.1,692.8,903.7,930.9,654.8,956.5,945.0,917.2,854.7,805.7,929.2,964.9,814.2,732.3,973.1,954.3,897.3,876.8,940.4,713.2,800.8,963.1,884.6,898.0,799.7,972.2,964.2,915.8,962.2,834.0,960.2,957.1,758.9,856.9,964.6,918.8,786.7,897.3,732.7,895.4,887.9,963.2,942.0,960.8,856.1,748.4,695.6,838.9,937.0
2024-07-03 20:20,950.4,866.0,969.4,961.8,966.0,899.3,853.3,976.0,949.1,974.7,975.2,953.7,934.8,919.8,970.2,947.6,967.7,798.3,959.4,837.3,885.2,828.2,750.8,750.1,962.9,836.4,952.6,909.7,896.4,814.5,944.4,938.5,965.6,953.0,952.7,963.2,970.2,835.4,968.4,768.9,961.2,946.6,895.2,830.6,928.2,729.0,895.7,708.1,972.8,960.4,983.5,777.3,839.5,973.0,956.8,960.1,770.5,956.4,950.9,677.2,960.5,830.9,823.7,923.0,928.4,865.2,848.2,956.6,923.9,966.8,966.1,947.7,862.0,959.3,887.1,963.9,956.8,831.9,961.4,942.3,808.1,843.4,878.5,962.0,947.4,962.2,903.9,957.3,958.7,693.0,904.5,931.5,655.0,956.7,945.3,917.7,855.3,806.2,929.8,965.9,814.5,732.6,973.7,954.6,897.7,877.8,941.5,713.3,801.2,963.5,884.9,898.4,800.2,972.8,964.4,916.5,962.5,834.2,960.7,957.4,759.3,857.1,965.1,919.2,787.0,898.0,732.9,895.7,888.0,963.9,942.5,961.2,856.2,748.6,695.8,839.5,937.4
2024-07-04 08:20,950.9,867.1,970.2,963.2,967.0,903.0,855.3,975.8,949.8,975.1,979.4,954.5,936.1,921.1,971.0,948.9,968.3,801.4,962.9,838.0,886.0,830.8,752.9,751.8,963.6,839.0,953.2,910.4,897.2,816.4,944.0,939.0,966.9,953.6,954.6,964.0,974.5,838.1,968.9,770.6,962.1,947.8,895.4,831.6,928.7,730.5,896.3,709.4,976.7,961.2,987.4,779.3,841.7,973.3,957.5,961.5,773.1,957.2,951.4,678.9,961.7,833.8,827.1,923.6,929.0,868.7,850.1,959.3,924.7,970.6,966.9,948.2,864.8,961.5,890.5,964.3,957.3,834.6,961.9,945.8,810.1,845.7,879.3,962.4,950.5,962.0,905.6,958.7,959.4,694.9,906.2,935.2,656.5,957.5,946.7,920.2,857.3,808.3,930.6,966.4,817.6,734.5,974.1,957.3,898.9,880.8,942.1,714.9,802.7,964.4,886.0,898.5,801.2,973.4,968.1,916.8,963.5,836.8,961.1,958.1,761.6,857.7,966.4,920.0,788.0,900.9,734.9,896.2,891.5,965.8,942.5,962.2,859.6,750.2,696.8,841.9,941.2
2024-07-04 09:00,,,970.1,,967.2,,855.4,,,975.1,,,,920.9,,948.8,968.2,801.5,963.3,,886.1,,753.2,752.1,963.7,,,910.5,897.3,816.6,943.9,,967.2,953.8,954.7,,974.5,838.2,968.9,770.9,,947.6,895.5,,,,,,976.9,961.2,,779.8,841.7,,,,773.4,957.2,951.5,679.3,,834.1,827.1,923.7,929.0,,,,,970.8,966.9,948.4,,,890.5,,957.5,834.7,,,,,879.3,,950.4,,,,959.3,695.2,906.4,935.1,656.8,957.5,,919.7,,,930.8,966.5,,734.8,974.1,,,881.0,942.3,,803.0,964.5,,898.6,,973.4,,,963.4,837.3,,958.2,,,966.6,,788.3,,735.2,,891.6,965.9,942.5,962.2,859.8,,,842.0,941.2
2024-07-04 10:20,950.9,866.9,970.0,962.6,967.1,902.5,855.4,976.2,949.8,974.7,979.1,954.6,936.3,920.6,971.2,948.4,968.0,801.4,963.2,838.6,886.3,831.6,753.4,752.6,963.7,838.9,952.9,910.4,896.9,816.5,944.6,938.9,967.1,953.5,954.4,963.9,974.2,838.2,968.7,771.3,962.1,947.3,895.9,831.9,928.7,731.1,896.9,710.1,977.2,960.9,987.6,780.3,841.5,973.3,957.6,961.5,773.8,957.2,951.5,679.8,961.9,834.2,826.9,923.6,928.7,868.3,850.8,958.2,925.0,971.2,966.8,948.3,865.1,961.0,890.4,964.0,957.4,834.5,961.8,945.8,810.4,845.5,879.5,962.4,949.7,961.9,905.7,958.3,958.8,695.8,906.2,934.7,657.2,957.4,946.0,919.0,857.3,808.9,930.8,966.4,817.7,735.2,973.7,956.7,898.6,880.8,942.0,715.7,803.3,964.2,886.4,898.8,801.8,973.1,968.5,917.0,963.6,837.8,960.9,958.0,762.0,858.2,966.4,920.4,788.7,900.9,735.6,896.4,891.6,965.5,942.5,962.0,859.5,750.8,697.7,841.9,940.6
2024-07-04 11:20,950.7,,,962.5,,902.2,,976.3,,974.8,,,,,,948.0,,801.5,962.8,838.8,886.4,831.9,753.7,752.9,963.6,839.0,,,897.0,,944.9,,,953.3,,963.8,973.8,,,771.7,961.9,,,832.1,928.5,731.3,896.9,,977.2,960.6,987.6,,841.3,973.7,,961.3,,957.2,,,961.7,,826.9,,928.4,,850.8,957.5,924.9,,966.6,,,,890.3,964.2,,834.4,961.6,,,845.4,879.6,,,,905.6,,958.7,696.1,,934.3,657.6,,945.6,918.2,857.1,809.0,930.7,966.1,817.6,,973.7,956.5,,,,,803.6,,886.3,899.3,802.0,973.1,,917.2,963.3,,960.7,957.8,762.2,,966.2,920.3,788.9,900.8,,896.4,891.4,965.3,,961.8,859.4,,,,939.8
2024-07-04 12:20,950.6,866.6,,962.0,,901.9,855.3,,949.5,975.1,978.3,,936.2,,,947.5,967.9,801.6,962.3,,,832.1,753.7,753.2,963.4,839.4,952.6,910.0,,816.2,945.0,,967.1,953.0,953.6,963.4,,,968.7,771.8,961.6,,,832.4,,731.5,897.0,710.7,,960.3,987.4,780.7,840.9,973.8,957.4,961.3,774.1,956.9,951.0,,961.7,,827.1,923.2,928.4,867.8,850.6,956.9,,,966.3,947.6,,,,964.1,956.8,834.3,961.3,,,845.0,879.6,961.7,,,,957.7,958.4,,,933.6,658.0,957.1,945.2,917.6,856.9,809.0,,965.6,817.8,,974.0,955.8,898.1,,,716.4,803.6,964.0,,899.3,,,968.4,916.9,963.3,838.3,960.4,957.7,762.6,858.4,965.6,920.5,789.2,900.4,,896.6,891.2,964.7,943.1,,859.1,,,842.3,
2024-07-04 13:10,950.6,866.5,969.5,961.7,966.2,901.4,855.2,976.0,949.5,975.3,977.9,953.9,936.3,919.9,971.1,947.4,968.1,801.6,962.1,839.2,886.6,832.2,754.0,753.3,963.4,839.1,952.6,910.0,896.6,816.4,944.9,939.2,966.9,952.7,953.1,963.4,973.3,837.8,968.8,771.9,961.4,946.1,896.6,832.6,928.5,731.8,897.3,710.9,976.7,960.1,987.1,780.8,841.0,973.8,957.5,961.3,774.1,957.1,950.9,681.0,961.7,834.1,826.9,923.1,928.5,867.8,850.7,956.5,924.4,970.9,966.5,947.3,,959.6,890.3,963.9,956.6,834.1,961.4,944.8,810.8,844.9,879.9,961.6,948.2,962.1,904.6,957.7,958.2,696.6,905.3,933.0,658.1,957.0,944.8,917.6,856.8,809.0,930.7,965.4,817.8,736.1,974.3,955.1,898.2,879.7,941.2,716.7,803.6,964.4,886.2,899.6,802.4,973.6,968.3,917.2,963.3,838.4,960.6,957.8,762.7,858.4,965.2,920.6,789.3,900.1,736.5,896.7,890.9,964.1,943.0,962.1,859.0,751.8,698.7,842.0,937.9
2024-07-04 14:30,950.4,866.4,969.2,961.2,966.3,900.6,854.7,975.6,949.5,974.9,977.2,954.0,936.2,920.0,970.6,946.9,967.7,801.2,961.6,839.4,886.6,832.2,754.2,753.3,963.2,838.7,952.4,910.2,896.4,816.3,945.0,939.1,966.8,952.6,952.5,963.1,972.7,837.1,968.4,771.8,961.6,945.7,896.6,832.9,928.4,732.0,897.5,711.3,976.2,959.7,986.4,780.8,840.7,973.0,957.1,961.1,774.1,956.9,950.8,681.3,961.4,834.1,826.5,923.1,928.5,867.3,850.2,955.5,924.5,970.4,966.5,946.9,,958.8,890.1,963.6,956.5,833.6,961.2,944.3,810.5,844.5,880.1,961.2,947.4,961.8,904.2,957.2,957.9,697.0,905.0,932.0,658.5,957.0,944.7,917.5,856.5,808.9,930.6,965.3,817.4,736.2,973.9,954.6,898.5,878.8,941.4,716.9,803.4,963.9,886.4,899.5,802.6,972.9,967.8,917.2,963.3,838.4,960.4,957.7,762.5,858.5,964.8,920.4,789.3,899.4,736.5,896.8,890.3,963.6,942.7,961.6,858.4,752.0,699.0,841.5,936.9
2024-07-04 15:20,950.3,866.7,969.4,961.4,966.4,900.3,855.0,975.9,949.4,974.3,976.9,954.0,936.3,920.2,970.7,946.8,967.5,801.2,961.3,839.6,886.6,832.2,754.4,753.5,963.2,838.6,952.4,910.3,896.8,816.4,945.3,939.2,966.8,952.6,952.8,963.1,972.5,837.0,968.2,772.1,961.4,945.7,896.7,832.9,928.4,732.3,897.6,711.7,976.0,959.7,986.3,780.9,840.7,972.8,957.1,961.1,774.0,957.1,950.7,681.5,961.4,834.2,826.4,923.3,928.5,867.1,850.0,955.5,924.6,970.2,966.2,946.9,,959.1,890.0,963.5,956.4,833.3,961.2,944.2,810.5,844.7,880.3,961.3,947.1,962.6,904.4,957.6,957.8,697.2,905.4,,658.6,956.9,944.5,917.7,856.6,809.0,930.5,965.3,817.4,736.4,973.3,954.7,898.8,878.6,941.5,717.3,803.8,963.6,886.4,899.8,802.9,972.5,967.6,917.1,963.4,838.4,960.3,957.7,762.6,858.7,965.3,920.5,789.7,899.3,736.6,896.9,890.2,963.6,942.5,961.4,858.1,752.2,699.4,841.4,936.7
