Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-11-25 09:20,,,,,969.7,,862.6,976.6,,,996.0,,,923.1,,951.6,971.7,808.7,979.0,838.7,,840.3,,756.3,,844.4,,912.5,,819.8,,,969.3,,,967.3,,,,,964.9,,,,931.2,733.0,897.4,711.6,993.2,,1005.1,786.5,845.9,974.8,,963.8,780.0,959.8,,,,842.6,835.4,926.0,931.2,877.3,,,,986.8,,,,963.7,902.0,967.6,,839.5,,960.3,,850.1,,965.2,,961.9,,962.3,,698.7,911.9,,,960.5,,,861.6,816.2,,969.0,,738.9,978.0,961.7,900.3,,944.4,719.0,,967.9,,899.3,802.4,,984.5,,,,,961.2,766.9,859.6,968.1,921.7,,913.3,739.0,897.8,,968.6,,965.4,,,,,
2024-11-25 10:20,,,,964.8,969.6,909.7,,,,,995.9,957.0,937.6,,,,971.0,808.3,,838.8,887.3,840.3,756.7,756.1,,,955.4,,898.0,819.4,942.8,940.9,968.7,955.1,957.9,966.8,990.6,,971.7,774.9,964.6,949.5,895.6,,931.0,732.9,,711.6,,963.1,1005.0,786.5,845.0,973.9,959.9,,779.9,959.2,953.3,683.8,963.7,,835.1,925.4,930.8,876.6,,966.0,926.4,,,950.9,,963.4,901.7,967.0,959.3,,964.3,,814.1,849.5,880.2,964.8,956.4,,,,961.8,698.8,911.6,942.7,660.3,960.1,948.5,,861.3,816.1,,968.3,,,977.3,,,887.8,,,805.9,,887.3,898.8,802.2,976.5,984.4,918.6,965.5,846.9,963.5,960.8,766.5,859.4,967.9,921.3,790.3,913.1,738.8,897.6,903.5,968.4,942.8,964.9,868.5,,700.6,,948.0
2024-11-25 11:20,952.3,867.0,971.9,963.9,969.0,909.3,861.8,975.1,951.5,977.2,995.6,956.1,936.9,921.8,972.3,950.4,969.9,807.7,978.7,838.0,886.6,840.1,756.6,755.9,965.5,843.3,954.8,911.6,898.0,819.0,942.6,940.2,968.1,955.1,956.9,966.0,990.4,841.7,970.7,774.8,963.8,948.7,895.1,831.5,930.1,732.7,896.7,710.8,992.4,962.3,1004.5,786.3,844.5,973.2,959.0,962.4,779.7,958.5,952.6,683.5,962.9,842.3,834.5,924.9,929.8,875.9,859.7,965.4,925.6,985.9,968.8,949.7,870.1,962.5,901.3,966.1,958.7,838.3,963.3,959.9,,848.8,879.6,964.0,955.6,959.6,907.1,961.5,961.4,698.4,910.8,941.6,659.8,959.1,948.2,924.5,860.7,815.9,931.8,967.8,824.8,738.3,976.1,960.3,899.2,887.1,943.0,718.5,805.7,966.3,886.9,898.2,801.6,975.3,984.0,917.6,964.6,846.5,962.6,959.9,766.1,858.5,966.9,920.7,790.2,912.7,739.0,896.9,902.8,967.4,941.7,963.8,868.0,753.9,700.3,845.9,946.8
2024-11-25 12:10,951.5,866.8,970.6,963.3,968.0,908.6,861.3,974.4,950.5,976.3,994.8,955.2,936.2,920.7,971.7,949.1,968.9,807.2,977.7,837.4,886.0,839.4,756.0,755.3,964.5,842.8,953.8,,897.3,818.3,942.2,939.3,967.4,953.9,956.2,964.9,989.3,841.2,969.6,774.0,962.9,948.3,894.6,831.0,929.3,732.0,895.9,710.3,991.3,961.4,1003.5,785.7,844.2,972.4,958.1,961.6,779.2,957.6,951.7,683.3,962.2,841.6,833.8,924.1,929.0,875.3,859.0,964.2,925.1,985.3,968.2,948.9,869.1,961.4,900.9,965.1,957.9,837.4,962.5,959.3,,848.8,878.6,963.1,954.6,959.0,906.9,960.4,960.0,697.8,910.0,940.8,659.3,958.2,946.5,923.5,860.1,815.2,931.3,966.6,824.3,737.8,975.3,959.3,898.4,886.5,942.4,718.0,805.0,965.5,886.3,897.7,801.1,974.4,983.1,917.0,963.6,845.8,961.7,959.0,765.7,858.0,965.9,920.2,789.5,911.9,738.1,896.2,902.0,966.7,941.4,963.1,867.5,753.4,699.9,845.1,946.2
2024-11-25 13:40,950.4,865.7,969.0,962.4,966.8,907.7,860.6,973.2,949.2,974.8,993.3,953.9,934.4,919.3,970.0,948.1,967.4,806.3,976.5,836.5,884.8,838.4,755.3,754.5,962.9,841.4,952.5,909.5,895.9,817.6,941.0,937.7,965.6,952.6,955.0,963.5,987.7,840.6,968.2,773.5,961.7,946.6,893.0,830.0,928.0,731.2,894.5,709.4,990.5,960.1,1002.2,784.8,843.0,971.4,956.4,959.7,778.5,955.9,950.7,682.7,960.4,841.0,832.8,923.2,927.8,874.2,858.3,962.7,923.8,984.4,967.0,947.4,868.4,960.4,899.8,963.7,956.7,837.2,961.4,958.2,812.6,847.5,877.5,961.9,953.2,958.2,905.9,958.9,958.9,697.1,909.6,939.5,658.8,956.9,945.5,922.1,859.0,814.5,930.2,965.3,823.3,737.0,973.8,958.2,897.0,885.8,940.9,717.5,804.7,964.2,885.3,896.7,800.0,973.0,981.9,916.0,961.6,845.0,960.5,957.5,765.0,857.0,964.9,918.9,788.7,911.1,737.2,894.9,901.1,965.3,940.5,962.1,866.8,752.9,699.3,844.1,944.7
2024-11-25 14:30,949.8,864.9,968.3,962.0,966.2,907.4,860.0,972.9,948.5,974.1,992.9,953.7,933.8,918.7,969.1,947.0,966.7,805.9,975.8,836.0,884.4,838.1,755.0,754.0,962.2,841.4,951.9,909.1,895.5,816.7,940.8,937.1,964.8,952.1,954.6,962.9,987.6,839.9,967.6,773.1,961.4,946.0,892.7,829.7,927.5,731.0,893.9,709.2,990.0,959.7,1001.8,784.6,842.2,971.0,955.8,959.0,778.0,955.3,950.1,682.3,959.6,840.5,832.5,922.6,927.5,873.7,857.7,961.9,923.6,983.9,966.2,946.8,867.8,959.9,899.6,962.9,956.1,836.5,960.8,957.5,812.3,846.8,877.1,961.3,952.9,958.1,905.3,958.3,958.3,696.7,908.8,938.9,658.5,956.2,944.6,921.7,858.3,814.0,929.7,964.9,823.1,736.8,973.1,957.6,896.3,885.1,940.7,717.1,803.7,963.6,885.0,896.3,799.4,972.4,981.5,915.7,960.7,844.6,960.1,956.8,764.6,856.7,964.0,918.2,788.3,910.5,737.1,894.3,900.7,964.8,940.2,961.5,866.3,752.5,699.1,843.8,943.8
2024-11-25 15:20,949.4,864.7,967.7,961.6,965.9,907.3,859.7,972.6,948.1,973.8,992.6,953.2,933.7,918.4,968.9,947.0,966.4,806.1,975.9,835.6,884.2,838.0,754.7,753.9,961.9,841.5,951.7,908.8,895.3,816.4,941.0,937.0,964.7,952.1,954.0,962.4,987.3,839.5,967.2,772.9,961.0,945.4,892.6,829.5,927.3,730.2,894.2,708.8,989.8,959.5,1001.5,784.4,842.0,970.6,955.4,958.9,778.1,955.0,949.9,682.2,959.5,840.3,832.5,922.3,927.2,873.8,857.8,961.1,923.2,983.8,965.9,946.7,867.7,959.9,899.2,962.5,955.7,836.1,960.4,957.3,812.2,846.6,877.1,961.0,952.7,957.6,905.1,957.7,958.2,696.6,908.4,938.7,658.2,955.7,944.6,920.9,857.7,813.9,929.4,964.4,822.9,736.7,972.8,957.6,895.9,884.7,940.3,716.9,803.5,963.2,884.6,896.1,799.6,972.0,981.3,915.2,960.6,844.5,959.6,956.4,764.7,856.5,963.9,917.9,788.2,910.4,737.0,894.2,900.8,964.4,939.8,960.9,866.3,752.3,698.9,843.9,943.3
2024-11-25 16:20,,,,961.3,965.6,907.2,859.7,973.6,948.2,,992.5,953.1,933.7,918.7,,947.4,,806.2,,,,,754.5,754.1,,841.3,951.7,,,,941.7,937.0,964.8,,954.0,,987.3,839.0,967.2,772.6,,,892.9,,927.5,,,708.6,989.5,959.3,1001.4,784.3,842.2,970.9,955.3,,778.1,954.9,,,959.5,840.3,,922.0,927.2,,857.5,,923.0,,965.7,946.8,,,,,,835.6,960.2,,811.8,,876.9,960.8,952.8,,,958.1,958.0,696.3,908.6,938.9,657.9,955.9,944.7,920.7,857.5,813.8,929.1,964.4,823.0,,972.8,957.7,896.3,,,,803.5,,884.3,,799.5,972.1,981.0,915.2,960.7,844.4,,956.5,764.6,856.5,963.9,918.1,788.0,910.3,736.5,894.2,,964.3,940.5,960.7,866.5,,698.5,843.6,
2024-11-25 17:30,950.1,864.7,968.1,961.5,965.3,907.0,859.6,974.0,948.6,974.0,992.3,953.4,933.8,919.0,969.0,947.7,967.1,805.9,975.4,836.4,884.4,837.5,754.2,754.0,962.2,841.4,952.2,909.3,895.4,816.0,942.1,937.3,964.8,952.2,953.9,962.7,986.9,838.7,967.8,772.6,960.9,946.0,893.1,829.3,927.9,729.8,894.3,708.9,989.2,959.8,1001.2,783.9,841.7,971.3,955.7,959.1,777.9,955.2,950.3,681.8,959.8,840.0,832.2,922.4,927.9,873.8,857.3,961.0,923.0,983.1,966.1,946.9,867.1,959.4,899.0,963.1,956.2,835.3,960.6,956.9,812.0,845.8,877.1,961.3,953.1,959.8,905.0,958.0,958.6,695.8,908.7,939.1,657.6,956.2,945.4,920.6,857.5,813.5,929.6,965.5,822.6,736.4,973.0,957.6,896.5,884.6,940.7,716.3,803.3,963.3,884.9,896.7,799.2,972.2,980.7,915.4,961.0,844.1,959.9,956.9,764.5,856.7,963.7,918.3,788.1,910.2,736.5,894.4,900.8,964.4,940.8,961.0,866.0,751.9,698.4,843.9,942.6
2024-11-25 18:20,950.0,864.9,968.1,961.8,966.4,906.9,859.8,974.4,948.6,974.3,992.2,953.6,933.5,919.1,968.9,947.7,967.3,806.1,975.5,836.3,884.6,837.6,754.0,754.0,962.3,841.6,952.3,909.9,896.0,816.2,942.4,937.3,964.5,952.8,953.9,962.8,986.9,838.7,968.0,772.7,961.2,946.5,893.5,829.3,927.9,729.9,894.3,708.6,989.1,960.0,1001.1,783.9,841.6,971.6,955.9,958.9,778.0,955.3,950.7,681.9,959.6,839.9,832.4,923.0,927.9,874.1,857.3,961.0,923.8,982.8,965.8,947.0,867.3,959.5,899.1,963.4,956.7,835.4,960.8,957.0,811.7,846.0,877.1,961.6,952.8,959.9,905.0,957.9,959.1,696.0,909.1,939.2,657.5,956.3,945.3,920.7,857.5,813.5,929.7,965.5,823.0,736.4,973.3,957.8,896.4,884.8,941.1,716.4,803.8,963.5,885.2,896.9,799.2,972.5,980.8,915.6,960.9,844.0,960.2,956.9,764.5,856.7,964.6,918.3,788.0,910.2,736.7,894.4,900.9,964.5,941.0,961.2,866.2,752.1,698.5,843.7,942.8
2024-11-25 19:30,949.9,864.5,968.0,961.9,966.8,906.9,859.4,975.2,948.6,974.7,992.2,953.8,933.6,919.0,968.9,947.4,967.4,806.1,975.4,836.7,884.7,837.4,753.8,754.0,962.4,841.7,952.4,909.9,895.7,815.8,943.7,937.3,964.7,952.7,954.2,962.9,986.9,838.7,968.1,772.7,961.2,946.1,893.8,829.3,927.8,729.4,894.6,708.0,988.6,960.2,1000.7,783.8,841.2,972.3,956.0,959.0,777.9,955.4,950.8,681.9,959.5,839.9,832.4,923.0,927.9,874.0,857.2,960.7,924.2,982.7,966.1,947.0,867.2,959.4,898.9,963.5,956.8,835.4,961.0,956.9,812.0,845.9,877.1,961.8,952.8,960.4,905.3,957.5,958.8,695.2,909.0,939.1,657.3,956.3,945.0,920.4,857.0,813.5,929.8,965.7,822.9,736.5,973.6,957.5,896.2,884.8,941.5,716.2,804.1,963.8,885.3,897.3,799.2,972.9,980.3,915.8,961.0,843.8,,957.0,764.3,856.8,965.0,918.2,787.8,910.1,736.6,894.6,900.8,964.9,941.2,961.4,865.9,751.9,698.1,843.8,942.7
2024-11-26 07:30,957.9,870.3,977.7,970.3,974.6,907.4,859.5,983.9,956.9,983.1,990.0,961.7,942.1,926.5,978.5,955.2,976.0,803.6,972.9,841.5,890.9,835.2,753.8,753.5,971.3,842.1,960.6,916.4,902.1,818.7,951.2,945.7,973.9,960.7,961.0,971.6,984.7,841.6,976.7,772.6,969.4,954.0,900.5,834.5,935.3,730.3,901.6,708.7,986.4,968.3,998.7,782.1,844.6,981.0,964.8,968.2,775.4,964.4,958.6,679.6,968.7,837.8,830.0,929.9,935.1,872.4,854.9,966.0,931.0,980.2,974.5,955.1,869.3,967.4,896.5,972.0,964.6,838.2,969.3,954.8,812.8,848.7,883.6,969.9,956.4,969.7,911.2,966.0,966.8,694.5,911.8,940.6,655.7,965.0,952.8,925.1,860.7,811.4,937.2,973.9,820.7,735.8,982.0,963.2,903.6,884.9,949.0,715.6,805.3,972.0,891.2,904.1,803.2,981.3,978.4,922.9,970.9,841.6,968.7,965.4,762.7,861.8,973.5,925.8,790.4,907.7,736.2,901.5,897.8,971.8,949.5,969.7,863.7,751.9,697.3,845.0,948.2
2024-11-26 08:20,958.3,871.3,978.0,970.5,975.0,907.9,859.6,984.3,957.4,983.3,990.0,962.0,942.2,927.2,978.7,955.7,976.3,804.0,973.2,842.0,891.2,835.5,754.0,753.8,971.6,842.6,960.9,916.5,902.6,818.7,951.6,946.0,974.0,961.0,961.3,972.0,984.7,841.9,977.0,772.8,969.8,954.5,900.9,834.6,935.8,730.6,901.8,708.9,986.8,968.5,998.8,782.2,844.7,981.3,965.1,968.4,775.8,964.6,958.8,679.8,969.0,837.9,830.4,930.1,935.6,873.1,855.3,966.4,931.4,980.7,974.7,955.6,869.5,968.0,896.7,972.3,964.9,838.4,969.6,954.8,813.2,849.1,883.9,970.3,956.8,970.2,911.0,966.3,967.4,694.9,911.8,940.9,656.1,965.3,953.4,925.2,860.9,811.7,937.3,974.1,821.0,736.1,982.3,963.8,903.9,885.2,949.3,715.9,805.5,972.2,891.2,904.5,803.2,981.5,978.6,923.1,971.2,841.8,,965.9,763.2,862.3,973.8,926.0,790.5,907.8,736.4,901.8,898.3,972.3,949.8,969.9,864.3,752.3,697.4,845.3,948.4
2024-11-26 09:30,959.0,871.5,978.1,971.3,975.5,908.1,859.9,984.8,957.7,984.0,990.0,962.7,942.3,927.5,978.7,956.6,977.0,804.4,973.1,842.3,891.5,835.7,754.3,753.9,971.9,843.0,961.2,917.2,903.0,819.0,951.9,946.2,974.2,961.8,962.0,972.3,984.8,841.9,977.5,773.2,970.5,955.0,901.0,834.8,936.0,731.0,901.9,709.3,987.0,969.1,998.8,782.6,844.9,981.9,965.3,968.5,776.2,964.9,959.5,680.0,968.9,838.1,830.5,930.7,935.7,873.6,855.4,967.0,931.9,981.1,975.4,955.9,869.8,968.6,896.6,972.7,965.6,838.6,970.3,954.9,813.3,848.9,884.1,970.8,957.2,970.5,911.9,966.5,967.8,695.2,912.7,941.3,656.3,965.6,954.1,925.9,861.1,811.9,938.1,974.8,821.0,736.4,983.1,964.3,904.3,885.8,949.7,716.3,805.8,973.0,891.9,904.6,803.4,982.2,978.6,923.9,971.2,842.0,969.6,966.2,763.6,862.6,974.5,926.1,790.9,908.1,736.8,902.1,898.5,972.8,950.4,970.7,864.5,752.7,697.9,845.5,948.3
2024-11-26 10:20,959.0,871.7,978.2,971.2,976.0,908.4,860.3,985.0,957.8,984.1,989.8,962.9,942.9,927.5,978.9,956.6,977.1,804.7,973.1,842.7,891.8,835.8,754.5,754.2,972.2,843.1,961.4,917.2,903.1,819.1,952.4,946.5,974.5,961.7,962.3,972.6,984.7,842.0,977.9,773.3,970.7,955.2,901.6,835.1,936.1,731.1,902.4,709.6,987.2,969.2,998.8,782.7,845.0,982.0,965.8,969.0,776.2,965.3,959.6,680.3,969.3,838.0,830.6,930.7,935.8,873.9,855.6,967.0,932.3,981.2,975.5,955.9,869.8,969.0,896.6,973.0,965.7,838.6,970.4,954.5,813.7,849.3,884.4,970.9,957.6,970.8,912.2,966.5,967.9,695.4,912.8,941.5,656.5,965.8,954.1,925.8,861.3,812.0,938.2,974.9,821.2,736.7,983.2,964.7,904.4,885.9,949.9,716.6,806.1,973.0,892.1,905.0,803.9,982.3,978.6,924.0,971.5,842.2,,966.4,764.0,862.7,974.9,926.3,791.1,907.8,737.0,902.3,898.5,973.4,950.6,970.8,864.7,752.9,698.1,845.9,948.4
2024-11-26 11:20,959.2,871.9,978.4,971.2,975.8,908.4,860.1,985.0,958.0,,989.4,962.9,943.2,927.6,979.0,956.4,977.2,804.5,,842.7,891.9,835.7,754.7,754.3,972.3,,961.6,917.2,903.1,819.3,,946.7,975.0,961.7,962.1,972.6,984.3,841.9,,773.2,970.8,,901.6,,936.2,731.3,902.5,709.9,,,,,,,,,776.3,965.3,,680.4,969.5,,,,,,855.5,967.0,932.2,980.8,975.7,,,968.8,896.6,973.1,965.7,838.5,,954.3,813.6,849.3,884.5,971.0,,,911.9,,,,912.5,941.5,656.3,,,925.7,,,938.4,974.8,,736.5,,964.5,904.7,,949.9,716.5,805.8,,,,,,,924.1,,842.1,,,,,,,,907.6,,,,973.1,,,,,698.1,845.8,948.2
2024-11-26 12:10,959.2,871.6,978.3,971.1,975.7,908.3,860.1,984.8,957.8,984.2,989.0,962.8,943.0,927.4,979.2,956.4,977.2,804.4,972.1,842.6,891.9,835.5,754.7,754.2,972.1,842.9,961.4,917.2,903.2,819.2,952.2,946.7,974.7,961.7,962.1,972.3,983.9,841.9,977.8,773.2,970.6,955.0,901.5,835.4,936.1,731.4,902.5,709.9,986.4,969.3,997.9,782.6,844.9,981.9,965.7,969.1,776.1,965.3,959.6,680.1,969.6,837.8,830.3,930.7,936.0,873.4,855.4,966.8,932.1,980.7,975.7,956.0,869.2,968.6,896.2,972.9,965.7,838.4,970.4,954.0,813.6,849.1,884.6,971.0,957.3,970.6,911.9,966.7,967.8,695.4,912.6,941.2,656.3,965.6,954.0,925.9,861.3,811.8,938.4,974.9,820.9,736.5,983.2,964.2,904.5,885.7,949.9,716.3,806.0,973.0,892.4,905.1,804.2,982.2,977.8,924.1,971.7,841.9,969.6,966.3,763.9,863.0,974.5,926.8,791.1,907.4,736.8,902.5,897.8,973.0,950.5,970.8,864.2,752.9,698.0,845.7,947.9
2024-11-26 13:40,959.3,871.6,978.1,971.2,975.8,908.1,860.2,985.0,957.8,984.3,988.2,962.9,942.7,927.1,978.9,956.4,977.2,804.2,971.6,842.8,892.0,835.1,754.5,754.1,972.0,842.9,961.4,917.4,903.1,819.1,952.3,946.5,974.3,961.9,962.1,972.5,983.0,841.8,977.9,773.2,970.8,955.0,901.5,835.2,936.3,731.2,902.3,709.8,985.9,969.3,997.2,782.3,844.9,982.0,965.6,968.8,776.1,965.0,959.6,680.2,969.3,837.6,830.3,930.9,936.1,873.2,854.9,966.5,932.3,980.0,975.7,956.0,869.1,968.5,895.9,973.1,965.7,838.1,970.4,953.3,813.6,849.0,884.4,971.0,957.2,970.8,912.1,966.3,967.9,695.2,912.7,941.0,656.3,965.8,953.9,925.4,861.1,811.3,938.5,974.8,820.9,736.4,983.3,964.2,904.2,885.6,949.9,716.3,806.1,973.1,892.4,905.0,804.1,982.4,977.2,924.4,971.3,841.5,969.7,966.2,763.8,863.3,974.6,926.6,791.3,907.0,736.8,902.5,897.4,972.9,950.8,970.9,864.1,753.0,697.9,845.7,947.8
2024-11-26 14:30,959.4,872.0,978.1,971.6,976.0,908.3,860.7,985.0,957.8,984.3,988.4,963.1,942.8,927.4,978.9,956.4,977.1,804.2,971.7,842.8,892.0,835.2,754.5,754.3,971.9,843.0,961.3,917.5,903.4,819.3,952.3,946.6,974.2,962.0,962.4,972.3,983.1,842.0,977.7,773.6,970.9,955.2,901.6,835.1,936.3,731.3,902.3,709.9,985.7,969.4,997.3,782.5,845.0,982.1,965.5,968.7,776.0,965.1,959.7,680.0,969.2,837.6,830.2,931.1,936.2,873.3,855.0,966.5,932.4,979.7,975.9,956.1,869.5,968.7,895.7,972.9,965.8,838.7,970.5,953.5,813.7,849.3,884.6,971.0,957.2,970.6,912.3,966.3,968.0,695.4,913.1,941.2,656.4,965.7,954.1,925.3,861.4,811.5,938.7,975.0,820.8,736.5,983.3,964.3,904.4,885.9,950.1,716.5,806.4,973.2,892.6,905.1,804.3,982.3,977.2,924.5,971.3,841.5,969.6,966.2,763.9,863.3,974.8,926.6,791.4,907.2,736.8,902.5,897.2,973.1,950.8,971.0,864.2,753.2,698.1,845.8,948.2
2024-11-26 15:20,959.5,872.1,,971.5,976.2,908.6,860.8,,957.8,984.4,988.4,963.2,942.9,927.4,978.9,956.5,,,,,892.2,,,,972.0,843.4,,,903.4,819.3,952.5,946.6,974.3,961.9,962.4,972.4,983.2,842.3,,773.6,971.0,955.1,901.6,835.3,936.3,731.4,902.3,,,969.4,997.3,782.6,845.2,982.2,965.6,968.8,,965.1,,680.3,969.3,,830.6,,,,,,,979.9,,,,,895.9,,965.9,838.7,,953.5,814.1,849.5,884.7,971.1,957.6,970.8,912.4,,,695.5,,941.5,656.6,,954.0,925.5,861.4,,938.7,974.9,,736.8,983.4,,,886.0,,716.6,806.3,973.3,892.7,905.2,804.3,982.5,977.0,924.6,971.4,841.6,969.7,966.2,764.1,863.4,,926.5,791.4,907.2,737.0,902.5,897.4,973.2,,971.1,,753.3,,,
2024-11-26 16:20,959.9,872.1,978.3,971.8,976.5,909.0,861.0,985.4,958.1,984.6,988.6,963.6,943.2,927.8,979.1,956.9,977.4,804.8,971.8,843.2,892.5,835.4,754.8,754.7,972.3,843.8,961.7,917.8,903.8,819.6,952.7,946.8,974.5,962.3,962.7,972.7,983.4,842.5,978.1,773.8,971.3,955.5,901.8,835.5,936.6,731.5,902.7,710.1,986.0,969.7,997.3,782.7,845.4,982.5,965.9,969.1,776.5,965.4,960.1,680.4,969.5,838.1,830.9,931.4,936.5,874.0,855.3,966.7,932.9,980.2,976.3,956.3,870.0,969.3,896.0,973.2,966.1,839.0,970.9,953.7,814.3,849.8,884.9,971.3,958.0,971.0,912.6,966.6,968.4,695.6,913.4,941.9,656.7,966.0,954.4,925.8,861.6,811.7,939.1,975.2,821.3,737.0,983.6,965.0,904.6,886.5,950.5,716.7,806.4,973.7,893.0,905.5,804.5,982.7,977.3,924.9,971.6,841.7,970.0,966.5,764.5,863.6,975.3,926.8,791.6,907.6,737.3,902.9,897.7,973.6,951.1,971.4,864.7,753.5,698.2,846.5,948.6
2024-11-26 17:30,959.9,872.5,978.7,972.1,976.5,909.3,861.0,985.8,958.4,985.0,988.9,963.7,943.2,928.4,979.4,957.3,977.7,805.2,972.4,843.4,892.7,835.6,755.0,754.8,972.6,844.0,962.1,918.0,904.1,819.9,953.0,947.2,974.5,962.5,963.1,972.9,983.6,842.7,978.4,773.8,971.4,955.9,902.1,835.5,936.9,731.7,902.8,710.3,986.5,969.9,998.0,782.8,845.8,982.9,966.2,969.1,776.7,965.7,960.3,680.6,969.6,838.1,831.4,931.6,936.9,874.4,855.6,967.2,933.0,980.7,976.5,956.7,870.3,969.7,896.2,973.6,966.2,839.3,971.1,953.9,814.5,850.1,885.1,971.5,958.3,971.4,912.9,967.1,968.8,695.7,913.6,942.2,656.9,966.3,954.8,926.2,862.0,811.7,939.2,975.5,821.5,737.1,984.0,965.3,905.1,886.8,950.8,716.8,806.5,974.0,893.0,905.7,804.7,983.2,977.9,925.1,971.9,841.9,970.3,966.9,764.7,863.7,975.5,927.0,791.8,907.6,737.3,903.2,898.0,974.0,951.5,971.7,865.1,753.7,698.5,846.6,949.0
2024-11-26 18:20,960.1,872.6,978.6,972.3,976.8,909.6,861.2,985.9,958.4,985.2,989.7,963.9,943.3,928.5,979.3,957.6,977.8,805.5,973.0,843.4,892.6,835.9,754.9,754.9,972.6,844.2,962.4,918.3,904.2,819.6,953.0,947.2,974.6,962.7,963.3,972.9,984.6,842.9,978.6,773.9,971.6,956.0,902.2,835.5,937.1,731.6,902.7,710.3,987.1,970.2,998.7,783.1,845.6,982.9,966.1,969.2,776.9,965.7,960.5,680.7,969.6,838.5,831.8,931.8,937.1,874.7,855.8,967.4,933.2,981.2,976.8,956.8,870.6,969.9,896.8,973.7,966.5,839.5,971.3,954.5,814.6,850.0,885.0,971.8,958.5,971.6,913.1,967.1,969.0,695.8,913.8,942.5,657.1,966.3,955.2,926.2,861.9,812.1,939.4,975.9,821.9,737.3,984.2,965.5,905.0,887.0,951.1,716.9,806.9,974.2,893.2,905.7,804.7,983.3,978.5,925.2,971.9,842.3,970.5,966.9,764.9,863.9,975.7,926.9,792.0,907.9,737.5,903.1,898.3,974.2,951.6,971.8,865.4,753.8,698.5,846.8,949.2
2024-11-26 19:30,960.2,872.4,978.6,972.4,976.9,909.9,861.4,986.0,958.4,985.3,990.3,964.0,943.2,928.5,979.0,957.3,978.0,805.9,973.5,843.4,892.6,836.1,754.9,755.0,972.7,844.3,962.3,918.2,904.2,819.9,953.0,947.1,974.5,962.7,963.4,973.1,985.1,842.9,978.8,773.9,971.8,956.0,902.2,835.5,936.9,731.6,902.7,710.3,987.1,970.1,998.9,783.2,845.8,983.0,966.2,969.1,777.2,965.7,960.5,680.9,969.5,838.8,832.0,931.7,936.9,875.0,856.0,967.7,933.3,981.1,977.0,956.7,870.8,970.2,897.2,973.8,966.6,839.7,971.4,955.2,814.7,850.2,885.0,971.7,958.9,971.8,913.3,967.1,968.9,695.9,913.8,942.8,657.3,966.5,954.8,926.4,862.1,812.5,939.6,975.8,822.1,737.4,984.3,965.9,905.1,887.1,951.2,717.0,806.5,974.2,893.3,905.7,804.6,983.5,978.6,925.3,971.9,842.4,970.5,967.0,765.2,863.9,976.0,926.9,791.9,908.4,737.7,903.0,898.8,974.3,951.6,972.0,865.7,753.9,698.5,847.0,949.3
