Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-08-05 11:20,953.9,869.6,970.7,964.6,969.7,904.3,858.4,979.1,952.1,977.9,980.7,957.5,937.7,922.5,971.7,950.2,970.8,805.7,964.7,842.8,889.6,836.2,758.1,758.0,965.8,842.2,955.9,913.6,900.2,819.5,947.7,941.3,967.6,955.9,955.9,966.2,976.0,841.1,971.6,776.2,965.0,949.2,898.7,835.1,931.2,735.9,899.0,715.8,979.2,963.4,989.3,785.4,843.9,976.3,959.8,962.1,778.8,959.2,954.1,686.7,962.6,838.4,830.5,926.4,931.6,871.1,854.6,958.7,928.2,973.3,969.9,950.3,867.0,962.5,893.9,966.9,960.0,837.8,964.6,948.2,814.4,848.1,882.4,964.9,951.1,965.1,908.0,959.2,961.6,701.6,908.7,935.7,664.4,959.8,947.7,920.1,859.5,813.3,934.3,968.5,821.7,741.0,976.8,958.0,900.3,882.9,944.7,721.8,807.1,967.4,890.2,902.0,805.6,976.2,970.7,920.4,965.1,842.4,963.8,960.1,767.1,862.0,968.6,921.9,793.3,903.6,741.3,899.3,894.5,966.9,946.1,965.2,862.5,756.9,704.4,845.1,941.0
2024-08-05 12:20,953.7,869.5,970.3,964.3,969.4,903.5,858.1,978.7,951.7,977.5,980.0,957.2,937.4,922.0,971.4,949.9,970.5,805.3,964.3,842.9,889.5,836.1,758.1,757.9,965.5,842.0,955.4,913.3,900.0,819.4,947.5,941.0,967.2,955.6,955.7,965.7,975.4,840.8,971.2,776.1,964.8,948.9,898.5,835.3,930.9,736.0,898.8,715.9,978.8,963.1,989.0,785.4,843.6,975.9,959.4,961.9,778.7,958.8,953.8,686.8,962.4,838.3,830.2,926.1,931.3,870.4,854.3,958.0,927.8,972.8,969.7,949.9,866.5,962.3,893.7,966.5,959.6,837.4,964.3,947.7,814.3,847.7,882.3,964.5,950.6,964.6,907.8,958.7,961.4,701.7,908.5,934.8,664.4,959.4,947.4,919.5,859.3,813.2,934.2,968.1,821.5,741.1,976.5,957.9,900.1,882.2,944.2,721.9,807.3,967.1,890.0,901.8,805.7,975.7,970.4,920.4,964.8,842.3,963.3,959.7,767.0,862.0,968.1,921.7,793.3,903.1,741.3,899.1,894.0,966.6,945.8,964.9,862.1,756.9,704.4,844.7,940.2
2024-08-05 13:10,953.3,869.4,969.9,964.0,969.3,903.1,858.1,978.3,951.3,977.0,979.4,957.0,937.1,921.7,971.1,949.7,970.1,805.1,963.8,842.7,889.3,836.0,758.2,758.0,965.0,842.0,955.1,913.0,899.9,819.3,947.1,940.7,967.0,955.3,955.3,965.3,974.9,840.6,970.9,776.1,964.5,948.5,898.3,835.3,930.6,736.1,898.6,716.0,978.3,962.6,988.4,785.3,843.5,975.5,959.0,961.6,778.5,958.4,953.5,686.8,962.1,838.1,830.0,925.9,931.0,870.0,854.1,957.6,927.8,972.5,969.3,949.6,866.1,961.8,893.3,966.1,959.2,837.1,963.9,947.1,814.3,847.6,882.1,964.1,950.1,964.3,907.7,958.3,961.0,701.8,908.6,934.3,664.5,959.0,947.1,919.2,859.1,813.1,933.9,967.6,821.3,741.2,976.0,957.4,899.8,881.8,943.8,722.1,807.3,966.6,889.9,901.6,805.8,975.3,970.0,920.1,964.3,842.2,963.0,959.3,767.0,861.8,967.8,921.5,793.5,902.7,741.3,899.0,893.6,966.2,945.5,964.5,861.8,757.1,704.5,844.7,939.6
2024-08-05 14:40,953.0,869.2,969.3,963.3,969.0,902.5,858.0,977.9,950.9,976.5,978.6,956.6,936.7,921.3,970.6,949.2,969.6,804.8,963.1,842.8,889.1,835.8,758.1,758.1,964.5,841.8,954.6,912.9,899.3,819.2,946.9,940.3,966.4,954.7,954.5,964.9,974.2,840.0,970.3,776.2,964.1,948.0,898.2,835.3,930.2,736.2,898.4,716.2,977.6,962.1,987.7,785.2,843.2,975.1,958.5,961.1,778.4,957.9,953.1,686.9,961.5,837.8,829.8,925.6,930.5,869.4,853.5,956.6,927.5,971.9,968.9,949.1,865.6,961.1,892.9,965.6,958.8,836.4,963.4,946.4,814.0,847.1,882.0,963.6,949.3,963.9,907.0,957.6,960.2,701.9,908.0,933.8,664.7,958.6,946.6,918.7,858.6,812.8,933.6,967.1,821.0,741.2,975.5,956.6,899.3,881.4,943.5,722.1,807.3,966.1,889.7,901.4,805.9,974.8,969.3,919.9,963.8,842.0,962.6,958.8,767.0,861.7,967.6,921.3,793.4,902.0,741.4,898.7,893.3,965.3,945.2,964.0,861.2,757.2,704.7,844.5,938.6
2024-08-05 15:20,952.8,869.2,969.0,962.9,968.7,902.2,857.8,977.6,950.7,976.2,978.2,956.4,936.6,921.2,970.3,948.9,969.4,804.8,962.8,842.8,889.0,835.6,758.1,758.0,964.2,841.6,954.4,912.7,899.2,819.0,946.7,940.2,966.2,954.5,954.2,964.6,973.8,839.9,970.1,776.2,963.9,947.7,898.1,835.4,930.0,736.2,898.3,716.2,977.3,961.8,987.3,785.0,843.0,974.9,958.3,961.0,778.3,957.7,952.9,686.9,961.3,837.6,829.7,925.4,930.3,869.2,853.4,956.1,927.4,971.5,968.6,948.9,865.5,960.9,892.7,965.4,958.5,836.2,963.2,946.0,813.9,846.9,881.9,963.4,949.0,963.7,906.7,957.4,959.9,701.9,907.7,933.3,664.8,958.4,946.3,918.5,858.5,812.7,933.4,966.9,820.8,741.1,975.2,956.4,899.3,881.1,943.3,722.1,807.3,966.0,889.6,901.3,805.9,974.6,969.0,919.7,963.5,841.8,962.3,958.6,766.8,861.7,967.4,921.2,793.4,901.7,741.4,898.7,893.1,965.0,945.0,963.8,861.0,757.1,704.7,844.3,938.1
2024-08-05 16:20,952.5,869.1,968.6,962.6,968.3,901.8,857.6,977.2,950.4,975.8,977.6,956.1,936.1,921.0,969.9,948.5,969.0,804.6,962.5,842.6,888.8,835.3,758.0,757.9,963.8,841.4,954.1,912.5,899.1,818.8,946.4,939.8,965.7,954.2,954.0,964.2,973.3,839.5,969.8,776.1,963.6,947.3,897.8,835.2,929.9,736.2,898.0,716.1,976.8,961.5,986.9,784.9,842.8,974.4,957.8,960.5,778.1,957.3,952.6,686.9,960.9,837.5,829.4,925.2,930.2,869.0,853.1,955.5,927.2,971.0,968.2,948.7,865.2,960.8,892.4,965.0,958.3,835.8,962.9,945.7,813.7,846.5,881.6,963.0,948.7,963.3,906.5,957.1,959.7,701.8,907.5,933.0,664.7,958.1,946.0,918.3,858.2,812.5,933.1,966.6,820.6,741.1,974.8,956.2,899.2,880.8,943.2,722.0,807.1,965.5,889.4,901.1,805.8,974.1,968.5,919.4,963.0,841.5,962.0,958.3,766.8,861.6,967.1,920.9,793.3,901.4,741.3,898.5,892.8,964.6,944.7,963.4,860.7,757.1,704.7,844.1,937.4
2024-08-05 17:20,952.3,869.3,968.3,962.5,968.1,901.7,857.7,977.0,950.2,975.6,977.2,955.9,935.9,921.0,969.5,948.4,968.8,804.5,962.2,842.5,888.6,835.0,758.0,757.8,963.5,841.3,953.9,912.5,899.2,818.8,946.1,939.6,965.2,954.1,953.9,964.0,972.9,839.3,969.6,776.0,963.3,947.1,897.7,835.0,929.7,736.2,897.8,716.2,976.3,961.4,986.4,784.7,842.7,974.2,957.5,960.1,778.0,956.9,952.4,686.8,960.5,837.2,829.3,925.1,930.1,868.9,852.9,954.9,927.0,970.5,968.0,948.4,865.2,960.7,892.1,964.8,958.1,835.9,962.7,945.4,813.8,846.5,881.5,962.8,948.6,963.2,906.7,956.8,959.5,701.7,907.5,933.0,664.7,957.8,945.9,918.2,858.2,812.4,933.0,966.4,820.6,741.0,974.6,956.1,899.2,880.8,943.0,722.0,807.1,965.2,889.3,901.0,805.7,973.9,968.0,919.3,962.7,841.2,961.8,,766.8,861.5,966.8,920.6,793.4,901.2,741.2,898.3,892.5,964.4,944.5,963.2,860.7,757.1,704.7,844.2,937.0
2024-08-05 18:20,952.2,869.2,968.0,962.5,967.9,901.8,857.9,976.8,949.9,975.5,977.1,955.8,935.6,920.8,969.1,948.2,968.8,804.6,962.0,842.4,888.5,834.9,758.0,757.7,963.3,841.4,953.8,912.4,899.2,818.8,946.0,939.2,964.9,953.9,953.7,963.7,972.8,839.2,969.4,776.0,963.1,946.9,897.6,834.9,929.4,736.1,897.7,716.1,976.0,961.2,986.2,784.6,842.7,974.0,957.3,959.7,777.9,956.7,952.3,686.8,960.2,837.2,829.3,925.0,929.9,869.1,853.0,954.8,926.9,970.2,967.8,948.2,865.3,960.6,892.0,964.7,957.9,835.9,962.5,945.3,813.9,846.5,881.5,962.7,948.6,963.0,906.6,956.5,959.4,701.7,907.7,933.0,664.7,957.5,945.9,918.2,858.1,812.3,932.8,966.2,820.5,741.0,974.5,955.9,899.0,881.0,942.9,722.0,807.0,965.1,889.3,900.9,805.6,973.8,967.7,919.2,962.5,841.0,961.6,957.7,766.9,861.4,966.7,920.3,793.4,901.3,741.2,898.0,892.4,964.3,944.4,963.1,860.6,757.0,704.6,844.1,937.0
2024-08-05 19:20,952.0,869.2,968.0,962.6,967.7,902.1,858.2,976.7,949.8,975.3,977.4,955.6,935.5,920.9,968.9,948.2,968.6,804.8,962.3,842.3,888.5,834.7,758.0,757.8,963.2,841.6,953.7,912.3,899.4,818.9,945.8,939.1,964.8,953.9,953.9,963.8,972.9,839.1,969.4,776.1,962.9,946.9,897.5,834.9,929.5,736.1,897.6,716.0,975.8,961.2,986.0,784.6,842.8,973.9,957.2,959.6,778.0,956.5,952.1,686.9,959.9,837.2,829.5,925.0,929.9,869.4,853.1,954.9,926.7,969.9,967.6,948.1,865.5,960.7,892.1,964.7,957.8,836.0,962.3,945.6,813.9,846.7,881.2,962.6,948.9,963.0,907.0,956.5,959.5,701.8,908.0,933.4,664.7,957.6,946.0,918.4,858.1,812.4,932.7,966.1,820.5,741.0,974.3,956.0,899.0,881.3,942.9,722.0,807.2,964.9,889.2,900.8,805.5,973.6,967.5,919.0,962.3,840.8,961.5,957.7,767.0,861.4,966.6,920.1,793.3,901.7,741.2,898.0,892.7,964.5,944.3,962.9,860.9,757.0,704.6,844.3,937.1
2024-08-05 20:20,952.1,869.3,968.3,962.9,967.8,902.9,858.6,976.8,950.0,975.4,978.1,955.8,935.8,921.2,969.2,948.4,968.7,805.4,963.0,842.3,888.5,835.0,758.2,757.9,963.4,842.1,953.7,912.3,899.4,819.3,945.9,939.3,965.0,953.9,954.5,963.9,973.5,839.7,969.4,776.3,963.1,947.2,897.8,835.0,929.6,736.2,898.0,716.1,976.0,961.3,986.3,784.9,843.3,973.9,957.4,959.8,778.4,956.7,952.2,687.1,960.2,837.6,829.9,925.1,930.0,870.0,853.7,955.5,926.9,970.2,967.7,948.2,865.9,960.9,892.6,964.7,957.8,836.5,962.4,946.2,814.2,847.1,881.5,962.6,949.4,963.2,907.5,956.8,959.7,702.0,908.3,934.2,664.8,957.7,946.3,918.9,858.3,812.6,932.7,966.2,821.0,741.2,974.4,956.5,899.3,881.9,943.2,722.1,807.3,965.1,889.2,901.0,805.7,973.7,967.8,919.1,962.6,841.0,961.6,957.9,767.3,861.4,966.8,920.4,793.3,902.4,741.5,898.1,893.4,964.8,944.3,963.1,861.6,757.1,704.7,844.7,938.0
2024-08-06 08:20,951.6,868.5,969.4,962.8,967.4,904.3,858.0,976.3,950.2,975.8,980.9,955.3,936.0,921.5,970.3,948.7,968.8,805.8,964.9,841.4,887.8,835.3,757.6,757.6,964.0,841.9,953.6,911.4,898.4,818.8,945.0,939.6,966.0,953.7,954.2,964.3,975.8,840.6,969.6,775.7,962.7,947.6,897.2,834.0,929.4,735.4,897.7,715.1,978.2,961.1,988.9,784.8,843.6,973.7,957.8,960.7,778.6,957.5,951.8,686.7,961.1,838.0,831.1,924.2,929.5,871.7,854.2,,925.8,972.2,967.7,948.5,866.8,960.7,893.5,964.9,957.5,837.3,962.4,948.0,813.9,847.7,880.8,962.6,950.2,963.0,906.7,958.2,959.5,701.2,907.4,935.7,664.1,957.8,946.4,919.7,858.8,812.8,932.0,966.2,821.9,740.8,974.7,956.7,899.5,882.4,942.6,721.5,806.6,965.2,888.1,900.3,804.8,974.0,969.9,918.1,963.3,841.5,961.4,958.4,767.0,860.4,966.5,920.5,792.5,903.5,741.1,897.6,894.7,965.2,943.3,963.0,862.6,756.3,703.9,844.3,941.1
2024-08-06 09:10,951.6,868.6,969.4,962.5,967.3,903.9,857.8,976.3,950.3,975.7,980.6,955.2,936.2,921.4,970.2,948.6,968.8,805.6,964.8,841.5,887.9,835.4,757.7,757.6,964.0,841.8,953.7,911.3,898.2,819.0,945.1,939.6,966.1,953.6,954.1,964.4,975.6,840.5,969.6,775.6,962.7,947.5,897.2,834.3,929.4,735.5,897.8,715.3,978.2,961.1,988.8,784.8,843.4,973.7,957.9,960.8,778.6,957.4,951.8,686.8,961.2,837.9,830.9,924.2,929.5,871.3,854.2,,925.7,972.2,967.6,948.6,866.5,960.6,893.5,964.9,957.6,837.2,962.3,947.8,813.8,847.6,880.9,962.6,949.8,962.9,906.4,958.3,959.3,701.1,907.0,935.3,664.1,957.9,946.1,919.7,858.9,812.7,931.9,966.0,821.6,740.8,974.7,956.5,899.5,882.2,942.4,721.5,806.4,965.1,888.2,900.3,804.9,973.9,969.9,918.2,963.5,841.5,961.5,958.4,767.0,860.6,966.2,920.5,792.6,903.3,741.1,897.7,894.5,965.0,943.4,962.9,862.5,756.4,704.0,844.2,940.7
2024-08-06 10:20,951.5,868.5,969.4,962.5,967.2,903.2,857.5,976.2,950.1,975.5,980.2,955.0,936.1,921.1,970.4,948.5,968.6,805.4,964.5,841.6,888.0,835.5,757.7,757.6,963.9,841.4,953.5,911.4,898.5,819.1,945.2,939.6,965.9,953.7,953.8,964.1,975.3,840.5,969.4,775.7,962.5,947.3,897.1,834.5,929.4,735.6,897.7,715.5,978.2,961.0,988.7,784.8,843.5,973.6,957.9,960.6,778.6,957.3,951.7,686.9,961.3,837.7,830.3,924.3,929.4,870.7,854.1,957.8,925.8,972.3,967.5,948.4,866.2,960.2,893.1,964.6,957.5,837.3,962.2,947.5,813.5,847.6,881.0,962.5,949.2,962.6,906.2,958.0,959.3,701.4,906.9,934.4,664.2,957.7,946.1,919.1,858.8,812.8,932.0,965.9,821.2,740.8,974.5,955.8,899.2,881.8,942.1,721.6,806.6,965.0,888.3,900.3,805.2,973.8,969.8,918.3,963.3,841.7,961.3,958.3,767.1,860.7,965.9,920.7,792.8,903.0,741.1,897.8,894.2,964.6,943.5,962.9,862.2,756.6,704.1,843.9,940.3
2024-08-06 11:20,951.6,868.6,969.2,962.5,967.4,902.6,857.5,976.1,950.1,975.4,979.9,955.2,936.0,920.8,970.2,948.4,968.5,805.1,964.1,841.7,,835.7,757.9,757.8,963.8,841.1,953.4,911.5,898.5,818.9,945.3,939.5,965.7,953.7,953.8,964.0,975.1,840.4,969.2,775.9,962.7,947.2,897.2,834.6,929.5,735.8,897.6,715.6,978.2,961.0,988.5,785.1,843.1,973.5,957.8,960.5,778.5,957.2,951.8,687.0,961.2,837.8,829.9,924.4,929.4,870.1,853.9,957.2,926.0,972.3,967.4,948.4,866.1,960.0,893.1,964.5,957.6,837.0,962.2,947.4,813.5,847.3,881.1,962.5,948.7,962.4,906.4,957.7,959.3,701.6,907.2,933.8,664.4,957.6,946.0,918.9,858.7,812.9,932.1,966.1,821.2,741.0,974.4,955.7,899.2,881.4,942.2,721.8,806.8,964.9,888.6,900.3,805.4,973.7,969.8,918.6,963.1,841.8,961.3,958.2,767.1,860.9,966.0,920.7,793.0,902.8,741.2,897.9,893.9,964.5,943.6,962.8,861.9,757.0,704.4,843.9,939.7
2024-08-06 12:20,951.4,868.6,969.0,962.3,967.3,902.3,857.5,976.0,949.9,975.0,979.5,955.0,935.9,920.7,969.9,948.4,968.3,804.9,963.6,841.9,888.1,835.8,758.1,758.0,963.5,841.2,953.3,911.7,898.6,819.0,945.3,939.3,965.4,953.7,953.6,963.8,974.8,840.2,969.0,776.1,962.5,947.2,897.2,834.8,929.4,736.0,897.6,715.8,978.1,960.9,988.0,785.3,843.2,973.4,957.6,960.3,778.7,956.9,951.7,687.2,960.9,838.0,829.9,924.5,929.4,869.5,853.8,956.8,926.0,972.1,967.2,948.3,865.9,959.9,893.3,964.3,957.5,836.7,962.0,947.0,813.7,847.2,881.1,962.3,948.5,962.2,906.4,957.2,959.2,701.7,907.2,933.3,664.6,957.4,945.9,918.6,858.7,813.0,932.1,966.0,821.3,741.2,974.0,955.5,899.0,881.2,942.1,722.0,806.9,964.7,888.7,900.4,805.5,973.3,969.6,918.5,962.8,841.9,961.2,958.0,767.1,861.1,965.9,920.6,793.2,902.6,741.5,897.9,893.7,964.2,943.6,962.6,861.7,757.2,704.6,844.0,939.2
2024-08-06 13:10,951.2,868.6,968.5,961.9,967.0,901.8,857.2,975.8,949.6,974.7,978.6,954.7,935.6,920.4,969.6,948.1,967.9,804.8,962.9,842.0,888.1,835.6,758.0,758.0,963.3,841.0,953.0,911.5,898.4,818.9,945.2,939.0,965.0,953.4,953.3,963.5,974.1,840.0,968.6,776.0,962.2,946.8,897.2,834.8,929.2,736.0,897.3,716.0,977.6,960.5,987.6,785.1,843.0,973.2,957.4,959.9,778.6,956.6,951.5,687.2,960.6,837.7,829.6,924.3,929.2,868.9,853.6,956.2,925.8,971.8,966.9,947.9,865.4,959.6,893.0,964.0,957.2,836.4,961.8,946.4,813.8,846.9,881.1,962.0,947.9,962.0,906.1,956.7,958.8,701.7,906.9,932.5,664.6,957.1,945.5,918.2,858.4,812.8,931.9,965.7,821.1,741.2,973.7,955.2,898.8,880.8,942.0,722.0,806.8,964.4,888.6,900.4,805.5,973.0,969.2,918.5,962.5,841.8,960.8,957.7,767.0,861.0,965.6,920.4,793.1,902.2,741.4,897.7,893.4,963.8,943.4,962.3,861.3,757.2,704.5,843.9,938.6
2024-08-06 14:40,950.8,868.4,967.8,961.2,966.6,901.1,857.1,975.4,949.2,974.0,977.7,954.3,935.2,920.0,969.0,947.5,967.3,804.5,962.5,842.0,888.0,835.5,758.0,757.8,962.6,840.7,952.6,911.3,898.2,818.6,945.0,938.6,964.3,952.8,952.7,962.9,973.5,839.5,968.0,775.9,961.8,946.3,897.0,834.8,928.9,736.0,897.2,716.0,977.0,960.0,987.0,785.0,842.6,972.7,956.7,959.3,778.4,956.0,951.1,687.3,960.0,837.4,829.3,924.0,928.9,868.2,853.2,954.9,925.7,971.3,966.4,947.4,865.1,959.2,892.4,963.4,956.7,835.9,961.2,945.6,813.4,846.6,881.0,961.4,947.3,961.6,905.6,956.2,958.3,701.7,906.6,931.9,664.6,956.6,945.0,917.5,858.0,812.6,931.6,965.1,820.8,741.1,973.1,954.6,898.6,880.2,941.6,722.1,806.8,963.8,888.5,900.2,805.6,972.4,968.7,918.1,961.9,841.7,960.3,957.2,766.7,860.9,965.3,920.0,793.2,901.5,741.3,897.6,892.9,963.2,943.1,961.7,860.7,757.3,704.7,843.5,937.2
2024-08-06 15:20,950.6,868.5,967.7,961.0,966.4,900.8,857.2,975.4,949.1,974.0,977.4,954.1,935.2,920.1,968.9,947.4,967.1,804.4,962.3,842.1,888.0,835.5,758.1,757.8,962.5,840.6,952.4,911.2,898.2,818.6,944.8,938.6,964.1,952.8,952.6,962.7,973.3,839.5,967.8,775.9,961.5,946.1,897.0,834.8,928.8,736.2,897.1,716.2,976.7,959.8,986.7,785.0,842.6,972.6,956.6,959.1,778.4,955.9,950.9,687.2,959.9,837.4,829.2,924.0,928.8,867.9,853.1,954.6,925.5,971.0,966.1,947.3,865.0,958.9,892.3,963.2,956.6,835.8,961.0,945.4,813.2,846.5,880.9,961.3,947.0,961.6,905.6,956.1,958.2,701.7,906.4,931.7,664.8,956.5,944.9,917.6,858.1,812.6,931.4,964.9,820.7,741.0,972.9,954.4,898.7,880.1,941.5,722.2,806.9,963.6,888.3,900.2,805.7,972.3,968.5,918.1,961.7,841.7,960.1,957.0,766.7,860.9,965.1,920.0,793.2,901.3,741.3,897.6,892.8,963.0,943.0,961.6,860.5,757.3,704.7,843.3,936.9
2024-08-06 16:20,950.5,868.5,967.3,961.0,966.1,901.0,857.3,975.0,948.8,973.8,977.1,954.0,934.9,919.9,968.5,947.2,966.9,804.3,962.2,842.0,887.9,835.3,758.1,757.8,962.2,840.6,952.2,911.2,898.3,818.7,944.7,938.3,963.8,952.6,952.5,962.4,972.9,839.3,967.6,775.9,961.4,945.9,896.9,834.8,928.6,736.2,897.1,716.3,976.3,959.7,986.4,785.0,842.6,972.4,956.3,958.7,778.3,955.6,950.7,687.2,959.4,837.5,829.1,923.9,928.8,867.7,853.0,954.4,925.4,970.5,965.9,947.1,865.0,958.8,892.2,963.0,956.4,835.7,960.9,945.3,813.2,846.3,880.9,961.1,947.0,961.4,905.7,955.9,958.1,701.7,906.3,931.6,664.8,956.2,944.9,917.5,858.1,812.6,931.3,964.8,820.6,741.1,972.8,954.3,898.6,880.2,941.4,722.1,806.9,963.4,888.3,900.1,805.7,972.1,968.0,917.9,961.4,841.4,959.9,956.7,766.6,860.9,964.9,919.7,793.3,901.2,741.3,897.4,892.6,962.8,942.9,961.4,860.3,757.3,704.8,843.4,936.6
2024-08-06 17:10,950.3,868.5,967.2,960.8,965.9,901.0,857.2,974.9,948.5,973.6,976.9,953.9,934.7,919.9,968.1,947.0,966.7,804.3,961.9,841.9,887.7,835.1,758.1,,961.9,840.4,952.0,911.0,898.3,818.7,944.5,,963.7,,952.5,,,,967.4,775.9,,945.7,896.8,834.8,,736.3,897.1,716.3,976.0,959.4,986.0,,842.6,972.1,956.0,958.5,778.3,955.3,950.4,687.1,959.2,837.3,829.1,923.6,928.6,867.6,852.9,954.3,925.3,970.2,965.7,946.9,864.9,958.7,892.0,962.8,956.1,835.7,960.6,945.1,813.2,846.5,,960.8,946.9,,905.7,955.7,957.9,,906.2,931.6,664.8,,944.7,917.5,858.0,812.4,931.2,964.5,820.6,740.9,972.6,954.2,898.6,880.2,941.4,722.1,806.9,963.2,888.2,900.0,805.6,971.9,967.8,,961.2,841.3,,956.4,766.4,860.8,964.7,919.5,793.3,901.0,741.2,897.3,892.5,962.8,942.7,961.2,860.4,757.2,704.7,843.4,936.6
2024-08-06 18:20,950.0,868.5,966.9,960.8,965.6,901.5,857.3,974.6,948.2,973.3,976.9,953.5,934.4,919.8,967.8,946.7,966.4,804.9,962.0,841.7,887.4,835.0,758.2,757.7,961.5,840.7,951.7,910.9,898.1,818.8,944.3,937.8,963.4,952.1,952.4,961.7,972.5,839.2,967.1,775.9,960.8,945.6,896.7,834.6,928.1,736.3,897.0,716.2,975.8,959.2,986.0,784.7,842.6,971.8,955.6,958.2,778.3,955.0,950.2,687.1,958.8,837.3,829.3,923.4,928.4,867.8,853.0,954.3,925.0,970.1,965.3,946.6,865.2,958.8,892.1,962.5,955.9,835.7,960.3,945.1,813.3,846.6,880.6,960.5,947.1,961.0,905.9,955.6,957.6,701.7,906.4,932.1,664.8,955.5,944.5,917.5,858.0,812.5,930.8,964.2,820.6,740.9,972.3,954.4,898.4,880.6,941.1,722.0,806.8,962.9,888.0,899.8,805.5,971.6,967.6,917.5,961.0,841.2,959.3,956.1,766.5,860.6,964.5,919.3,793.1,901.1,741.3,897.0,892.5,962.8,942.4,960.8,860.5,757.2,704.7,843.6,936.6
2024-08-06 19:20,950.1,868.4,966.8,960.8,965.5,901.8,857.6,974.7,948.1,973.3,977.2,953.5,934.3,919.9,967.7,946.6,966.5,805.4,962.3,841.6,887.3,835.0,758.2,757.9,961.4,841.1,951.6,910.8,898.1,818.8,944.3,937.8,963.4,952.0,952.5,961.7,972.7,839.4,967.2,775.9,960.8,945.5,896.6,834.5,928.0,736.3,896.9,716.2,975.7,959.1,985.9,784.8,842.8,971.9,955.6,958.2,778.3,955.0,950.1,687.1,958.7,837.4,829.4,923.3,928.3,869.2,853.3,954.5,925.0,969.9,965.4,946.6,865.3,958.8,892.3,962.6,955.7,835.9,960.4,945.6,813.5,846.9,880.4,960.5,947.6,961.2,906.0,955.5,957.5,701.5,906.7,932.5,664.9,955.5,944.4,917.7,858.1,812.6,930.9,964.1,821.0,741.0,972.3,954.5,898.4,880.9,941.1,722.0,806.9,962.9,887.9,899.8,805.4,971.6,967.5,917.5,960.8,841.1,959.5,956.0,766.8,860.5,964.4,919.2,793.0,901.6,741.3,897.0,892.8,962.7,942.5,960.9,860.8,757.1,704.7,843.7,936.9
2024-08-06 20:20,950.2,868.6,967.1,960.9,965.6,902.2,857.8,974.9,948.3,973.6,977.9,953.6,934.6,920.3,967.8,946.9,966.8,805.6,963.0,841.7,887.5,835.4,758.4,757.8,961.6,841.6,951.9,910.9,898.1,819.1,944.4,938.0,963.8,952.0,952.7,962.0,973.4,839.8,967.4,776.1,960.8,945.8,896.9,834.6,928.3,736.4,897.2,716.2,976.4,959.3,986.6,784.9,843.2,972.1,955.6,958.5,778.4,955.3,950.3,687.1,958.9,837.6,829.9,923.5,928.5,869.9,853.8,954.9,925.1,970.7,965.6,946.8,865.6,959.1,892.4,962.8,955.9,836.5,960.6,946.2,814.0,847.3,880.5,960.7,947.8,961.5,906.0,956.0,957.8,702.0,906.8,932.9,664.8,955.8,944.6,918.4,858.3,812.9,931.0,964.2,821.1,741.2,972.6,954.7,898.8,881.3,941.3,722.1,806.9,963.2,888.0,900.0,805.5,971.9,968.1,917.6,961.1,841.5,959.7,956.3,767.1,860.6,964.6,919.4,793.1,902.2,741.2,897.2,893.1,963.1,942.7,961.1,861.6,757.1,704.6,844.0,937.5
